frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
52,57,0.0,2.109757661819458,0.0,2.1365931034088135,0.0,0.0,58,394
52,58,0.5274394154548645,1.7493185997009277,1.054878830909729,-1.6315802335739136,16.77865527135102,30.00000056740162,37,386
52,59,0.0,2.5317091941833496,0.0,-1.6315802335739136,0.0,0.0,39,385
52,60,-0.11867386847734451,1.2377279996871948,-0.23734773695468903,-0.3496243357658386,-5.476800960936588,-10.806922288183708,37,388
52,61,0.0,2.109757661819458,0.0,-0.3496243357658386,0.0,0.0,58,372
52,62,0.39557957649230957,2.0554916858673096,0.26371970772743225,-0.19423574209213257,10.893395121427442,7.180755818331867,63,408
52,63,0.8570890426635742,1.9259761571884155,-0.08421389013528824,-0.19423574209213257,23.9898003590399,-2.287647823635339,63,408
52,64,0.39557957649230957,2.069964647293091,0.09920264035463333,-0.15538859367370605,10.81903344108027,2.6950909531624236,187,409
52,65,0.39557957649230957,2.0634825229644775,0.19139985740184784,-0.11654144525527954,10.852214018185375,5.205101662281661,232,430
52,66,0.39557957649230957,2.0709710121154785,0.07532334327697754,-0.07769429683685303,10.81390005001068,2.04602971791036,163,480
52,67,0.5933693647384644,1.975799798965454,-0.44182059168815613,-0.038847148418426514,16.715988249827745,-12.088229905620597,144,492
53,0,0.3296496272087097,2.081951379776001,-0.08880942314863205,0.0,8.997340097901805,-2.4125562283481097,234,466
53,1,0.2175687700510025,2.289121627807617,-0.31367164850234985,0.038847148418426514,5.429348020937608,-7.767904685406003,207,508
53,2,0.19778978824615479,2.095008134841919,-0.15131981670856476,0.07769429683685303,5.393310398355852,-4.1130019863769185,234,455
53,3,0.26371970772743225,2.0927467346191406,0.044053565710783005,0.11654144525527954,7.182329750664004,1.1964723755169153,205,481
53,4,0.19778978824615479,2.1003456115722656,0.022487053647637367,0.15538859367370605,5.379685228336587,0.6107040530155959,225,456
53,5,0.19778978824615479,2.100461006164551,-0.004505992401391268,0.19423574209213257,5.379391414376737,-0.1223716562255244,229,438
53,6,0.19778978824615479,2.1004252433776855,-0.013047396205365658,0.23308289051055908,5.379482469000275,-0.3543371491136071,208,477
53,7,0.19778978824615479,2.1002907752990723,0.02711692452430725,0.2719300389289856,5.379824861889949,0.7364486106267253,188,480
53,8,0.13185985386371613,2.1011507511138916,0.13731829822063446,0.3107771873474121,3.5909458065065674,3.7318619223544007,132,469
53,9,0.0,1.8851865530014038,0.22681407630443573,0.3496243357658386,0.0,6.86050049655473,131,432
53,10,0.0,2.1087911128997803,0.0638570487499237,0.38847148418426514,0.0,1.7344637294200507,180,436
53,11,-0.06592992693185806,2.108607292175293,-0.022481396794319153,0.42731863260269165,-1.7908864763734285,-0.6105505056544175,194,435
53,12,0.0,2.1093599796295166,0.04096022993326187,0.46616578102111816,0.0,1.1124480500326288,219,421
53,13,-0.13185985386371613,2.1054821014404297,-0.025225091725587845,0.5050129294395447,-3.5835778638047837,-0.6850671178417015,205,412
53,14,0.0,2.313666820526123,-0.18096879124641418,0.5438600778579712,0.0,-4.472415825855442,155,403
53,15,-0.11867386847734451,1.8673213720321655,0.3231104612350464,0.5827072262763977,-3.636427912652436,9.797542106946356,93,418
53,16,-0.39557957649230957,2.3721585273742676,-0.7911591529846191,0.5827072262763977,-9.467488097366502,-18.209956651468595,54,398
53,17,-0.19778978824615479,2.080759286880493,0.28705036640167236,0.6215543746948242,-5.430023285178942,7.819829155403585,147,415
53,18,-0.06592992693185806,2.0922601222991943,0.2630172371864319,0.6215543746948242,-1.8048697458594845,7.16152814987095,147,415
53,19,-0.13185985386371613,2.0822739601135254,0.3127706050872803,0.6604015231132507,-3.623413077669148,8.525498586611477,174,393
53,20,-0.13185985386371613,2.08905291557312,0.26371970772743225,0.6992486715316772,-3.6116863116852995,7.180755953653309,150,400
53,21,0.0,2.107604503631592,-0.09529192000627518,0.7380958199501038,0.0,-2.5887726927031456,111,401
53,22,-0.19778978824615479,2.096323013305664,0.13185985386371613,0.7769429683685303,-5.389947476517968,3.583321458357607,72,395
53,23,0.0,2.5317091941833496,0.0,0.9323315620422363,0.0,0.0,41,380
53,24,0.7911591529846191,1.8110460042953491,1.5823183059692383,-0.46616578102111816,23.59820968028684,38.68218846520184,40,382
53,25,0.3296496272087097,2.0832836627960205,0.04834842309355736,-0.11654144525527954,8.991680237044287,1.313138094609356,122,413
53,26,0.46150949597358704,2.0458896160125732,0.22895729541778564,-0.07769429683685303,12.71194898810899,6.230182196403516,244,420
53,27,0.46150949597358704,2.033722400665283,0.3194683790206909,-0.038847148418426514,12.785508532076449,8.709469951377105,252,457
54,0,0.46150949597358704,2.058537721633911,-0.022554246708750725,0.0,12.636359540932258,-0.6125290151610572,238,473
54,1,0.5274394154548645,2.0427639484405518,-0.0008397712372243404,0.038847148418426514,14.477513042655318,-0.022806101746520025,245,509
54,2,0.46150949597358704,2.058093309402466,0.04835669696331024,0.07769429683685303,12.639000508464445,1.3133628235452561,248,478
54,3,0.3296496272087097,2.0807578563690186,0.11338130384683609,0.11654144525527954,9.002416478579649,3.0806387654465,178,411
54,4,0.46150949597358704,2.0586066246032715,0.014988746494054794,0.15538859367370605,12.635950174832196,0.40706058408450424,91,404
54,5,0.06592992693185806,2.096029758453369,-0.23106248676776886,0.19423574209213257,1.8016258919378925,-6.287696373886196,95,398
54,6,0.39557957649230957,2.027611255645752,0.42823678255081177,0.19423574209213257,11.039527722257471,11.711225047442046,95,398
54,7,0.06592992693185806,2.071291208267212,-0.39557957649230957,0.23308289051055908,1.8231292477441545,-10.806923502593822,59,398
54,8,0.26371970772743225,2.0820281505584717,-0.21607375144958496,0.23308289051055908,7.218916340219983,-5.87833385316893,59,398
54,9,0.06592992693185806,2.0922601222991943,-0.2630172371864319,0.2719300389289856,1.8048697458594845,-7.16152814987095,87,398
54,10,0.13185985386371613,1.9513477087020874,-0.7911591529846191,0.3496243357658386,3.865812962440674,-22.02431291499231,60,393
54,11,0.47469547390937805,2.298449993133545,0.9493909478187561,-2.1365931034088135,11.669146600545055,22.02431305788535,39,382
54,12,-0.39557957649230957,2.0717923641204834,-0.04764596000313759,-0.6992486715316772,-10.809713961386963,-1.2940560497800393,61,395
54,13,-0.26371970772743225,2.0820281505584717,-0.21607375144958496,-0.6992486715316772,-7.218916340219983,-5.87833385316893,61,395
54,14,0.0,2.098663806915283,0.21607375144958496,-0.6604015231132507,0.0,5.87833354139408,98,392
54,15,-0.2966846823692322,1.8108080625534058,0.4881853461265564,-0.6215543746948242,-9.304729693318519,14.898322042604452,101,400
54,16,-0.2966846823692322,1.8309270143508911,0.4062722325325012,-0.5827072262763977,-9.204245080955154,12.35479364468226,106,408
54,17,-0.19778978824615479,2.082381010055542,0.27503877878189087,-0.5438600778579712,-5.425819721208438,7.490690492671629,170,399
54,18,-0.26371970772743225,2.0820281505584717,0.21607375144958496,-0.5050129294395447,-7.218916340219983,5.87833385316893,147,411
54,19,-0.14504584670066833,2.3111259937286377,-0.15317285060882568,-0.46616578102111816,-3.591162688722486,-3.7843822202246096,101,420
54,20,0.0,2.31929349899292,-0.08174386620521545,-0.46616578102111816,0.0,-2.018563256177707,101,420
54,21,-0.13185985386371613,2.1055283546447754,0.020991647616028786,-0.42731863260269165,-3.5834993466761094,0.5700904381288959,150,434
54,22,-0.13185985386371613,2.101544141769409,0.13115739822387695,-0.38847148418426514,-3.5902753712855873,3.564207713044281,177,420
54,23,-0.13185985386371613,2.0836923122406006,0.3031775951385498,-0.3496243357658386,-3.620953214490835,8.262155097198203,108,409
54,24,0.07252292335033417,2.3162925243377686,-0.1238299310207367,-0.3107771873474121,1.7933401634381736,-3.0586463580150447,138,416
54,25,0.06592992693185806,2.10819935798645,0.047184545546770096,-0.2719300389289856,1.791232785150048,1.281521907134125,149,423
54,26,0.06592992693185806,2.1087143421173096,0.007388192228972912,-0.23308289051055908,1.7907956203220983,0.20064536336671518,142,439
54,27,0.06592992693185806,2.108628034591675,-0.020448436960577965,-0.19423574209213257,1.790868871028918,-0.555337488858607,165,447
54,28,0.06592992693185806,2.1082046031951904,-0.04694350063800812,-0.15538859367370605,1.7912283314697837,-1.27497417880916,153,484
54,29,0.13185985386371613,2.1055922508239746,-0.013124010525643826,-0.11654144525527954,3.5833908853668897,-0.3564178138686298,208,483
54,30,0.19778978824615479,2.1002907752990723,0.027121011167764664,-0.07769429683685303,5.379824861889949,0.7365595845444898,252,455
54,31,0.19778978824615479,2.0964107513427734,0.1304549276828766,-0.038847148418426514,5.389723227279646,3.545093478375219,195,479
55,0,0.39557957649230957,2.0594091415405273,-0.231145441532135,0.0,10.873167843428508,-6.289962821122533,220,450
55,1,0.5801833868026733,2.237360954284668,-0.2083437591791153,0.038847148418426514,14.537498751793704,-5.150660923704473,215,455
55,2,0.39557957649230957,2.046828269958496,0.32417312264442444,0.07769429683685303,10.938392635815593,8.83875254457054,273,452
55,3,0.39557957649230957,2.0523953437805176,0.28682345151901245,0.11654144525527954,10.909435366731113,7.813609251344251,296,413
55,4,0.5274394154548645,2.027738094329834,0.24731147289276123,0.15538859367370605,14.580237547101921,6.731843440800532,187,413
55,5,0.3296496272087097,2.0796687602996826,0.13185985386371613,0.19423574209213257,9.007053661022887,3.583321437062192,90,407
55,6,0.0,2.3207335472106934,0.0,0.23308289051055908,0.0,0.0,42,387
55,7,0.07911591231822968,2.5255208015441895,0.15823182463645935,0.3107771873474121,1.794293642052232,3.583321558972172,48,381
55,8,0.07911591231822968,2.5255208015441895,0.15823182463645935,0.5827072262763977,1.794293642052232,3.583321558972172,42,374
55,9,0.39557957649230957,2.3721585273742676,0.7911591529846191,0.5827072262763977,9.467488097366502,18.209956651468595,42,374
55,10,0.0,1.8384876251220703,-0.47469547390937805,-1.5538859367370605,0.0,-14.477512503083895,42,399
55,11,0.2966846823692322,1.7791187763214111,0.5933693647384644,-1.5538859367370605,9.467488720248332,18.209957760264285,42,399
55,12,0.0,1.8987818956375122,0.0,-1.5150387287139893,0.0,0.0,79,398
55,13,-0.23734773695468903,1.8231024742126465,0.47469547390937805,-1.5150387287139893,-7.417556146529099,14.477512847774907,79,398
55,14,-0.17801080644130707,1.8831981420516968,0.16507486999034882,-1.4761916399002075,-5.399884523297964,4.9874333218914275,144,402
55,15,-0.11867386847734451,1.8889974355697632,0.15158499777317047,-1.4373445510864258,-3.594810305378969,4.578952722175065,194,405
55,16,-0.17801080644130707,1.8822574615478516,0.1754755973815918,-1.3984973430633545,-5.4025672160405716,5.302545545291017,235,403
55,17,-0.17801080644130707,1.8856148719787598,0.13469038903713226,-1.3596501350402832,-5.393004501823602,4.067701157448325,261,397
55,18,-0.11867386847734451,1.888277292251587,0.1603057086467743,-1.3208030462265015,-3.596177682058696,4.842992760051832,241,407
55,19,-0.17801080644130707,1.8843244314193726,0.15167902410030365,-1.2819559574127197,-5.3966759915209765,4.581798978337203,185,418
55,20,-0.11867386847734451,1.8825806379318237,0.21720848977565765,-1.2431087493896484,-3.6070309632224227,6.568649699835494,121,431
55,21,-0.26371970772743225,2.0902700424194336,0.1109067052602768,-1.2042615413665771,-7.190750829008647,3.013339741765685,78,446
55,22,-0.06592992693185806,2.1061019897460938,0.10519321262836456,-1.2042615413665771,-1.7930154261113445,2.8579712917176967,78,446
55,23,-0.06592992693185806,2.108727216720581,0.0007024610531516373,-1.1265673637390137,-1.7907846939345158,0.019077097638504997,85,418
55,24,0.0,2.1090188026428223,0.055834054946899414,-1.0877201557159424,0.0,1.5164912903285372,131,441
55,25,-0.19778978824615479,2.0982041358947754,0.09745118767023087,-1.048872947692871,-5.385143597352258,2.6474740697499666,107,457
55,26,0.0,2.0866549015045166,0.31136566400527954,-1.0100258588790894,0.0,8.486919558344967,51,458
55,27,0.0,2.1081042289733887,-0.08351143449544907,-0.9711787104606628,0.0,-2.2685558261062915,101,432
55,28,0.0,2.1094284057617188,0.03727039694786072,-0.9323315620422363,0.0,1.0122241048711158,143,442
55,29,-0.13185985386371613,2.101544141769409,0.13115739822387695,-0.8934844136238098,-3.5902753712855873,3.564207713044281,137,412
55,30,0.0,2.105588912963867,-0.1325623095035553,-0.8546372652053833,0.0,-3.602436204648174,144,412
55,31,0.0,2.1096534729003906,0.020979320630431175,-0.8157901167869568,0.0,0.5697556137960053,155,424
55,32,0.0,2.1096465587615967,-0.0216556116938591,-0.7769429683685303,0.0,-0.5881229589091838,150,418
55,33,0.0,2.1033334732055664,0.16451707482337952,-0.7380958199501038,0.0,4.472415605793834,118,423
55,34,0.06592992693185806,2.1084144115448,-0.03632688522338867,-0.6992486715316772,1.7910502024120718,-0.9865967205117899,145,430
55,35,0.06592992693185806,2.108534812927246,0.02847728133201599,-0.6604015231132507,1.7909479966162047,0.7733957919880253,155,430
55,36,0.06592992693185806,2.108611583709717,-0.022082392126321793,-0.6215543746948242,1.7908828338599672,-0.5997139032072427,130,415
55,37,0.0,2.109757661819458,0.0,-0.5827072262763977,0.0,0.0,59,420
55,38,0.3296496272087097,2.016173839569092,0.5267369747161865,-0.5827072262763977,9.28584318651676,14.457810444659813,59,420
55,39,0.06592992693185806,2.108438730239868,-0.034880902618169785,-0.5438600778579712,1.791029557925365,-0.9473218753903558,135,438
55,40,0.06592992693185806,2.1087188720703125,0.005990573670715094,-0.5050129294395447,1.7907917758371945,0.16268931522746868,167,451
55,41,0.06592992693185806,2.1069254875183105,0.0871555507183075,-0.46616578102111816,1.792315078154602,2.3676019677240374,131,450
55,42,0.0,2.279721736907959,-0.43436485528945923,-0.42731863260269165,0.0,-10.787502705121195,108,437
55,43,0.0,2.109283924102783,0.04470429569482803,-0.38847148418426514,0.0,1.2141485716148461,145,432
55,44,0.13185985386371613,2.105602502822876,-0.011344622820615768,-0.3496243357658386,3.583373483603074,-0.30809326395611514,171,433
55,45,0.19778978824615479,2.09983491897583,0.0514809750020504,-0.3107771873474121,5.380985921516428,1.3982341744764457,161,434
55,46,0.26371970772743225,2.093200922012329,0.006305511575192213,-0.2719300389289856,7.180787582456706,0.17124228215248583,195,442
55,47,0.19778978824615479,2.100445508956909,0.009253385476768017,-0.23308289051055908,5.379430871002926,0.25129976871190907,198,454
55,48,0.26371970772743225,2.0931811332702637,0.011023196391761303,-0.19423574209213257,7.1808547603109965,0.29936402369576065,205,449
55,49,0.26371970772743225,2.0931293964385986,-0.018409039825201035,-0.15538859367370605,7.181030399886144,-0.49995014202782256,236,447
55,50,0.26371970772743225,2.0932090282440186,-0.00232737697660923,-0.11654144525527954,7.180760064178592,-0.06320579160905174,271,452
55,51,0.3296496272087097,2.0830814838409424,0.056390419602394104,-0.07769429683685303,8.99253868761607,1.5316062099433665,223,469
55,52,0.0,2.107604503631592,0.09529192000627518,-0.038847148418426514,0.0,2.5887726927031456,110,476
55,53,0.5274394154548645,1.7617993354797363,-1.0338994264602661,-0.038847148418426514,16.66640758789473,-29.34426367199937,110,476
56,0,0.3296496272087097,2.08004093170166,-0.12585242092609406,0.0,9.005468486854689,-3.419869307225028,228,457
56,1,0.39557957649230957,2.063269853591919,0.19367820024490356,0.038847148418426514,10.853306033360974,5.267235258926041,242,488
56,2,0.46150949597358704,2.048065423965454,0.2085992842912674,0.07769429683685303,12.698882327615351,5.674310144733904,314,469
56,3,0.46150949597358704,2.0456531047821045,0.23106248676776886,0.11654144525527954,12.713370933394842,6.28769627716295,326,425
56,4,0.46150949597358704,2.046983480453491,0.21896368265151978,0.15538859367370605,12.705376558527542,5.957237499607925,172,412
56,5,0.3296496272087097,2.0796687602996826,0.13185985386371613,0.19423574209213257,9.007053661022887,3.583321437062192,61,408
56,6,0.5538113713264465,2.6815249919891357,1.107622742652893,1.9812045097351074,11.669146295179061,22.02431254388517,38,390
56,7,-0.17801080644130707,1.794880986213684,0.5933693647384644,-2.0200517177581787,-5.663898475428608,18.20995728747077,40,404
56,8,-0.2966846823692322,1.8413580656051636,0.35602161288261414,-1.9812045097351074,-9.152989261754694,10.806923073377225,52,402
56,9,0.0,2.109757661819458,0.0,-1.8646631240844727,0.0,0.0,39,401
56,10,0.0,1.8867579698562622,0.21334776282310486,-1.8258159160614014,0.0,6.451396099002999,122,411
56,11,-0.17801080644130707,1.8777505159378052,0.2184899002313614,-1.8258159160614014,-5.415457368820121,6.607573487258195,122,411
56,12,-0.11867386847734451,1.8759948015213013,0.2682027220726013,-1.7869688272476196,-3.6196601400400525,8.12017809789355,172,427
56,13,-0.059336934238672256,1.8835794925689697,0.2323358803987503,-1.748121738433838,-1.80434749893154,7.02835289124861,225,414
56,14,-0.059336934238672256,1.8832074403762817,0.2353324443101883,-1.7092745304107666,-1.8047037356073843,7.119467874551306,216,412
56,15,0.0,1.6753804683685303,0.20442529022693634,-1.6704273223876953,0.0,6.956684356713573,167,416
56,16,0.0,1.8912279605865479,0.16920197010040283,-1.5927331447601318,0.0,5.112454165864904,193,404
56,17,-0.059336934238672256,1.8909658193588257,0.1615552306175232,-1.5538859367370605,-1.7973041447701528,4.880833161280358,146,406
56,18,0.0,2.109757661819458,0.0,-1.5150387287139893,0.0,0.0,43,414
56,19,0.0,1.8987818956375122,0.0,-1.3596501350402832,0.0,0.0,80,416
56,20,-0.11867386847734451,1.8801476955413818,0.23734773695468903,-1.3596501350402832,-3.6116861746512954,7.180755684403435,80,416
56,21,0.0,1.877989411354065,-0.2802290916442871,-1.3208030462265015,0.0,-8.486919380457348,80,420
56,22,0.0,1.8829461336135864,-0.24471700191497803,-1.2819559574127197,0.0,-7.404937339947762,106,424
56,23,0.0,1.8961564302444458,0.09981603920459747,-1.2431087493896484,0.0,3.0133399220527526,125,414
56,24,-0.059336934238672256,1.8924840688705444,0.14267385005950928,-1.2042615413665771,-1.7958631981258726,4.309247629901445,85,430
56,25,0.0,2.953660726547241,0.0,-1.1654144525527954,0.0,0.0,42,395
56,26,0.5538113713264465,2.6815249919891357,1.107622742652893,-1.1654144525527954,11.669146295179061,22.02431254388517,42,395
56,27,0.059336934238672256,1.8790161609649658,0.26673921942710876,-1.1265673637390137,1.8087265849345435,8.075572405530245,83,420
56,28,0.0,1.8961564302444458,0.09981603920459747,-1.0877201557159424,0.0,3.0133399220527526,94,427
56,29,0.0,1.898729920387268,0.014053305611014366,-1.048872947692871,0.0,0.42406262698236735,150,424
56,30,0.0,1.897091031074524,0.08011428266763687,-1.0100258588790894,0.0,2.418167830351741,147,432
56,31,0.059336934238672256,1.8978283405303955,0.00997022446244955,-0.9711787104606628,1.790809357183676,0.30085309404417077,98,415
56,32,0.17801080644130707,1.8904191255569458,0.0006322149420157075,-0.9711787104606628,5.379379386799262,0.019077098094272053,98,415
56,33,0.19778978824615479,2.0987770557403564,0.08421389013528824,-0.9323315620422363,5.383682210437581,2.287647786373322,125,408
56,34,0.13185985386371613,2.0825207233428955,0.31112462282180786,-0.8934844136238098,3.62298487377241,8.480300233566728,146,415
56,35,0.0,2.070194959640503,0.4066576063632965,-0.8546372652053833,0.0,11.113364801265028,138,433
56,36,0.0,1.8958567380905151,-0.10535519570112228,-0.8157901167869568,0.0,-3.1807285982404223,178,417
56,37,0.0,1.8736354112625122,-0.30799809098243713,-0.7769429683685303,0.0,-9.335094614337507,149,409
56,38,0.39557957649230957,2.0430428981781006,0.3472311496734619,-0.6604015231132507,10.958169222003354,9.473036334169427,134,427
56,39,0.26371970772743225,2.093210220336914,-1.5693419870912995e-14,-0.6215543746948242,7.180756017390684,-4.2619433046559736e-13,137,424
56,40,0.06592992693185806,2.0829598903656006,-0.3286464214324951,-0.5827072262763977,1.8129229641318827,-8.961717095269027,141,411
56,41,0.0,2.098663806915283,-0.21607375144958496,-0.5438600778579712,0.0,-5.87833354139408,115,423
56,42,0.0,2.295320510864258,-0.34250226616859436,-0.5050129294395447,0.0,-8.486919997255637,104,418
56,43,0.0,2.081817150115967,-0.34222012758255005,-0.46616578102111816,0.0,-9.335095207541066,147,421
56,44,0.26371970772743225,2.092139959335327,0.06693315505981445,-0.42731863260269165,7.184391051090611,1.8180432917781195,140,411
56,45,0.19778978824615479,2.0839333534240723,0.2630172371864319,-0.38847148418426514,5.421802065995479,7.161528273422918,113,413
56,46,0.19778978824615479,2.10044264793396,-0.009872361086308956,-0.3496243357658386,5.379438155366252,-0.2681097868349027,169,429
56,47,0.19778978824615479,2.0999412536621094,0.04694350063800812,-0.3107771873474121,5.38071504388807,1.274974083556185,154,439
56,48,0.2175687700510025,2.310075521469116,-0.04492983967065811,-0.2719300389289856,5.380390607770235,-1.1093264610081863,167,427
56,49,0.3296496272087097,2.083826780319214,0.008624115027487278,-0.23308289051055908,8.989374968100407,0.23421020512245957,205,426
56,50,0.3296496272087097,2.0814695358276367,0.0994650200009346,-0.19423574209213257,8.999388828102179,2.7022245683466597,142,445
56,51,0.26371970772743225,2.0873820781707764,-0.15609434247016907,-0.15538859367370605,7.200595126692651,-4.243011824691956,172,455
56,52,0.3296496272087097,2.080767869949341,-0.11319998651742935,-0.11654144525527954,9.002373864458733,-3.0757073186433144,179,464
56,53,0.26371970772743225,2.088597059249878,-0.1388954520225525,-0.07769429683685303,7.196450315808178,-3.7747856142301095,236,468
56,54,0.26371970772743225,2.086167335510254,-0.17156758904457092,-0.038847148418426514,7.204743874803147,-4.6645003727236665,250,479
57,0,0.3296496272087097,2.0650596618652344,-0.279171884059906,0.0,9.069717833175087,-7.603916780134717,213,448
57,1,0.46150949597358704,2.058624744415283,-0.012260344810783863,0.038847148418426514,12.635842525796303,-0.33296240509102426,196,456
57,2,0.46150949597358704,2.058544635772705,0.02192276157438755,0.07769429683685303,12.636318461495293,0.5953784683782016,165,427
57,3,0.14504584670066833,2.2281360626220703,-0.6325939297676086,0.11654144525527954,3.724550616052955,-15.818065536216018,70,411
57,4,0.2175687700510025,2.30865478515625,0.09263528138399124,0.15538859367370605,5.38368222847785,2.287647817845152,85,401
57,5,0.0,2.3207335472106934,0.0,0.23308289051055908,0.0,0.0,45,405
57,6,0.0,2.5317091941833496,0.0,1.5150387287139893,0.0,0.0,39,388
57,7,0.23734773695468903,2.4754559993743896,0.47469547390937805,-2.097745895385742,5.476800960936588,10.806922288183708,42,380
57,8,0.0,2.742684841156006,0.0,-2.05889892578125,0.0,0.0,38,385
57,9,0.1054878830909729,1.671242356300354,-0.2109757661819458,-1.7092745304107666,3.611686260297547,-7.1807558526846025,40,437
57,10,0.0,1.6878061294555664,0.0,-1.6704273223876953,0.0,0.0,95,416
57,11,0.5538113713264465,2.6815249919891357,1.107622742652893,-1.6704273223876953,11.669146295179061,22.02431254388517,47,402
57,12,0.7384151816368103,2.4490461349487305,1.4768303632736206,-1.6704273223876953,16.778654654698002,29.999999681801157,47,402
57,13,-0.05274394154548645,1.673808217048645,0.21041379868984222,-1.6315802335739136,-1.8048696174009606,7.161527946761617,145,397
57,14,0.0,1.6798993349075317,0.16317994892597198,-1.5927331447601318,0.0,5.548119225229583,162,405
57,15,0.0,1.6700654029846191,0.24407169222831726,-1.5538859367370605,0.0,8.3146289781959,164,417
57,16,0.0,1.6615811586380005,0.2963740825653076,-1.5150387287139893,0.0,10.113415106075047,171,410
57,17,0.0,1.6697826385498047,0.2459990233182907,-1.4761916399002075,0.0,8.380756288731439,191,412
57,18,0.05274394154548645,1.6671433448791504,0.2579549551010132,-1.4373445510864258,1.8120802878969633,8.79122402160529,223,403
57,19,0.05274394154548645,1.6658328771591187,0.2662864029407501,-1.3984973430633545,1.813504853164439,9.077524941740005,239,410
57,20,0.0,1.6674121618270874,0.2615843415260315,-1.3596501350402832,0.0,8.915916055186614,232,416
57,21,0.05274394154548645,1.6748307943344116,0.2021133452653885,-1.3208030462265015,1.8037683723724853,6.877624938236909,166,408
57,22,0.05274394154548645,1.6680712699890137,0.2518843710422516,-1.2819559574127197,1.8110729240492007,8.582755202742664,232,419
57,23,0.05274394154548645,1.669998288154602,0.23877453804016113,-1.2431087493896484,1.8089845085797363,8.132938559308371,219,419
57,24,0.05274394154548645,1.6736305952072144,0.2118215411901474,-1.2042615413665771,1.8050610408819932,7.2096949576341185,204,416
57,25,0.05274394154548645,1.6731892824172974,0.215279683470726,-1.1654144525527954,1.8055368204829503,7.328039288936451,247,421
57,26,0.1054878830909729,1.671534776687622,0.20864668488502502,-1.1265673637390137,3.611056099344206,7.101072493700801,238,405
57,27,0.1054878830909729,1.6748363971710205,0.18023547530174255,-1.0877201557159424,3.6039563710137212,6.130123642285982,252,415
57,28,0.05274394154548645,1.6778578758239746,0.17521609365940094,-1.048872947692871,1.8005162753402244,5.9587783707041435,241,415
57,29,0.1054878830909729,1.6544052362442017,0.3170256018638611,-1.0100258588790894,3.6483441340540086,10.82634434571315,153,422
57,30,0.05274394154548645,1.6770339012145996,0.18293415009975433,-0.9711787104606628,1.8014003376426437,6.222270067589845,132,436
57,31,0.1054878830909729,1.67277193069458,0.19848394393920898,-0.9323315620422363,3.608392481691002,6.75354164049278,173,423
57,32,0.1054878830909729,1.6754974126815796,0.17398293316364288,-0.8934844136238098,3.602538287021677,5.916690927655844,186,406
57,33,0.0,1.6876447200775146,0.02334379404783249,-0.8546372652053833,0.0,0.7924746075185232,115,417
57,34,0.1054878830909729,1.6776775121688843,0.15152567625045776,-0.8157901167869568,3.5978691843041526,5.150761319432041,98,415
57,35,0.05274394154548645,1.683680534362793,0.1054878830909729,-0.7769429683685303,1.794293642052232,3.5833215589721723,61,416
57,36,0.059336934238672256,1.8963404893875122,-0.07579249888658524,-0.7380958199501038,1.7922134936117458,-2.28764787130432,125,408
57,37,0.06592992693185806,2.071291208267212,-0.39557957649230957,-0.6992486715316772,1.8231292477441545,-10.806923502593822,105,412
57,38,0.19778978824615479,2.090322732925415,-0.20617246627807617,-0.6992486715316772,5.4053278354666965,-5.6080828194096295,105,412
57,39,0.19778978824615479,2.1001474857330322,-0.03656793385744095,-0.6604015231132507,5.380189764554639,-0.9931440079219658,120,412
57,40,0.13185985386371613,2.1039202213287354,0.08491635322570801,-0.6215543746948242,3.5862312520952573,2.3067402312392944,108,418
57,41,0.29009169340133667,2.2979094982147217,-0.1458185613155365,-0.5827072262763977,7.195047700698404,-3.6024365172839174,161,414
57,42,0.36261463165283203,2.292203426361084,-0.010891422629356384,-0.5438600778579712,8.98939925501449,-0.268895505818334,151,421
57,43,0.36261463165283203,2.2920339107513428,-0.02991727739572525,-0.5050129294395447,8.990053240281709,-0.7386376895870176,113,418
57,44,0.39557957649230957,1.9909473657608032,0.5750853419303894,-0.46616578102111816,11.237695089236436,15.818063550031699,97,403
57,45,0.5274394154548645,2.004234790802002,0.3948771059513092,-0.46616578102111816,14.743809019307738,10.78750215370519,97,403
57,46,0.13185985386371613,2.1055097579956055,-0.022784853354096413,-0.42731863260269165,3.58353091500552,-0.6187920632479483,124,416
57,47,0.06592992693185806,1.9965598583221436,-0.6785864233970642,-0.38847148418426514,1.8913204124056127,-18.762247661588837,127,425
57,48,0.13185985386371613,2.098886013031006,-0.16842778027057648,-0.3496243357658386,3.594810350631657,-4.578952913958324,126,425
57,49,0.3296496272087097,2.0828628540039062,0.06396320462226868,-0.3107771873474121,8.993467171494826,1.7373479523783188,179,438
57,50,0.435137540102005,2.2738537788391113,0.1613963395357132,-0.2719300389289856,10.833468687997673,3.9878767471540444,165,433
57,51,0.39557957649230957,2.0720717906951904,0.033359672874212265,-0.23308289051055908,10.808290570618334,0.9060036208913606,171,430
57,52,0.26371970772743225,2.09309458732605,0.02201036736369133,-0.19423574209213257,7.181148576944729,0.5977577629197567,188,432
57,53,0.3296496272087097,2.08193039894104,-0.08930134773254395,-0.15538859367370605,8.997429286088138,-2.4259275265447084,186,441
57,54,0.3296496272087097,2.0837836265563965,-0.015959585085511208,-0.11654144525527954,8.989558091898171,-0.4334268178940022,244,441
57,55,0.39557957649230957,2.067587375640869,-0.14027297496795654,-0.07769429683685303,10.83117886920579,-3.8122780535749645,209,476
