frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
52,18,0.03296496346592903,1.0446285009384155,0.14294780790805817,-1.3596501350402832,1.8074623653764168,7.78817587594648,234,455
52,19,0.06592992693185806,1.0460695028305054,0.11900129169225693,-1.3208030462265015,3.6063728253636347,6.477347374204714,299,413
52,20,0.03296496346592903,1.0496283769607544,0.09981436282396317,-1.2819559574127197,1.798858238151634,5.429543227723006,292,436
52,21,0.03296496346592903,1.0509577989578247,0.08467761427164078,-1.2431087493896484,1.7965842424772072,4.604221359029075,290,433
52,22,0.03296496346592903,1.051507830619812,0.07754894345998764,-1.2042615413665771,1.795645085303892,4.215876900259079,265,416
52,23,0.13185985386371613,1.0350741147994995,0.1549316644668579,-1.1654144525527954,7.259902648027925,8.445670546002043,192,402
52,24,0.19778978824615479,1.0277458429336548,0.13185985386371613,-1.1265673637390137,10.893395121427442,7.180755818331867,135,403
52,25,-0.19778978824615479,0.957687497138977,-0.39557957649230957,-1.1265673637390137,-11.669147028057443,-22.02431377748559,135,403
52,26,0.13185985386371613,1.0319862365722656,0.17431804537773132,-1.0877201557159424,7.281392718042701,9.511720062167784,126,405
52,27,0.05274394154548645,0.8403103351593018,0.057175155729055405,-1.048872947692871,3.591584984349003,3.8848140368194164,101,416
52,28,0.0,1.461682915687561,0.8439030647277832,-1.048872947692871,0.0,30.000001206874515,61,420
52,29,0.0,1.5301415920257568,0.7122894525527954,-1.0100258588790894,0.0,24.962240812962094,76,422
52,30,0.0,1.4154844284057617,0.4212263822555542,-0.9711787104606628,0.0,16.572195206211177,92,423
52,31,0.046150948852300644,1.4732204675674438,0.09230189770460129,-0.9323315620422363,1.794293642052232,3.5833215589721723,75,417
52,32,0.0,1.4768303632736206,0.0,-0.7380958199501038,0.0,0.0,56,401
52,33,0.0,1.4565266370773315,-0.24404525756835938,-0.5438600778579712,0.0,-9.511720005796136,77,419
52,34,-0.09230189770460129,1.4603434801101685,-0.1997627168893814,-0.5050129294395447,-3.616603661182123,-7.773914880685448,130,429
52,35,0.0,1.4761556386947632,-0.04463581740856171,-0.46616578102111816,0.0,-1.7319751841353535,128,425
52,36,-0.11867386847734451,1.2377279996871948,-0.23734773695468903,-0.42731863260269165,-5.476800960936588,-10.806922288183708,67,430
52,37,0.0,1.4768303632736206,0.0,-0.38847148418426514,0.0,0.0,57,445
52,38,0.36920759081840515,1.3318543434143066,0.5204592347145081,-0.38847148418426514,15.49407536150879,20.635183505675055,57,445
52,39,0.0,1.4690645933151245,0.15125161409378052,-0.3496243357658386,0.0,5.878333365535433,99,444
52,40,0.19778978824615479,1.2476736307144165,-0.08110193908214569,-0.3107771873474121,9.007960426671014,-3.6733949079325443,170,421
52,41,0.19778978824615479,1.2479687929153442,-0.07642713934183121,-0.2719300389289856,9.005864839328739,-3.461390509193665,194,428
52,42,0.11867386847734451,1.2567882537841797,-0.09374263137578964,-0.23308289051055908,5.394234334745581,-4.2469162928419175,219,457
52,43,0.07911591231822968,1.2571606636047363,-0.12520204484462738,-0.19423574209213257,3.601001775263495,-5.6762417216669885,223,459
52,44,0.07911591231822968,1.2553175687789917,-0.14250022172927856,-0.15538859367370605,3.606274931454055,-6.463621450688679,203,482
52,45,0.07911591231822968,1.2573028802871704,-0.12376558780670166,-0.11654144525527954,3.600595528507733,-5.610907414838201,180,477
52,46,-0.15823182463645935,2.5261125564575195,-0.057175152003765106,-0.11654144525527954,-3.5842371654809075,-1.2940560331962514,100,443
52,47,0.03955795615911484,1.2088539600372314,-0.3734903633594513,-0.07769429683685303,1.8742507519116738,-17.160534397584925,191,470
52,48,0.19778978824615479,1.2167844772338867,-0.28758057951927185,-0.038847148418426514,9.232744823821621,-13.13127670409344,189,489
53,0,0.03955795615911484,1.2532042264938354,0.1740751415491104,0.0,1.8079667893172708,7.904127920155619,208,485
53,1,0.2175687700510025,2.2785935401916504,-0.3827269673347473,0.0,5.4542830213028015,-9.492376275538806,80,456
53,2,0.4351375102996826,1.1183433532714844,-0.4029284715652466,0.038847148418426514,21.26057156957602,-18.56047921004251,213,516
53,3,0.35602161288261414,1.1905659437179565,-0.24122458696365356,0.07769429683685303,16.648537694185784,-10.985620400886624,207,505
53,4,0.19778978824615479,1.2500511407852173,-0.025285109877586365,0.11654144525527954,8.991108053961838,-1.1445440746799038,141,483
53,5,0.19778978824615479,1.2494722604751587,-0.04567394405603409,0.15538859367370605,8.995205536912987,-2.067767029488382,56,492
53,6,0.0,2.8598697185516357,-0.7384151816368103,0.23308289051055908,0.0,-14.477512117675756,66,404
53,7,0.0,2.953660726547241,0.0,0.2719300389289856,0.0,0.0,48,401
53,8,0.05274394154548645,0.835621178150177,0.1054878830909729,-1.3596501350402832,3.611686260297547,7.1807558526846025,49,408
53,9,0.13185985386371613,0.8183813691139221,-0.15823182463645935,-1.3596501350402832,9.152988849988464,-10.806922779366804,49,408
53,10,0.07911591231822968,0.8251519799232483,0.15823182463645935,-1.3208030462265015,5.476801092006547,10.806922539953156,63,405
53,11,0.1054878830909729,0.8328112959861755,0.08642949908971786,-1.2819559574127197,7.218916033493791,5.878333505828182,142,410
53,12,0.1054878830909729,0.8249310255050659,0.14329485595226288,-1.2431087493896484,7.287137943633509,9.77619934532915,203,413
53,13,0.1054878830909729,0.8244583010673523,0.14599040150642395,-1.2042615413665771,7.291271261393175,9.961958595602187,266,404
53,14,0.13185985386371613,0.8230469226837158,0.1318301111459732,-1.1654144525527954,9.101974823837864,8.987254563663678,249,427
53,15,0.0,2.0427639484405518,-0.5274394154548645,-1.1654144525527954,0.0,-14.477513042655318,53,407
53,16,0.1054878830909729,0.8263939023017883,0.13460247218608856,-1.1265673637390137,7.274376598581954,9.17787094434381,230,451
53,17,0.06592992693185806,2.060776472091675,-0.4471362233161926,-1.1265673637390137,1.832425106577856,-12.235904113592385,102,402
53,18,0.13185985386371613,0.8255946636199951,0.11479892581701279,-1.0877201557159424,9.074354668483155,7.818375455782768,272,449
53,19,0.0,2.0866549015045166,-0.31136566400527954,-1.0877201557159424,0.0,-8.486919558344967,97,401
53,20,0.13185985386371613,0.8260172009468079,0.11171839386224747,-1.048872947692871,9.06978998746705,7.607316522379309,269,448
53,21,0.1054878830909729,0.8330251574516296,0.08434297144412994,-1.0100258588790894,7.217082274402182,5.73594070725043,296,450
53,22,0.07911591231822968,0.8370407819747925,0.07263454794883728,-0.9711787104606628,5.399475067436776,4.937544022299934,304,444
53,23,0.06592992693185806,2.071291208267212,-0.39557957649230957,-0.9711787104606628,1.8231292477441545,-10.806923502593822,83,407
53,24,0.1054878830909729,0.834979772567749,0.06207619607448578,-0.9323315620422363,7.200365232128251,4.218398450680319,239,454
53,25,0.1054878830909729,0.8365777134895325,0.03438613563776016,-0.8934844136238098,7.186755807079705,2.3352516781983814,132,456
53,26,0.0,0.8422355651855469,0.05302492529153824,-0.8546372652053833,0.0,3.6024363056179034,65,440
53,27,0.19778978824615479,2.062880039215088,0.39557957649230957,-0.8546372652053833,5.476801061132866,10.80692248064857,78,405
53,28,0.46150949597358704,1.8401418924331665,0.9230189919471741,-0.8546372652053833,14.079431641013068,25.94448066836911,78,405
53,29,0.0,1.0527944564819336,-0.06628115475177765,-0.7769429683685303,0.0,-3.602436204648174,57,410
53,30,0.03296496346592903,1.0523003339767456,0.06592992693185806,-0.7380958199501038,1.794293642052232,3.583321558972172,88,425
53,31,0.0,1.054878830909729,0.0,-0.6992486715316772,0.0,0.0,52,416
53,32,0.0,1.4768303632736206,0.0,-0.6215543746948242,0.0,0.0,56,397
53,33,0.0,1.054878830909729,0.0,-0.5050129294395447,0.0,0.0,65,417
53,34,0.07911591231822968,1.2593315839767456,0.10105667263269424,-0.46616578102111816,3.594810418510692,4.578953201633222,78,412
53,35,0.046150948852300644,1.4732204675674438,0.09230189770460129,-0.42731863260269165,1.794293642052232,3.5833215589721723,50,413
53,36,0.13845284283161163,1.4500139951705933,-0.2435535192489624,-0.38847148418426514,5.454282880581989,-9.492376557955888,49,428
53,37,0.15823182463645935,1.249216914176941,-0.1296442449092865,-0.3496243357658386,7.218916203897228,-5.8783334751560465,70,455
53,38,0.39557957649230957,2.4956023693084717,0.15823182463645935,-0.3496243357658386,9.007054702816594,3.5833216316268395,91,416
53,39,0.11867386847734451,1.2456833124160767,-0.19125230610370636,-0.3107771873474121,5.442035092115098,-8.689839588216339,96,451
53,40,0.3164636492729187,2.348052978515625,0.8922158479690552,-0.3107771873474121,7.675901849053837,20.635185055717336,112,405
53,41,0.03955795615911484,1.220687985420227,-0.33278214931488037,-0.23308289051055908,1.8560934987204292,-15.24169013039762,93,452
53,42,0.03955795615911484,1.2329565286636353,-0.2839739918708801,-0.19423574209213257,1.837637152980433,-12.963707244601702,194,451
53,43,0.0,1.2295615673065186,-0.30094245076179504,-0.15538859367370605,0.0,-13.753106144015705,222,445
53,44,-0.07911591231822968,1.1719262599945068,-0.4719293713569641,-0.11654144525527954,-3.8621374026134108,-21.889320800653167,222,439
53,45,0.35602161288261414,1.055076241493225,0.6020387411117554,-0.11654144525527954,18.646290939315275,28.398334972622997,222,439
53,46,0.0,2.5317091941833496,0.0,-0.11654144525527954,0.0,0.0,82,410
53,47,0.11867386847734451,1.2577937841415405,-0.07911591231822968,-0.07769429683685303,5.389947376245126,-3.5833215266937097,230,446
53,48,0.07911591231822968,1.2586275339126587,-0.10947788506746292,-0.038847148418426514,3.5968160033019623,-4.961443844746478,212,487
53,49,0.0,2.316927433013916,-0.13286001980304718,-0.038847148418426514,0.0,-3.2819289069521003,83,448
54,0,0.19778978824615479,1.2374250888824463,-0.17901472747325897,0.0,9.081327465334004,-8.129912619524456,283,460
54,1,0.19778978824615479,1.2388763427734375,-0.16867895424365997,0.038847148418426514,9.070866316708482,-7.657612618281722,217,509
54,2,0.3230566382408142,1.439336895942688,-0.07051113247871399,0.07769429683685303,12.650289946545678,-2.736622104301373,212,495
54,3,0.23734773695468903,1.243181824684143,-0.02351648174226284,0.11654144525527954,10.80881013734392,-1.0644766034256095,247,432
54,4,0.23734773695468903,1.2404429912567139,-0.08576273173093796,0.15538859367370605,10.8321114113437,-3.8848137686317163,136,416
54,5,0.0,2.953660726547241,0.0,0.19423574209213257,0.0,0.0,48,404
54,6,0.18460379540920258,2.9246740341186523,0.36920759081840515,0.19423574209213257,3.6116863704141613,7.180756069046116,48,404
54,7,0.0,2.5317091941833496,0.0,0.23308289051055908,0.0,0.0,48,393
54,8,0.0,2.953660726547241,0.0,0.23308289051055908,0.0,0.0,52,402
54,9,0.1054878830909729,0.8328112959861755,0.08642949908971786,-1.048872947692871,7.218916033493791,5.878333505828182,62,412
54,10,0.05274394154548645,0.8400322198867798,0.06112520024180412,-1.0100258588790894,3.5927709611692684,4.15365909880402,125,401
54,11,0.1054878830909729,0.8328112959861755,0.08642949908971786,-1.0100258588790894,7.218916033493791,5.878333505828182,125,401
54,12,0.07911591231822968,0.8235980868339539,0.1661302149295807,-0.9711787104606628,5.48707123788102,11.353362579354009,133,415
54,13,0.19778978824615479,2.0927815437316895,0.17950581014156342,-0.9711787104606628,5.399014660135044,4.880832937180357,49,396
54,14,0.026371970772743225,0.8319301009178162,0.13917343318462372,-0.9323315620422363,1.8156535091487973,9.492376254525627,119,430
54,15,0.07911591231822968,0.8251519799232483,0.15823182463645935,-0.9323315620422363,5.476801092006547,10.806922539953156,119,430
54,16,0.059336934238672256,1.8963404893875122,-0.07579249888658524,-0.9323315620422363,1.7922134936117458,-2.28764787130432,49,411
54,17,0.07911591231822968,0.8232551217079163,0.16782142221927643,-0.8934844136238098,5.489343172428928,11.470501161001026,191,426
54,18,0.26371970772743225,2.025669574737549,0.5274394154548645,-0.8934844136238098,7.4175555709862815,14.477511777662764,51,403
54,19,0.1054878830909729,0.8258249163627625,0.13805049657821655,-0.8546372652053833,7.279334837456742,9.415086065091229,248,419
54,20,0.11867386847734451,1.845216989517212,-0.4318141043186188,-0.8546372652053833,3.6798707338611343,-13.14501086970034,59,393
54,21,0.07911591231822968,0.8294699192047119,0.13376374542713165,-0.8157901167869568,5.448462731283212,9.12019274104147,262,419
54,22,0.1054878830909729,0.8321468830108643,0.09260781854391098,-0.7769429683685303,7.224618972621993,6.300184441977833,276,402
54,23,0.1054878830909729,0.8318079113960266,0.09560471028089523,-0.7380958199501038,7.227531964313968,6.504931836964608,265,406
54,24,0.07911591231822968,0.8306269645690918,0.12637996673583984,-0.6992486715316772,5.440918717451345,8.612815508164692,248,409
54,25,0.07911591231822968,0.8238471746444702,0.16489052772521973,-0.6604015231132507,5.485422358190277,11.267528544715528,194,416
54,26,0.07911591231822968,0.8334027528762817,0.10655000060796738,-0.6215543746948242,5.422905031729963,7.253442882317378,257,405
54,27,0.07911591231822968,0.8347777128219604,0.09518000483512878,-0.5827072262763977,5.4140260977218775,6.4759108106636765,273,402
54,28,0.0,0.8378607034683228,-0.10080625116825104,-0.5438600778579712,0.0,-6.86050005431541,158,421
54,29,0.2109757661819458,0.8170621991157532,0.008420947939157486,-0.5050129294395447,14.478249391989355,0.5717396043653695,196,421
54,30,0.18460379540920258,0.8234495520591736,0.004968359600752592,-0.46616578102111816,12.635847462889002,0.337322717911261,248,432
54,31,0.15823182463645935,0.8289008736610413,0.007645547855645418,-0.42731863260269165,10.807371450857572,0.5190923262950501,257,446
54,32,0.46150949597358704,1.8401418924331665,0.9230189919471741,-0.42731863260269165,14.079431641013068,25.94448066836911,78,415
54,33,0.18460379540920258,0.8234553933143616,-0.0038870738353580236,-0.38847148418426514,12.635760707509633,-0.26390910416761654,261,431
54,34,0.15823182463645935,0.8289356231689453,-0.0008999088313430548,-0.3496243357658386,10.806929068237162,-0.061098234847509904,230,412
54,35,0.15823182463645935,0.8283913135528564,-0.030048497021198273,-0.3107771873474121,10.81386257704867,-2.040537740519662,142,415
54,36,0.0,1.4768303632736206,0.0,-0.2719300389289856,0.0,0.0,75,410
54,37,0.15823182463645935,1.2369049787521362,-0.21775341033935547,-0.23308289051055908,7.2900027839915715,-9.905337847689331,124,424
54,38,0.07911591231822968,1.2398220300674438,-0.24283729493618011,-0.19423574209213257,3.651225686189025,-11.059987671209122,186,420
54,39,0.07911591231822968,1.2381250858306885,-0.2513461410999298,-0.15538859367370605,3.6562164026441395,-11.45267415924382,218,434
54,40,0.11867386847734451,1.2388193607330322,-0.23158350586891174,-0.11654144525527954,5.472005369091086,-10.541425056714896,244,464
54,41,0.0,1.2099491357803345,-0.372036337852478,-0.07769429683685303,0.0,-17.09166698780754,201,460
54,42,0.39557957649230957,1.1889104843139648,0.17999085783958435,-0.07769429683685303,18.40354485448276,8.174545450345148,201,460
54,43,0.19778978824615479,1.2256858348846436,-0.24690324068069458,-0.038847148418426514,9.166835842512052,-11.247566397593145,281,467
55,0,0.19778978824615479,1.2455719709396362,-0.10870830714702606,0.0,9.02290976069366,-4.92648098813206,296,467
55,1,0.27690568566322327,1.232853651046753,0.07604607939720154,0.038847148418426514,12.658866544045136,3.4441115442417978,232,492
55,2,0.27690568566322327,1.234297752380371,-0.047118958085775375,0.07769429683685303,12.644532435031422,-2.1332159603192613,263,444
55,3,0.27690568566322327,1.2139842510223389,-0.22793300449848175,0.11654144525527954,12.849144270871665,-10.373402724262911,208,412
55,4,0.3164636492729187,1.0495911836624146,-0.6329272985458374,0.15538859367370605,16.778654911636753,-30.000000050801344,64,401
55,5,0.0,2.5317091941833496,0.0,-1.3984973430633545,0.0,0.0,47,378
55,6,0.2109757661819458,1.665622591972351,-0.17285899817943573,-0.3107771873474121,7.218916033493791,-5.878333505828182,56,397
55,7,0.05274394154548645,1.6638602018356323,0.27834686636924744,-0.2719300389289856,1.8156535091487973,9.492376254525627,86,392
55,8,0.26371970772743225,1.6608790159225464,-0.14360465109348297,-0.23308289051055908,9.02228753665031,-4.880833261174612,82,405
55,9,0.15823182463645935,0.8242525458335876,0.08799378573894501,-0.19423574209213257,10.866871833021802,5.985110290524191,128,431
55,10,0.1054878830909729,1.671242356300354,-0.2109757661819458,-0.19423574209213257,3.611686260297547,-7.1807558526846025,80,417
55,11,0.13185985386371613,0.833289623260498,0.02034168690443039,-0.15538859367370605,8.991933501004278,1.381208024683772,222,435
55,12,0.17801080644130707,1.8296853303909302,0.47532767057418823,-0.15538859367370605,5.556840387405313,14.497215326580992,49,450
55,13,0.09889489412307739,0.6245971918106079,0.026364795863628387,-0.11654144525527954,8.997173745992677,2.3873654244008833,220,479
55,14,0.13845284283161163,1.4331492185592651,-0.32854554057121277,-0.11654144525527954,5.518073021028979,-12.853953770905651,154,447
55,15,0.15823182463645935,1.2315223217010498,-0.24638059735298157,-0.07769429683685303,7.32152046549921,-11.223447426604164,257,473
55,16,0.19778978824615479,1.2288618087768555,-0.23057706654071808,-0.038847148418426514,9.143545001756873,-10.495092155698845,296,490
56,0,0.15823182463645935,1.2554802894592285,-0.03346240893006325,0.0,7.183279395552241,-1.5147697138934808,219,472
56,1,0.11867386847734451,1.2519665956497192,-0.1445130705833435,0.038847148418426514,5.4148857273263555,-6.55531918734007,222,492
56,2,0.09889489412307739,0.6250690221786499,0.010271499864757061,0.07769429683685303,8.990493244836761,0.9298689021411447,167,510
56,3,0.18460379540920258,1.444780707359314,-0.24404525756835938,0.07769429683685303,7.281392836911119,-9.511719985721717,211,463
56,4,0.07252292335033417,2.315060615539551,0.14504584670066833,0.07769429683685303,1.7942938264926744,3.5833219262319544,49,453
56,5,0.13185985386371613,0.8333584070205688,0.017296649515628815,0.11654144525527954,8.99120344961737,1.1744173305680086,263,448
56,6,0.059336934238672256,0.6286933422088623,0.04267062619328499,0.15538859367370605,5.391682178518132,3.8656929728300766,239,427
56,7,0.03955795615911484,0.6258518695831299,0.08568315953016281,0.19423574209213257,3.6166591155355707,7.780361798480675,186,442
56,8,0.15823182463645935,0.8288591504096985,-0.011296883225440979,0.23308289051055908,10.80790266080696,-0.7670111339721633,176,431
56,9,0.17801080644130707,0.6039325594902039,0.06461138278245926,0.2719300389289856,16.423028189381686,5.859155338045314,123,423
56,10,0.11867386847734451,0.61856609582901,0.06236569583415985,0.3107771873474121,10.860411684883205,5.654833993297823,189,422
56,11,0.13185985386371613,0.8310220241546631,0.06471282243728638,0.3496243357658386,9.016067163368568,4.397916304645611,166,416
56,12,0.11867386847734451,0.6215377449989319,-0.014293788000941277,0.38847148418426514,10.809712956460244,-1.294055979678566,81,408
56,13,0.11867386847734451,1.2377279996871948,0.23734773695468903,0.42731863260269165,5.476800960936588,10.806922288183708,67,399
56,14,0.18460379540920258,1.4179686307907104,0.36920759081840515,0.46616578102111816,7.4175559409780805,14.477512465591982,51,397
56,15,0.0,1.8987818956375122,0.0,0.5438600778579712,0.0,0.0,48,393
56,16,0.0,2.5317091941833496,0.0,1.8646631240844727,0.0,0.0,54,378
56,17,0.23734773695468903,1.2430754899978638,-0.028587576001882553,-0.11654144525527954,10.809712956460244,-1.294055979678566,81,438
56,18,0.23734773695468903,1.19074547290802,0.3580213487148285,-0.07769429683685303,11.27285136388174,16.429165528849012,144,471
56,19,0.27690568566322327,1.1804755926132202,0.36357736587524414,-0.038847148418426514,13.20127136874055,16.691528597682737,155,506
57,0,0.27690568566322327,1.211565613746643,-0.24045804142951965,0.0,12.873941036142805,-10.950278684479361,245,500
57,1,0.0,2.655593156814575,-0.6856712102890015,0.0,0.0,-14.477512315326022,63,446
57,2,0.17141780257225037,2.6132941246032715,-0.8146346807479858,0.0,3.7529134721655915,-17.27875845991752,63,446
57,3,0.11867386847734451,1.2526594400405884,-0.1383787989616394,0.038847148418426514,5.411908547616413,-6.2759165483573245,213,473
57,4,0.0,2.742684841156006,0.0,0.038847148418426514,0.0,0.0,57,447
57,5,0.11867386847734451,1.2396044731140137,-0.22734391689300537,0.07769429683685303,5.46856065124022,-10.346297189817152,191,463
57,6,0.07911591231822968,1.1415727138519287,-0.5412395000457764,0.11654144525527954,3.96450544386157,-25.313347830525856,101,467
57,7,0.03955795615911484,1.2576178312301636,-0.1386374980211258,0.15538859367370605,1.8016259260705199,-6.287696760179226,143,437
57,8,0.046150948852300644,1.4760887622833252,0.007754619233310223,0.19423574209213257,1.7908092929472186,0.3008530912854868,139,418
57,9,0.0,2.5317091941833496,0.0,0.19423574209213257,0.0,0.0,61,410
57,10,0.23734773695468903,1.224603533744812,0.21540698409080505,0.23308289051055908,10.968840384089905,9.797542723658564,73,434
57,11,0.15823182463645935,2.506863594055176,0.3164636492729187,0.23308289051055908,3.6116861746512954,7.180755684403435,57,405
57,12,0.07911591231822968,1.2593315839767456,-0.10105667263269424,0.2719300389289856,3.594810418510692,-4.578953201633222,63,444
57,13,0.11867386847734451,1.2528883218765259,-0.13629107177257538,0.3107771873474121,5.410925750445161,-6.180859562026939,95,429
57,14,0.0,2.5317091941833496,0.0,0.3107771873474121,0.0,0.0,51,398
57,15,0.11867386847734451,1.2428691387176514,-0.20876015722751617,0.3496243357658386,5.454283026452994,-9.4923764606576,94,414
57,16,0.27690568566322327,1.2238247394561768,-0.16722507774829865,0.3496243357658386,12.749217040539355,-7.591219525937746,94,414
57,17,0.0,1.4768303632736206,0.0,0.42731863260269165,0.0,0.0,45,426
57,18,0.0,1.4606584310531616,-0.21795597672462463,0.46616578102111816,0.0,-8.486920015770277,49,421
57,19,0.13845284283161163,1.3960185050964355,-0.46150949597358704,0.5050129294395447,5.663898366433481,-18.209957408697313,65,408
57,20,0.03955795615911484,1.2427747249603271,-0.23734773695468903,0.5438600778579712,1.8231292477441545,-10.806923105092414,52,411
57,21,0.0,2.4513168334960938,0.6329272985458374,0.5827072262763977,0.0,14.477512503083895,52,393
57,22,0.0,0.8439030647277832,0.0,0.6604015231132507,0.0,0.0,46,416
57,23,0.13185985386371613,0.8318674564361572,0.05274394154548645,0.6604015231132507,9.007054369090424,3.5833216349265724,46,416
57,24,0.026371970772743225,0.8418402671813965,0.05274394154548645,0.6992486715316772,1.794293642052232,3.5833215589721723,76,414
57,25,0.13185985386371613,0.8064695000648499,0.2106947898864746,0.6992486715316772,9.285843797341794,14.45781103477369,76,414
57,26,0.1054878830909729,0.8372840881347656,-6.277367948365198e-15,0.7380958199501038,7.180756017390684,-4.2619433046559726e-13,89,412
57,27,0.026371970772743225,0.8434908986091614,-0.00028098441543988883,0.7769429683685303,1.790784668642107,-0.019077096973960737,113,406
57,28,0.07911591231822968,0.8393084406852722,0.03839775174856186,0.8157901167869568,5.384972540452226,2.607869366524322,117,408
57,29,0.0,0.8202996850013733,-0.19819386303424835,0.8546372652053833,0.0,-13.583006478361288,128,398
57,30,0.0,0.7677050828933716,-0.3504301905632019,0.8934844136238098,0.0,-24.53501905895278,126,407
57,31,0.23734773695468903,0.8097951412200928,0.008381259627640247,0.8934844136238098,16.33565123369623,0.5690448643580818,126,407
57,32,0.2109757661819458,0.8163495063781738,-0.035143207758665085,0.9323315620422363,14.490357351825175,-2.3866959063611497,139,412
57,33,0.15823182463645935,0.8272742629051208,0.05246295779943466,0.9711787104606628,10.828119327004242,3.5642074911650097,173,405
57,34,0.13185985386371613,0.8320662975311279,0.04950768128037453,1.0100258588790894,9.004937203846039,3.363195317663793,222,405
57,35,0.13185985386371613,0.8313974738121033,0.05969564616680145,1.048872947692871,9.01206244704856,4.056351578257903,249,410
57,36,0.1054878830909729,0.8347942233085632,0.06452345103025436,1.0877201557159424,7.201948850746416,4.38502133662148,261,409
57,37,0.07911591231822968,0.8369787335395813,0.07334612309932709,1.1265673637390137,5.39987298519831,4.986037262499591,245,411
57,38,0.1054878830909729,0.8337220549583435,0.07715033739805222,1.1654144525527954,7.2111131386287335,5.245353137703514,240,406
57,39,0.07911591231822968,0.8287139534950256,0.13837012648582458,1.2042615413665771,5.453402954081698,9.437083902419195,211,408
57,40,0.18460379540920258,0.8221426606178284,-0.046639930456876755,1.2431087493896484,12.655287157706427,-3.168175953765188,199,413
57,41,0.13185985386371613,0.8330796360969543,0.02763395756483078,1.2819559574127197,8.994162972976934,1.8765096954484903,241,409
57,42,0.13185985386371613,0.8307241797447205,0.06843018531799316,1.3208030462265015,9.019246618550499,4.651091351006338,241,411
57,43,0.13185985386371613,0.8289434313774109,0.08739639818668365,1.3596501350402832,9.038302396338027,5.944331076828985,204,424
57,44,0.1054878830909729,0.8264697194099426,0.13413585722446442,1.3984973430633545,7.273716422782036,9.145781834495173,203,418
57,45,0.07911591231822968,0.8294513821601868,0.13387852907180786,1.4373445510864258,5.448583763819322,9.128085904258166,200,410
57,46,0.1054878830909729,0.8286643028259277,0.11983407288789749,1.4761916399002075,7.254658655852145,8.163582826942184,143,409
57,47,0.05274394154548645,0.8200964331626892,0.19191737473011017,1.5150387287139893,3.679870763496499,13.14501064334982,84,401
57,48,0.1054878830909729,0.818237841129303,0.17757119238376617,1.5538859367370605,7.3460982001975434,12.146765685344622,127,398
57,49,0.1054878830909729,0.8192462921142578,0.17285899817943573,1.5927331447601318,7.337154117598198,11.819709202048813,97,392
57,50,0.05274394154548645,0.8102313280105591,0.23003414273262024,1.6315802335739136,3.724550276240281,15.818064054164033,112,399
57,51,0.05274394154548645,0.8200964331626892,0.19191737473011017,1.6704273223876953,3.679870763496499,13.14501064334982,121,400
57,52,0.1054878830909729,0.823327898979187,0.15223632752895355,1.7092745304107666,7.301173990084007,10.392797966437419,100,407
57,53,0.13185985386371613,0.8318674564361572,0.05274394154548645,1.748121738433838,9.007054369090424,3.5833216349265724,87,388
57,54,0.13185985386371613,0.7907194495201111,0.26371970772743225,1.7869688272476196,9.467488447932233,18.20995727551276,51,384
57,55,0.0,2.742684841156006,0.0,-0.2719300389289856,0.0,0.0,57,393
57,56,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,-0.23308289051055908,7.180755342926473,-4.2619429064440994e-13,78,423
57,57,0.23734773695468903,1.2353589534759521,0.14121656119823456,-0.19423574209213257,10.87562925101629,6.405151474649329,102,453
57,58,0.19778978824615479,1.2423144578933716,0.14114545285701752,-0.15538859367370605,9.046178295615189,6.401912239108705,123,486
57,59,0.23734773695468903,1.2428669929504395,0.03654688969254494,-0.11654144525527954,10.811483602814805,1.65443446365777,231,491
57,60,0.23734773695468903,1.2342780828475952,-0.15037132799625397,-0.07769429683685303,10.884925745939718,-6.8222961703634635,273,524
57,61,0.23734773695468903,1.2233927249908447,-0.22218093276023865,-0.038847148418426514,10.979432705524268,-10.108833839330288,266,546
58,0,0.23734773695468903,1.2215291261672974,-0.23220811784267426,0.0,10.995775265669518,-10.570182755416836,266,509
58,1,0.15823182463645935,1.2511630058288574,-0.1092781275510788,0.038847148418426514,7.207805894201037,-4.952368554185494,182,487
58,2,0.07911591231822968,1.244326114654541,-0.21858859062194824,0.07769429683685303,3.6380449109890503,-9.943714519409959,181,483
58,3,0.07911591231822968,1.24222731590271,-0.23021714389324188,0.11654144525527954,3.644175001549577,-10.478524293327363,213,479
58,4,0.03955795615911484,1.2274848222732544,-0.30676379799842834,0.15538859367370605,1.8458230552134747,-14.024531527615927,210,455
58,5,0.13845284283161163,1.460217833518982,-0.17211291193962097,0.19423574209213257,5.416396422592513,-6.692578647201107,151,442
58,6,0.0,2.5183966159820557,-0.259288489818573,0.19423574209213257,0.0,-5.878333162505145,81,423
58,7,0.0,1.4455170631408691,0.30250322818756104,0.23308289051055908,0.0,11.819709108595086,143,437
58,8,-0.13845284283161163,1.4500139951705933,0.2435535192489624,0.23308289051055908,-5.454282880581989,9.492376557955888,143,437
58,9,0.0,2.3207335472106934,0.0,0.23308289051055908,0.0,0.0,68,419
58,10,0.27690568566322327,1.1962499618530273,0.3077290952205658,0.2719300389289856,13.033173239184586,14.069569775759803,113,447
58,11,-0.07911591231822968,2.521287679672241,0.21540698409080505,0.2719300389289856,-1.7973042013853568,4.8808335382402,62,422
