frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
91,45,0.0,1.4299348592758179,0.36920759081840515,-1.5538859367370605,0.0,14.477512117675756,70,405
91,46,0.0,1.4606584310531616,0.21795597672462463,-1.5150387287139893,0.0,8.486920015770277,103,411
91,47,0.0,1.473912239074707,0.09279362112283707,-1.4761916399002075,0.0,3.6024363777391386,107,402
91,48,-0.09230189770460129,1.452360987663269,0.2513081431388855,-1.4761916399002075,-3.6364281111030086,9.797542883752012,107,402
91,49,-0.09230189770460129,1.4623370170593262,0.18460379540920258,-1.4373445510864258,-3.6116863704141613,7.180756069046116,112,408
91,50,0.0,1.4606584310531616,0.21795597672462463,-1.3984973430633545,0.0,8.486920015770277,116,397
91,51,-0.09230189770460129,1.294370174407959,0.7050630450248718,-1.3208030462265015,-4.078873450684535,28.5168006784541,64,407
91,52,0.0,1.4606584310531616,0.21795597672462463,-1.1265673637390137,0.0,8.486920015770277,74,411
91,53,-0.23075474798679352,1.453269124031067,0.12565407156944275,-1.1265673637390137,-9.022287770898386,4.880833379827498,74,411
91,54,0.0,1.4606584310531616,0.21795597672462463,-1.0877201557159424,0.0,8.486920015770277,62,404
91,55,0.0,1.6878061294555664,0.0,-0.7769429683685303,0.0,0.0,52,406
91,56,0.0,2.109757661819458,0.0,-0.7769429683685303,0.0,0.0,45,413
91,57,-0.13185985386371613,2.08905291557312,-0.26371970772743225,-0.7380958199501038,-3.6116863116852995,-7.180755953653309,53,413
91,58,0.0,1.8987818956375122,0.0,-0.6992486715316772,0.0,0.0,54,414
91,59,-0.19778978824615479,2.062880039215088,-0.39557957649230957,-0.6604015231132507,-5.476801061132866,-10.80692248064857,63,415
91,60,0.0,2.109757661819458,0.0,-0.5827072262763977,0.0,0.0,75,408
91,61,-0.17801080644130707,1.8565919399261475,-0.35602161288261414,-0.5438600778579712,-5.476801249614454,-10.80692284269877,63,410
91,62,0.0,2.109757661819458,0.0,-0.46616578102111816,0.0,0.0,66,411
91,63,-0.11867386847734451,1.8801476955413818,-0.23734773695468903,-0.42731863260269165,-3.6116861746512954,-7.180755684403435,55,423
91,64,-0.11867386847734451,1.8801476955413818,-0.23734773695468903,-0.38847148418426514,-3.6116861746512954,-7.180755684403435,75,410
91,65,-0.059336934238672256,1.8918416500091553,0.1509527862071991,-0.2719300389289856,-1.796472625737437,4.5598151306002315,135,398
91,66,-0.11867386847734451,1.8945845365524292,0.04288136214017868,-0.23308289051055908,-3.584236940544772,1.2940558959276436,186,406
91,67,-0.2109757661819458,1.6205356121063232,0.4219515323638916,-0.19423574209213257,-7.417555786814828,14.477512178954797,94,409
91,68,-0.05274394154548645,1.6808584928512573,0.14360465109348297,-0.19423574209213257,-1.797304158923953,4.880833255520318,94,409
91,69,-0.059336934238672256,1.8897061347961426,-0.1756773144006729,-0.15538859367370605,-1.79850144726864,-5.308658563328061,165,423
91,70,-0.11867386847734451,1.8905706405639648,0.13050620257854462,-0.11654144525527954,-3.591826781744012,3.941134286021431,210,435
91,71,0.059336934238672256,1.8891359567642212,0.1817055642604828,-0.07769429683685303,1.799043913380402,5.491372255683476,177,463
91,72,0.059336934238672256,1.8914560079574585,0.15571065247058868,-0.038847148418426514,1.7968386618918917,4.703854243368977,248,485
92,0,0.05274394154548645,1.6832624673843384,0.11196040362119675,0.0,1.794738994102209,3.8035010869229504,207,436
92,1,0.059336934238672256,1.8971682786941528,0.05103014409542084,0.038847148418426514,1.791432008765274,1.5400210430553691,193,488
92,2,0.0,1.8918936252593994,0.1615898758172989,0.07769429683685303,0.0,4.881882330026066,198,433
92,3,0.0,1.8652268648147583,0.35538941621780396,0.11654144525527954,0.0,10.787502445093237,95,408
92,4,0.0,1.2658545970916748,0.0,-1.903510332107544,0.0,0.0,52,400
92,5,-0.15823182463645935,1.2154017686843872,-0.3164636492729187,-1.903510332107544,-7.417555427100588,-14.477511510134752,52,400
92,6,0.0,1.2658545970916748,0.0,-1.8646631240844727,0.0,0.0,70,404
92,7,0.0,1.25199294090271,0.1868194043636322,-1.8258159160614014,0.0,8.486919825176399,73,400
92,8,-0.11867386847734451,1.2428691387176514,0.20876015722751617,-1.7869688272476196,-5.454283026452994,9.4923764606576,83,397
92,9,0.0,1.262784481048584,0.08810915797948837,-1.748121738433838,0.0,3.9912704923949645,94,403
92,10,0.0,1.25199294090271,0.1868194043636322,-1.7092745304107666,0.0,8.486919825176399,111,394
92,11,0.0,1.2450872659683228,0.22835448384284973,-1.6704273223876953,0.0,10.392797228920838,122,399
92,12,0.0,1.2591983079910278,0.1296442449092865,-1.6315802335739136,0.0,5.878333162505145,136,393
92,13,-0.07911591231822968,1.258744478225708,0.10812496393918991,-1.5927331447601318,-3.596482716348959,4.8999797686052755,122,404
92,14,0.0,1.239014744758606,0.259288489818573,-1.5538859367370605,0.0,11.819708380612495,126,383
92,15,-0.11867386847734451,1.2268614768981934,0.288297563791275,-1.5538859367370605,-5.525011078279008,13.164601993611745,126,383
92,16,0.0,1.4690645933151245,0.15125161409378052,-1.5150387287139893,0.0,5.878333365535433,81,400
92,17,-0.18460379540920258,1.3696975708007812,0.5204592347145081,-1.5150387287139893,-7.675901849053837,20.635184695035708,81,400
92,18,0.0,1.2620000839233398,0.09871024638414383,-1.4373445510864258,0.0,4.472415673034881,100,402
92,19,-0.07911591231822968,1.253431797027588,0.15823182463645935,-1.4373445510864258,-3.6116861746512954,7.180755684403435,100,402
92,20,-0.11867386847734451,1.2416611909866333,0.21582844853401184,-1.3984973430633545,-5.4595571701133565,9.816902218781555,137,399
92,21,0.0,1.2256584167480469,0.3164636492729187,-1.3596501350402832,0.0,14.477512503083895,122,405
92,22,0.0,1.262784481048584,0.08810915797948837,-1.3208030462265015,0.0,3.9912704923949645,92,411
92,23,-0.07911591231822968,1.253431797027588,0.15823182463645935,-1.2819559574127197,-3.6116861746512954,7.180755684403435,66,408
92,24,0.0,1.25199294090271,0.1868194043636322,-1.1654144525527954,0.0,8.486919825176399,57,397
92,25,0.0,1.25199294090271,0.1868194043636322,-1.1265673637390137,0.0,8.486919825176399,87,405
92,26,-0.07911591231822968,1.253431797027588,0.15823182463645935,-1.1265673637390137,-3.6116861746512954,7.180755684403435,87,405
92,27,-0.11867386847734451,1.2577937841415405,0.07911591231822968,-1.0877201557159424,-5.389947376245126,3.5833215266937097,86,397
92,28,-0.19778978824615479,1.249285340309143,0.05052833631634712,-1.048872947692871,-8.996529403338501,2.287648082416782,80,396
92,29,0.0,1.2658545970916748,0.0,-1.0100258588790894,0.0,0.0,66,416
92,30,-0.15823182463645935,1.255926251411438,9.416051922547797e-15,-1.0100258588790894,-7.180755342926473,4.2619429064440994e-13,66,416
92,31,-0.07911591231822968,1.1708085536956787,0.47469547390937805,-0.9711787104606628,-3.865813197890004,22.024313375971534,81,408
92,32,0.03955795615911484,1.2478951215744019,0.20876015722751617,-0.9711787104606628,1.8156535524813437,9.492376809488906,81,408
92,33,0.0,1.2591983079910278,0.1296442449092865,-0.9323315620422363,0.0,5.878333162505145,55,396
92,34,0.0,1.8987818956375122,0.0,-0.9323315620422363,0.0,0.0,57,397
92,35,0.0,2.0866549015045166,0.31136566400527954,-0.8934844136238098,0.0,8.486919558344967,45,400
92,36,0.0,1.8987818956375122,0.0,-0.8546372652053833,0.0,0.0,63,395
92,37,0.0,1.8987818956375122,0.0,-0.8157901167869568,0.0,0.0,63,397
92,38,-0.11867386847734451,1.7562129497528076,-0.7120432257652283,-0.7769429683685303,-3.8658129362796396,-22.024312446942364,73,401
92,39,0.0,1.6826667785644531,-0.13161365687847137,-0.7380958199501038,0.0,-4.472415504932264,95,397
92,40,-0.15823182463645935,1.6503039598464966,-0.3164636492729187,-0.7380958199501038,-5.476801092006547,-10.806922539953156,95,397
92,41,0.05274394154548645,1.6768238544464111,-0.18484999239444733,-0.6992486715316772,1.8016258407389545,-6.287696297251906,88,394
92,42,-0.15823182463645935,1.6503039598464966,-0.3164636492729187,-0.6992486715316772,-5.476801092006547,-10.806922539953156,88,394
92,43,-0.17801080644130707,1.7514506578445435,-0.7114109992980957,-0.6604015231132507,-5.803397744885182,-22.003735055938407,94,404
92,44,-0.23734773695468903,1.704967975616455,-0.8013256192207336,-0.6215543746948242,-7.92518386007518,-24.962241149257075,86,406
92,45,0.0,1.8987818956375122,0.0,-0.5827072262763977,0.0,0.0,55,400
92,46,-0.2966846823692322,1.6595711708068848,-0.8735983967781067,-0.5827072262763977,-10.135802196122842,-27.392502822086655,55,400
92,47,0.0,1.8987818956375122,0.0,-0.5438600778579712,0.0,0.0,63,399
92,48,0.0,1.8987818956375122,0.0,-0.5050129294395447,0.0,0.0,46,397
92,49,0.23734773695468903,1.8231024742126465,0.47469547390937805,-0.46616578102111816,7.417556146529099,14.477512847774907,50,390
92,50,0.0,1.8384876251220703,-0.47469547390937805,-0.38847148418426514,0.0,-14.477512503083895,81,414
92,51,0.0,1.888797402381897,-0.19446636736392975,-0.3496243357658386,0.0,-5.878333346708292,115,403
92,52,0.0,1.877989411354065,0.2802290916442871,-0.3107771873474121,0.0,8.486919380457348,78,399
92,53,0.0,1.8987818956375122,0.0,-0.2719300389289856,0.0,0.0,47,412
92,54,0.0,1.8975359201431274,0.06877601146697998,-0.23308289051055908,0.0,2.0757714999528694,127,415
92,55,-0.2109757661819458,1.6540110111236572,-0.2615843415260315,-0.19423574209213257,-7.2690544716078085,-8.915916242258124,102,416
92,56,-0.059336934238672256,1.897817850112915,0.011804742738604546,-0.15538859367370605,-1.7908192496531052,0.3562106235163491,243,414
92,57,0.0,1.8977243900299072,0.06336405128240585,-0.11654144525527954,0.0,1.9123664505211242,299,416
92,58,0.0,1.6779171228408813,0.18243806064128876,-0.07769429683685303,0.0,6.205329861850007,270,463
92,59,0.05274394154548645,1.678626537322998,0.16769208014011383,-0.038847148418426514,1.799692341508733,5.702033143102633,192,514
93,0,0.05274394154548645,1.686653971672058,-0.03325692564249039,0.0,1.7911325067921868,-1.1290424652531377,197,472
93,1,-0.059336934238672256,1.8968499898910522,0.06173919886350632,0.038847148418426514,-1.7917324126577723,1.8633099693437967,143,447
93,2,0.0,1.8950300216674805,-0.11930608749389648,0.07769429683685303,0.0,-3.6024364739007844,130,427
93,3,0.0,1.8981589078903198,-0.04863676428794861,0.11654144525527954,0.0,-1.4677757981368107,182,403
93,4,0.0,1.6860836744308472,-0.07623353600502014,0.15538859367370605,0.0,-2.588772583033884,156,397
93,5,0.0,1.686483383178711,0.06680914759635925,0.19423574209213257,0.0,2.2685558261062915,137,396
93,6,0.11867386847734451,1.8801476955413818,0.23734773695468903,0.23308289051055908,3.6116861746512954,7.180755684403435,86,393
93,7,0.0,1.8987818956375122,0.0,-0.46616578102111816,0.0,0.0,57,397
93,8,0.0,1.877989411354065,-0.2802290916442871,-0.42731863260269165,0.0,-8.486919380457348,89,397
93,9,-0.17801080644130707,1.8084932565689087,-0.5504879951477051,-0.42731863260269165,-5.621541211358414,-16.85295045621242,89,397
93,10,0.0,1.8384876251220703,-0.47469547390937805,-0.38847148418426514,0.0,-14.477512503083895,88,412
93,11,0.0,1.884803056716919,-0.22997845709323883,-0.3496243357658386,0.0,-6.956684415167754,101,405
93,12,0.0,1.8901914358139038,-0.18041306734085083,-0.3107771873474121,0.0,-5.4521925342759925,129,412
93,13,0.0,1.6772964000701904,-0.188060000538826,-0.23308289051055908,0.0,-6.397337100978194,148,416
93,14,0.0,1.263778567314148,0.07246909290552139,-0.19423574209213257,0.0,3.281928593304178,120,417
93,15,0.0,1.8950300216674805,0.11930608749389648,-0.19423574209213257,0.0,3.6024364739007844,137,404
93,16,0.0,1.898746371269226,-0.01162166427820921,-0.15538859367370605,0.0,-0.35068612105731584,187,415
93,17,-0.059336934238672256,1.8976207971572876,0.029785366728901863,-0.11654144525527954,-1.791005091001631,0.8988108626052198,256,450
93,18,0.059336934238672256,1.8667420148849487,0.3422365188598633,-0.07769429683685303,1.8206112921255067,10.383741928939756,227,504
93,19,0.05274394154548645,1.6822559833526611,0.12618450820446014,-0.038847148418426514,1.7958120731808027,4.28757284149509,196,530
94,0,0.059336934238672256,1.872671365737915,-0.3081453740596771,0.0,1.8148506377084916,-9.339598548882334,283,451
94,1,0.0,1.2648625373840332,-0.05010686069726944,0.038847148418426514,0.0,-2.2685558261062915,154,434
94,2,0.1054878830909729,1.6842069625854492,-0.03175913169980049,0.038847148418426514,3.5839571418254503,-1.0781876007763578,163,423
94,3,0.03955795615911484,1.2364659309387207,-0.2682817280292511,0.07769429683685303,1.8324250359594376,-12.235903392748167,93,415
94,4,0.0,1.25199294090271,-0.1868194043636322,0.11654144525527954,0.0,-8.486919825176399,46,425
94,5,0.0,2.109757661819458,0.0,-0.23308289051055908,0.0,0.0,54,398
94,6,0.0,1.9744025468826294,-0.7435131669044495,-0.19423574209213257,0.0,-20.635183760603045,79,396
94,7,0.059336934238672256,1.871842622756958,0.31314024329185486,-0.15538859367370605,1.8156536102580754,9.492377327696923,68,409
94,8,0.0,1.8982993364334106,0.04280739277601242,-0.11654144525527954,0.0,1.2918233043310328,269,442
94,9,-0.11867386847734451,1.7006747722625732,0.836059033870697,-0.07769429683685303,-3.991655392492761,26.1238756534145,228,478
94,10,0.11867386847734451,1.8423722982406616,-0.4437943994998932,-0.038847148418426514,3.6855369428573295,-13.5165275948335,262,491
95,0,0.0,1.6849346160888672,-0.09841161966323853,0.0,0.0,-3.342664924873374,282,424
95,1,-0.17801080644130707,1.847853183746338,0.3989029824733734,0.038847148418426514,-5.502543215413006,12.127252666350007,106,422
95,2,0.0,2.953660726547241,0.0,2.097745895385742,0.0,0.0,51,383
95,3,0.6461132764816284,2.5761988162994385,1.2922265529632568,2.097745895385742,14.079430391031893,25.94447870764084,51,383
95,4,0.17141780257225037,2.715768814086914,0.34283560514450073,-0.42731863260269165,3.611686123497625,7.180755583894662,47,379
95,5,-0.059336934238672256,1.8941404819488525,-0.11867386847734451,-0.19423574209213257,-1.7942937549037614,-3.5833217836833446,75,398
95,6,0.059336934238672256,1.8941404819488525,0.11867386847734451,-0.15538859367370605,1.7942937549037614,3.5833217836833446,159,409
95,7,0.0,1.6865452527999878,0.06522668898105621,-0.11654144525527954,0.0,2.214795223978663,245,433
95,8,0.0,1.8986393213272095,-0.023265566676855087,-0.07769429683685303,0.0,-0.7020564943138023,297,464
95,9,0.0,1.6848512887954712,-0.09982845187187195,-0.038847148418426514,0.0,-3.3908450917460136,286,481
96,0,0.059336934238672256,1.8975024223327637,-0.03655637055635452,0.0,1.7911167492628888,-1.1031573295365331,303,427
96,1,0.0,1.8950300216674805,-0.11930608749389648,0.038847148418426514,0.0,-3.6024364739007844,169,418
96,2,0.0,1.888797402381897,-0.19446636736392975,0.07769429683685303,0.0,-5.878333346708292,87,396
96,3,0.0,1.888797402381897,-0.19446636736392975,-0.15538859367370605,0.0,-5.878333346708292,66,399
96,4,0.0,1.8971346616744995,0.07907221466302872,-0.11654144525527954,0.0,2.386695858068871,173,403
96,5,0.059336934238672256,1.8952866792678833,-0.09869184345006943,-0.07769429683685303,1.7932093429444644,-2.9793708110743675,288,430
96,6,0.059336934238672256,1.8970414400100708,-0.05554678291082382,-0.038847148418426514,1.7915517082094667,-1.676364418565106,298,475
97,0,0.0,1.8867290019989014,0.21360255777835846,0.0,0.0,6.459134069896944,298,406
97,1,0.0,1.8959180116653442,0.10424724966287613,0.038847148418426514,0.0,3.147245217076153,250,416
97,2,0.0,1.8961564302444458,0.09981603920459747,0.07769429683685303,0.0,3.0133399220527526,170,397
97,3,0.0,1.888797402381897,0.19446636736392975,0.11654144525527954,0.0,5.878333346708292,104,378
97,4,-0.17801080644130707,1.888899326324463,-0.07579249888658524,0.11654144525527954,-5.383682188388362,-2.287647747907751,104,378
97,5,0.07911591231822968,2.5255208015441895,0.15823182463645935,-1.4373445510864258,1.794293642052232,3.583321558972172,46,379
97,6,0.39557957649230957,2.3721585273742676,0.7911591529846191,-1.4373445510864258,9.467488097366502,18.209956651468595,46,379
97,7,0.0,1.6878061294555664,0.0,-0.15538859367370605,0.0,0.0,53,393
97,8,-0.15823182463645935,1.6503039598464966,-0.3164636492729187,-0.15538859367370605,-5.476801092006547,-10.806922539953156,53,393
97,9,0.0,1.8987818956375122,0.0,-0.11654144525527954,0.0,0.0,118,400
97,10,0.0,1.8879691362380981,0.20234885811805725,-0.07769429683685303,0.0,6.117497312360881,289,420
97,11,0.059336934238672256,1.8897178173065186,0.17555195093154907,-0.038847148418426514,1.798490335973191,5.304859344526564,307,450
98,0,0.05274394154548645,1.6604105234146118,0.29823577404022217,0.0,1.8194231885533891,10.177617542435536,250,387
98,1,0.0,1.8935190439224243,-0.1412746161222458,0.038847148418426514,0.0,-4.266907054939608,182,413
98,2,0.0,1.8987818956375122,0.0,0.07769429683685303,0.0,0.0,100,403
98,3,0.0,1.8384876251220703,-0.47469547390937805,0.11654144525527954,0.0,-14.477512503083895,48,393
98,4,0.15823182463645935,2.506863594055176,0.3164636492729187,2.2919816970825195,3.6116861746512954,7.180755684403435,50,376
98,5,0.0,1.6556835174560547,0.32772180438041687,-0.07769429683685303,0.0,11.19625837529376,221,397
98,6,0.05274394154548645,1.6426036357879639,0.3843967318534851,-0.038847148418426514,1.839133441919174,13.164602246339678,258,404
99,0,0.0,1.8800023794174194,0.26639029383659363,0.0,0.0,8.064937896020677,189,390
99,1,0.0,1.6468751430511475,-0.3694482147693634,0.038847148418426514,0.0,-12.643995995314782,194,398
99,2,0.0,1.6342113018035889,-0.4219515323638916,0.07769429683685303,0.0,-14.477511828619665,100,396
99,3,0.07911591231822968,2.5255208015441895,0.15823182463645935,1.2042615413665771,1.794293642052232,3.583321558972172,46,375
99,4,0.23734773695468903,2.4754559993743896,0.47469547390937805,1.2042615413665771,5.476800960936588,10.806922288183708,46,375
99,5,0.0,1.8987818956375122,0.0,-1.2819559574127197,0.0,0.0,47,380
99,6,0.059336934238672256,1.8852357864379883,0.2184899002313614,-0.07769429683685303,1.8027633168201513,6.607573491937018,129,409
99,7,0.0,1.8893704414367676,0.18881793320178986,-0.038847148418426514,0.0,5.7070168064011355,155,427
100,0,0.0,1.8986986875534058,-0.01777137815952301,0.0,0.0,-0.5362595129615926,170,396
100,1,0.059336934238672256,1.8974462747573853,0.03936357423663139,0.038847148418426514,1.7911697159028885,1.1878816864883321,239,411
100,2,0.059336934238672256,1.8957233428955078,0.08991459012031555,0.07769429683685303,1.7927965621218973,2.714189548567134,157,397
100,3,0.0,1.776962399482727,0.669161856174469,0.11654144525527954,0.0,20.635182787998374,61,406
100,4,0.11867386847734451,1.8230204582214355,-0.5175768136978149,-0.11654144525527954,3.724550336956993,-15.818064082468908,72,405
100,5,-0.059336934238672256,1.871842622756958,-0.31314024329185486,-0.11654144525527954,-1.8156536102580754,-9.492377327696923,72,405
100,6,0.0,1.8987818956375122,0.0,-0.07769429683685303,0.0,0.0,184,409
100,7,0.0,1.8987739086151123,-0.005525798536837101,-0.038847148418426514,0.0,-0.1667413059189697,221,453
101,0,0.059336934238672256,1.8944185972213745,-0.11414769291877747,0.0,1.7940305108829957,-3.446486977545529,208,422
101,1,0.0,1.8987069129943848,-0.016881095245480537,0.038847148418426514,0.0,-0.509394062695159,231,429
101,2,0.0,1.8930690288543701,-0.14718173444271088,0.07769429683685303,0.0,-4.44567102670049,198,398
101,3,0.0,1.6443933248519897,-0.9493909478187561,0.11654144525527954,0.0,-30.000000532410255,64,395
101,4,-0.17801080644130707,1.7801320552825928,-0.6362506747245789,0.11654144525527954,-5.710516690927522,-19.577621158333844,64,395
101,5,0.5999622941017151,2.3921844959259033,1.1999245882034302,0.19423574209213257,14.079430297246384,25.944478560528314,45,390
101,6,0.0,1.888797402381897,-0.19446636736392975,-0.11654144525527954,0.0,-5.878333346708292,96,404
101,7,0.0,1.8963717222213745,-0.0956406220793724,-0.07769429683685303,0.0,-2.887179232341503,212,418
101,8,0.0,1.8976713418960571,-0.06492956727743149,-0.038847148418426514,0.0,-1.9596330397697357,224,481
101,9,0.11867386847734451,1.894335389137268,-0.052752312272787094,-0.038847148418426514,3.584707118626989,-1.5920068246084258,224,481
102,0,0.0,1.8968440294265747,-0.08576272428035736,0.0,0.0,-2.588772612901758,104,405
102,1,0.11867386847734451,1.860163688659668,-0.3620501160621643,0.038847148418426514,3.650382682521714,-10.992175251000761,156,416
102,2,0.23734773695468903,1.866504430770874,-0.2553427517414093,0.038847148418426514,7.24693032671568,-7.728386348223445,156,416
102,3,-0.5142533779144287,2.6721391677856445,0.34283560514450073,0.038847148418426514,-10.893393737424951,7.180755605915694,54,399
102,4,0.23734773695468903,1.7260149717330933,0.7549245357513428,0.07769429683685303,7.829750207060571,23.427204138907097,69,396
102,5,0.0,1.8034785985946655,-0.5940015316009521,-0.07769429683685303,0.0,-18.230039628473104,54,428
102,6,0.0,1.7793960571289062,-0.6626631617546082,-0.038847148418426514,0.0,-20.425785180418547,126,459
103,0,0.0,1.0433274507522583,-0.15568283200263977,0.0,0.0,-8.486919558344967,47,406
103,1,0.0,1.8867579698562622,-0.21334776282310486,0.0,0.0,-6.451396099002999,145,379
103,2,0.11867386847734451,1.8775845766067505,-0.25683778524398804,0.0,3.6166034648865435,-7.7739146553927485,145,379
103,3,0.059336934238672256,1.8956940174102783,-0.09053107351064682,0.038847148418426514,1.7928242777332477,-2.732812961366169,182,400
103,4,0.059336934238672256,1.8941404819488525,0.11867386847734451,0.07769429683685303,1.7942937549037614,3.5833217836833446,85,404
103,5,0.0,1.888797402381897,-0.19446636736392975,-0.07769429683685303,0.0,-5.878333346708292,113,409
103,6,0.0,1.8957523107528687,-0.10721967369318008,-0.038847148418426514,0.0,-3.237077434696234,184,424
104,0,0.0,1.6867587566375732,0.05945007875561714,0.0,0.0,2.0185632422735704,134,385
104,1,0.1054878830909729,1.679724097251892,0.12684214115142822,0.0,3.593497014324626,4.309960406780375,134,385
104,2,0.15823182463645935,1.6796538829803467,-0.0491432324051857,0.038847148418426514,5.381667437648492,-1.668496020255975,148,411
104,3,0.0,2.953660726547241,0.0,0.038847148418426514,0.0,0.0,48,390
104,4,0.0,1.6789309978485107,-0.17285899817943573,0.07769429683685303,0.0,-5.8783336065392815,86,401
104,5,0.15823182463645935,1.6770583391189575,-0.1054878830909729,-0.07769429683685303,5.389947503203089,-3.5833216106289605,66,408
104,6,0.15823182463645935,1.6705178022384644,-0.18172141909599304,-0.038847148418426514,5.410925622499953,-6.180859082166937,102,430
105,0,0.0,1.6873021125793457,-0.041245345026254654,0.0,0.0,-1.4002908266050704,104,399
105,1,0.0,2.953660726547241,0.0,0.0,0.0,0.0,60,381
105,2,0.0,1.6579793691635132,0.3159016966819763,0.038847148418426514,0.0,10.787502645036453,123,419
105,3,0.0,1.6693239212036133,0.24909253418445587,0.07769429683685303,0.0,8.486919658406755,74,396
105,4,0.059336934238672256,1.706388235092163,-0.8307170867919922,-0.07769429683685303,1.9915670488157757,-25.94448054798401,56,404
106,0,0.0,1.6781461238861084,-0.18032026290893555,0.0,0.0,-6.133018119243592,170,384
106,1,0.0,1.8983678817749023,-0.039648208767175674,0.038847148418426514,0.0,-1.1964724205103505,181,416
106,2,0.0,1.8930001258850098,-0.14806535840034485,0.07769429683685303,0.0,-4.472415336829647,103,403
106,3,0.0,1.6878061294555664,0.0,-0.11654144525527954,0.0,0.0,55,384
106,4,0.0,1.8979144096374512,0.05738890916109085,-0.07769429683685303,0.0,1.7319752007065576,152,402
106,5,0.0,1.8974997997283936,0.06976399570703506,-0.038847148418426514,0.0,2.1056038608762773,229,405
107,0,0.0,1.8891172409057617,-0.1913347840309143,0.0,0.0,-5.783346180210429,177,386
107,1,0.11867386847734451,1.8842908143997192,-0.20183566212654114,0.0,3.60376586438787,-6.101922747232552,177,386
107,2,0.0,1.0545094013214111,-0.027917027473449707,0.038847148418426514,0.0,-1.5164912903285372,73,446
107,3,0.059336934238672256,1.8828636407852173,-0.2380676567554474,0.038847148418426514,1.805033045697407,-7.202651758519567,183,403
107,4,0.059336934238672256,1.8909658193588257,-0.1615552306175232,0.07769429683685303,1.7973041447701528,-4.880833161280358,124,396
107,5,0.0,1.6342113018035889,-0.4219515323638916,-0.07769429683685303,0.0,-14.477511828619665,80,406
107,6,0.0,1.6789309978485107,-0.17285899817943573,-0.038847148418426514,0.0,-5.8783336065392815,147,405
108,0,0.0,1.6878061294555664,0.0,0.0,0.0,0.0,172,353
108,1,0.05274394154548645,1.672182321548462,0.2229667603969574,0.038847148418426514,1.8066233649457601,7.591219082609122,211,394
108,2,0.0,1.6520196199417114,0.34571799635887146,0.07769429683685303,0.0,11.819708986998972,135,388
108,3,0.23734773695468903,2.4754559993743896,0.47469547390937805,-1.4761916399002075,5.476800960936588,10.806922288183708,60,363
108,4,0.0,1.5795220136642456,0.5948105454444885,-0.07769429683685303,0.0,20.63518442454946,70,402
108,5,0.0,1.6768542528152466,0.19196243584156036,-0.038847148418426514,0.0,6.53066027268709,162,412
109,0,0.15823182463645935,1.6736083030700684,-0.1506231129169464,0.0,5.400992896613314,-5.119998770416391,187,388
109,1,-0.2109757661819458,1.4882413148880005,0.7676694989204407,0.0,-8.06858954700986,27.054173890605785,187,388
109,2,-0.1054878830909729,1.5949469804763794,0.5419464707374573,0.038847148418426514,-3.7839632133462087,18.729171715512535,210,435
109,3,0.0,1.6878061294555664,0.0,0.11654144525527954,0.0,0.0,62,399
109,4,0.15823182463645935,1.6770583391189575,-0.1054878830909729,0.11654144525527954,5.389947503203089,-3.5833216106289605,62,399
109,5,0.0,1.6693239212036133,0.24909253418445587,-0.11654144525527954,0.0,8.486919658406755,51,405
109,6,-0.2109757661819458,1.6205356121063232,-0.4219515323638916,-0.11654144525527954,-7.417555786814828,-14.477512178954797,51,405
109,7,0.05274394154548645,1.6702367067337036,0.23710153996944427,-0.07769429683685303,1.808726455926607,8.075572226860602,122,407
109,8,-0.1054878830909729,1.6331970691680908,0.41258829832077026,-0.07769429683685303,-3.6955898952192396,14.149476148402812,122,407
109,9,0.0,1.652094841003418,0.34535813331604004,-0.038847148418426514,0.0,11.80722872977003,198,432
110,0,0.11867386847734451,1.8883717060089111,-0.15919119119644165,0.0,3.5959983541711846,-4.809242193317115,226,427
110,1,0.11867386847734451,1.89291250705719,-0.09039682149887085,0.038847148418426514,3.5873946704790023,-2.7287571938331303,251,459
110,2,0.11867386847734451,1.8911988735198975,-0.12106362730264664,0.07769429683685303,3.5906367431804935,-3.6555766549407185,223,414
110,3,0.11867386847734451,1.8900725841522217,-0.13753169775009155,0.11654144525527954,3.5927707916639284,-4.153658819691549,100,412
110,4,0.0,1.6878061294555664,0.0,0.15538859367370605,0.0,0.0,45,405
110,5,0.15823182463645935,1.6503039598464966,0.3164636492729187,0.15538859367370605,5.476801092006547,10.806922539953156,45,405
110,6,0.3164636492729187,2.4308035373687744,0.6329272985458374,2.330828905105591,7.417555427100588,14.477511510134752,45,382
110,7,0.0,1.5795220136642456,0.5948105454444885,-0.11654144525527954,0.0,20.63518442454946,71,397
110,8,0.0,1.898485541343689,0.03354335576295853,-0.07769429683685303,0.0,1.0122240726230753,122,408
110,9,0.05274394154548645,1.6821857690811157,0.12711654603481293,-0.038847148418426514,1.7958869811193672,4.319302199808301,229,411
111,0,0.0,1.6753804683685303,0.20442529022693634,0.0,0.0,6.956684356713573,258,402
111,1,0.0,1.6725273132324219,0.22658777236938477,0.038847148418426514,0.0,7.7152462717147055,253,457
111,2,0.0,1.6713273525238037,0.2352757602930069,0.07769429683685303,0.0,8.012976630564733,216,429
111,3,0.0,1.6854724884033203,0.08872536569833755,0.11654144525527954,0.0,3.0133396487650534,142,382
111,4,0.0,1.8987818956375122,0.0,-0.07769429683685303,0.0,0.0,116,403
