frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
97,3,0.15823182463645935,1.2538576126098633,0.07205284386873245,0.07769429683685303,7.192478326361522,3.26305754295007,196,461
97,4,0.15823182463645935,1.2513357400894165,0.10728201270103455,0.11654144525527954,7.206821391374882,4.861686993142116,135,413
97,5,0.15823182463645935,1.2520411014556885,0.09871024638414383,0.15538859367370605,7.202803943474643,4.47241564752878,86,405
97,6,0.07911591231822968,1.1708085536956787,-0.47469547390937805,-0.19423574209213257,3.865813197890004,-22.024313375971534,48,386
97,7,0.0,1.2658545970916748,0.0,-0.15538859367370605,0.0,0.0,82,398
97,8,0.15823182463645935,1.255804181098938,-0.017507845535874367,-0.11654144525527954,7.181446060298977,-0.7924745933818397,113,400
97,9,0.39557957649230957,1.2019351720809937,-0.03544953837990761,-0.07769429683685303,18.217352231911935,-1.604745451256656,155,482
97,10,0.0,2.516594171524048,1.0904464721679688,-0.07769429683685303,0.0,23.42720407144285,69,431
97,11,0.27690568566322327,1.232884407043457,-0.07554616779088974,-0.038847148418426514,12.658560927723366,-3.42144355161262,184,533
98,0,0.19778978824615479,1.214034080505371,0.29897889494895935,0.0,9.253300209274297,13.661625475233722,133,492
98,1,0.03955795615911484,1.2627029418945312,0.08002752810716629,0.038847148418426514,1.7943752374120676,3.624665394219418,69,554
98,2,0.2109757661819458,0.748267650604248,-0.3282637298107147,0.07769429683685303,15.74591886788271,-22.891218532048327,69,472
98,3,0.0,1.47532320022583,-0.06670434027910233,0.07769429683685303,0.0,-2.5887724647650656,47,477
98,4,0.3164636492729187,1.197918176651001,0.259288489818573,-0.07769429683685303,14.79821231627701,11.81970964694692,158,423
98,5,0.3164636492729187,1.140110731124878,0.44987350702285767,-0.038847148418426514,15.513203692367595,20.817418089576126,146,489
99,0,0.23734773695468903,1.239220142364502,0.10191832482814789,0.0,10.842547172232859,4.618079655910383,269,452
99,1,0.39557957649230957,0.915786623954773,-0.3429591655731201,0.038847148418426514,23.362222554962987,-18.972670878828517,192,512
99,2,0.36261460185050964,0.9347046613693237,-0.3280353248119354,0.07769429683685303,21.20354623803623,-18.117677371642788,197,448
99,3,0.11867386847734451,1.2377279996871948,0.23734773695468903,0.11654144525527954,5.476800960936588,10.806922288183708,88,412
99,4,0.0,2.742684841156006,0.0,-1.5150387287139893,0.0,0.0,47,373
99,5,0.03955795615911484,1.1375921964645386,-0.5538113713264465,-0.19423574209213257,1.9915669793057738,-25.944478952930172,53,397
99,6,0.11867386847734451,1.1867547035217285,0.42416712641716003,-0.15538859367370605,5.710516572211516,19.577621585730032,87,407
99,7,0.23734773695468903,1.2096203565597534,0.28787606954574585,-0.15538859367370605,11.101352746151706,13.145010268785095,87,407
99,8,0.11867386847734451,1.248651385307312,0.1708037257194519,-0.11654144525527954,5.429176635552261,7.754662352466594,174,397
99,9,0.15823182463645935,1.2387964725494385,0.20672176778316498,-0.07769429683685303,7.2789912942132755,9.398845943347492,287,416
99,10,0.23734773695468903,1.227462887763977,0.198465958237648,-0.07769429683685303,10.943906311480932,9.020286868795198,287,416
99,11,0.15823182463645935,1.2351865768432617,0.22729869186878204,-0.038847148418426514,7.3000353701238785,10.344216716791243,300,473
100,0,0.23734773695468903,1.2365468740463257,0.13040615618228912,0.0,10.865430106442169,5.913002801672098,298,396
100,1,0.11867386847734451,1.250693917274475,0.1551419496536255,0.038847148418426514,5.420362994333263,7.039816503156089,224,465
100,2,0.0,2.5317091941833496,0.0,0.038847148418426514,0.0,0.0,46,431
100,3,0.39557957649230957,0.9223985075950623,-0.32475703954696655,0.07769429683685303,23.212544412380574,-17.930428054960128,222,410
100,4,0.07911591231822968,1.260926604270935,0.0786944329738617,0.11654144525527954,3.5902750327451067,3.564207109003195,125,393
100,5,0.03955795615911484,1.236972689628601,0.2659353017807007,0.15538859367370605,1.831674845892223,12.127252018709859,65,396
100,6,0.0,1.054878830909729,0.0,0.19423574209213257,0.0,0.0,59,381
100,7,0.11867386847734451,1.2526308298110962,0.1386374980211258,-0.15538859367370605,5.412031422291289,6.287696678371474,94,408
100,8,0.19778978824615479,1.2409952878952026,0.1523084044456482,-0.11654144525527954,9.05563506641501,6.9106063779040605,164,405
100,9,0.15823182463645935,1.2427982091903687,0.18111684918403625,-0.07769429683685303,7.255803551476214,8.22603723839059,271,410
100,10,0.19778978824615479,1.2374026775360107,0.17917010188102722,-0.038847148418426514,9.081489201806678,8.137016234734062,307,452
101,0,0.07911591231822968,1.2469935417175293,0.20281939208507538,0.0,3.6302836513766312,9.219857002457008,167,429
101,1,0.23734773695468903,1.2420456409454346,0.058107782155275345,0.038847148418426514,10.818464456258628,2.631029716284484,202,457
101,2,0.0,2.288827657699585,-0.38349971175193787,0.038847148418426514,0.0,-9.511720176735718,76,423
101,3,0.19778978824615479,1.2499701976776123,0.029009053483605385,0.07769429683685303,8.991680770124907,1.313138075819619,148,413
101,4,0.11867386847734451,1.2556688785552979,0.10770349204540253,0.11654144525527954,5.399014661775043,4.880833390427657,70,404
101,5,0.23734773695468903,1.2430754899978638,-0.028587576001882553,0.11654144525527954,10.809712956460244,-1.294055979678566,70,404
101,6,0.19778978824615479,1.2478011846542358,0.07911591231822968,-0.11654144525527954,9.007054702816594,3.5833216316268395,83,401
101,7,0.11867386847734451,1.2583060264587402,0.07050085812807083,-0.07769429683685303,5.387766103318464,3.1926990359731753,156,439
101,8,0.19778978824615479,1.2438273429870605,0.12712417542934418,-0.038847148418426514,9.035356918185071,5.763677569245664,176,502
101,9,0.07252292335033417,2.3190252780914307,-0.05163785070180893,-0.038847148418426514,1.7912282577876864,-1.2749740609274764,69,468
102,0,0.3296496272087097,0.9729080200195312,-0.2398967295885086,0.0,18.717880023987956,-13.145011160136525,102,404
102,1,0.23734773695468903,1.2428052425384521,0.038590654730796814,0.038847148418426514,10.812008123819762,1.7469811711566114,153,449
102,2,-0.07252292335033417,2.2878077030181885,-0.3827269673347473,0.038847148418426514,-1.8156536614410228,-9.492377192239307,46,433
102,3,0.23734773695468903,1.2397596836090088,0.09513159841299057,0.07769429683685303,10.837940293113565,4.309959926151187,109,412
102,4,0.3164636492729187,0.6965515613555908,-0.3561447262763977,-0.07769429683685303,24.4336807673742,-24.962240887372097,71,428
102,5,0.05274394154548645,0.835621178150177,0.1054878830909729,-0.07769429683685303,3.611686260297547,7.1807558526846025,71,428
102,6,0.11867386847734451,1.2577937841415405,-0.07911591231822968,-0.07769429683685303,5.389947376245126,-3.5833215266937097,71,429
102,7,0.19778978824615479,1.249040961265564,0.05624651908874512,-0.038847148418426514,8.99826080664352,2.5466981981221135,108,482
102,8,0.0,2.308530330657959,-0.23768113553524017,-0.038847148418426514,0.0,-5.878333399259111,50,448
103,0,0.3296496272087097,0.9789043664932251,-0.21411839127540588,0.0,18.611140699913964,-11.711225132197015,184,390
103,1,0.36261460185050964,0.9482969045639038,-0.2863791286945343,0.038847148418426514,20.926109047871563,-15.752389492095595,198,444
103,2,0.0,0.9458515048027039,0.4670484960079193,0.038847148418426514,0.0,26.279527956216185,198,444
103,3,0.36261460185050964,0.9489695429801941,-0.2841423451900482,0.07769429683685303,20.912559497514142,-15.626196551551544,152,415
103,4,0.3296496272087097,0.9729080200195312,-0.2398967295885086,0.11654144525527954,18.717880023987956,-13.145011160136525,66,391
103,5,0.06592992693185806,1.030813217163086,0.21411839127540588,-0.07769429683685303,3.6596040215339496,11.711225086914846,100,402
103,6,0.19778978824615479,1.0340927839279175,0.06557869911193848,-0.07769429683685303,10.828120182277543,3.564207735671204,100,402
103,7,0.09889489412307739,1.0334895849227905,0.18678461015224457,-0.038847148418426514,5.466005585749372,10.19898792704606,163,437
104,0,0.2966846823692322,1.0113308429718018,-0.044245634227991104,0.0,16.349613148785835,-2.4039081194270078,153,397
104,1,0.19778978824615479,1.035719394683838,0.030558917671442032,0.038847148418426514,10.811515591824776,1.6600409216830312,163,466
104,2,0.6856712102890015,2.2741141319274902,1.371342420578003,0.038847148418426514,16.778654915104234,30.000000055781136,77,413
104,3,0.19778978824615479,1.0358961820602417,-0.023822980001568794,0.07769429683685303,10.809713961386963,-1.2940560497800393,134,411
104,4,0.26371970772743225,1.017529010772705,-0.08863330632448196,0.07769429683685303,14.5300171768417,-4.819803771446047,134,411
104,5,0.16482481360435486,0.9883993864059448,0.3296496272087097,0.11654144525527954,9.467487537084411,18.209955654107052,52,402
104,6,0.0,2.742684841156006,0.0,0.9711787104606628,0.0,0.0,46,384
104,7,0.23075474798679352,1.0272170305252075,-0.06592992693185806,-0.07769429683685303,12.660787337471223,-3.583321720488897,95,410
104,8,0.16482481360435486,1.0409513711929321,0.0449710413813591,-0.038847148418426514,8.997546855013164,2.44334410465516,165,437
105,0,0.15823182463645935,1.243327021598816,0.1774505227804184,0.0,7.252750377568086,8.0583999550542,179,382
105,1,0.15823182463645935,1.2358752489089966,0.22352401912212372,0.038847148418426514,7.2960113838542116,10.170590335066159,237,422
105,2,0.15823182463645935,1.2230385541915894,0.28552964329719543,0.07769429683685303,7.371750423837459,13.035972348603364,163,408
105,3,0.11867386847734451,1.2592661380767822,0.05052833631634712,0.11654144525527954,5.383682414154553,2.2876480597619353,72,406
105,4,0.35602161288261414,1.185291051864624,0.2659353017807007,0.11654144525527954,16.71850239890253,12.127252019910827,72,406
105,5,0.11867386847734451,1.2428691387176514,-0.20876015722751617,-0.11654144525527954,5.454283026452994,-9.4923764606576,50,409
105,6,0.15823182463645935,1.2333760261535645,0.23692627251148224,-0.07769429683685303,7.310635706298603,10.787502768871704,121,410
105,7,0.23734773695468903,1.1765491962432861,0.40222635865211487,-0.07769429683685303,11.405325495006728,18.52695865744069,121,410
105,8,0.15823182463645935,1.234514594078064,0.2309209108352661,-0.038847148418426514,7.303966096741337,10.510920182251063,190,442
106,0,0.11867386847734451,1.2417199611663818,0.2154904305934906,0.0,5.4593003323141245,9.801375206470677,224,379
106,1,0.15823182463645935,1.2406765222549438,0.195121631026268,0.038847148418426514,7.268079165257304,8.867050554081647,264,437
106,2,0.11867386847734451,1.2463648319244385,0.18675947189331055,0.07769429683685303,5.439077206015591,8.48417692510121,213,401
106,3,0.15823182463645935,1.2333760261535645,0.23692627251148224,0.11654144525527954,7.310635706298603,10.787502768871704,105,404
106,4,0.0,1.25199294090271,-0.1868194043636322,0.15538859367370605,0.0,-8.486919825176399,64,400
106,5,0.15823182463645935,1.249216914176941,0.1296442449092865,-0.11654144525527954,7.218916203897228,5.8783334751560465,94,400
106,6,0.11867386847734451,1.2503600120544434,0.15781034529209137,-0.07769429683685303,5.4218018629776354,7.161528409646862,153,414
106,7,0.11867386847734451,1.254263162612915,0.12299743294715881,-0.038847148418426514,5.405029794272094,5.5759721702311795,225,446
107,0,0.13185985386371613,1.03599214553833,0.14866942167282104,0.038847148418426514,7.25353792884919,8.101958333566676,219,466
107,1,0.13185985386371613,1.0326614379882812,0.17027270793914795,0.07769429683685303,7.276682855137311,9.289006212675453,158,432
107,2,0.07911591231822968,1.260926604270935,-0.0786944329738617,0.11654144525527954,3.5902750327451067,-3.564207109003195,121,403
107,3,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.15538859367370605,1.794293642052232,3.583321558972172,63,406
107,4,0.16482481360435486,1.0229767560958862,-0.19778978824615479,-0.23308289051055908,9.152988253408832,-10.806922733436616,53,405
107,5,0.26371970772743225,1.015652060508728,-0.10803687572479248,-0.23308289051055908,14.555729484475469,-5.878334207638306,53,405
107,6,0.16482481360435486,1.0126023292541504,-0.24543574452400208,-0.19423574209213257,9.245152196460856,-13.45415394368145,122,410
107,7,0.23075474798679352,0.9626581072807312,-0.36443233489990234,-0.15538859367370605,13.479794779013456,-20.210682926009124,170,446
107,8,0.23075474798679352,0.9565198421478271,-0.3802516460418701,-0.11654144525527954,13.563112553663506,-21.12903323081313,219,486
107,9,0.26371970772743225,0.9623602628707886,-0.34217527508735657,-0.07769429683685303,15.32479748525387,-18.92765445050809,241,511
107,10,0.23075474798679352,0.9978185296058655,-0.2527444660663605,-0.038847148418426514,13.02126948627674,-13.862681483174761,206,528
108,0,0.11867386847734451,1.2541524171829224,0.12412206083536148,0.0,5.4055042477122734,5.627119700056042,188,471
108,1,0.19778978824615479,1.231249213218689,0.21746797859668732,0.038847148418426514,9.12611420927392,9.892223364380774,222,509
108,2,0.19778978824615479,1.2202833890914917,0.27235177159309387,0.07769429683685303,9.206725809702085,12.424473956703125,186,465
108,3,-0.07252292335033417,2.311180591583252,0.19745640456676483,0.07769429683685303,-1.7973041238014549,4.880833140226356,91,431
108,4,0.0,1.2481510639190674,0.21096649765968323,0.11654144525527954,0.0,9.593642527133886,150,430
108,5,0.07911591231822968,1.2516636848449707,0.171657994389534,0.11654144525527954,3.6167745445566615,7.793687170907524,150,430
108,6,0.23075474798679352,1.4434665441513062,-0.21020133793354034,0.15538859367370605,9.082540190034843,-8.182855259290859,90,423
108,7,0.3230566382408142,1.3816583156585693,-0.4094906747341156,0.19423574209213257,13.160357157229962,-16.097737775129342,115,406
108,8,0.27690568566322327,1.4332880973815918,-0.22368761897087097,0.23308289051055908,10.93460622569516,-8.711816184501398,105,407
108,9,0.046150948852300644,1.32719087600708,-0.6461132764816284,0.3107771873474121,1.991567009095774,-25.944479636524672,45,406
108,10,0.18460379540920258,0.7261841297149658,-0.3882659673690796,-0.6215543746948242,14.263082848410244,-27.392502146944036,58,426
108,11,0.2109757661819458,0.7539893984794617,-0.31489935517311096,-0.5827072262763977,15.632291632037875,-21.909792589719903,104,448
108,12,0.23734773695468903,0.7636045217514038,-0.26971569657325745,-0.5438600778579712,17.26657560787884,-18.639042954101665,168,455
108,13,0.23734773695468903,0.7600430846214294,-0.2795943021774292,-0.5050129294395447,17.342642140258366,-19.34836202140044,198,468
108,14,0.2109757661819458,0.7495125532150269,-0.325411319732666,-0.46616578102111816,15.721059714967385,-22.681163406461465,217,455
108,15,0.4285445213317871,0.9421046376228333,-0.2038574069738388,-0.42731863260269165,24.459836824041922,-11.142626078326758,187,428
108,16,0.15823182463645935,0.8276168704032898,0.04674844443798065,-0.38847148418426514,10.823742731425515,3.175554654735974,188,408
108,17,0.2109757661819458,0.7995685338973999,-0.16837970912456512,-0.3496243357658386,14.781286647345986,-11.509180608726616,199,412
108,18,0.26371970772743225,1.0150083303451538,-0.11392711848020554,-0.3107771873474121,14.56456844857765,-6.2000482267634975,176,420
108,19,0.11867386847734451,1.2120037078857422,-0.3454727232456207,-0.2719300389289856,5.592314581420511,-15.837895010610419,96,437
108,20,0.23734773695468903,1.2109205722808838,-0.28235676884651184,-0.23308289051055908,11.08972839395479,-12.888604208541164,97,428
108,21,0.0,1.25199294090271,0.1868194043636322,-0.19423574209213257,0.0,8.486919825176399,54,441
108,22,0.19778978824615479,2.062880039215088,0.39557957649230957,-0.19423574209213257,5.476801061132866,10.80692248064857,102,413
108,23,0.35602161288261414,1.1017940044403076,-0.5115528702735901,-0.15538859367370605,17.907150113780556,-23.835782159852698,58,502
108,24,-0.11867386847734451,1.2377279996871948,-0.23734773695468903,-0.15538859367370605,-5.476800960936588,-10.806922288183708,58,502
108,25,0.35602161288261414,1.1517435312271118,-0.3861648440361023,-0.11654144525527954,17.177182236494332,-17.761927862892644,48,538
108,26,0.23734773695468903,1.2298529148101807,0.1830727756023407,-0.07769429683685303,10.923150610028173,8.315498473138854,71,538
108,27,0.27690568566322327,1.2280441522598267,0.13273541629314423,-0.038847148418426514,12.70683686660946,6.01900514653329,178,510
109,0,0.19778978824615479,1.2415021657943726,-0.14811964333057404,0.0,9.051999078066778,-6.7196634171149165,244,452
109,1,0.13185985386371613,1.0162110328674316,0.25039464235305786,0.038847148418426514,7.39318467419583,13.731258591595472,219,488
109,2,0.16482481360435486,0.96424800157547,0.39475053548812866,0.07769429683685303,9.700166529135032,21.97574728514969,146,484
109,3,0.19778978824615479,1.2229830026626587,-0.25996071100234985,0.11654144525527954,9.186749778926847,-11.850796666437077,143,446
109,4,0.27690568566322327,1.2087008953094482,-0.2544669806957245,0.15538859367370605,12.90343318241788,-11.596837407580669,191,438
109,5,0.07911591231822968,2.528454065322876,-0.10105667263269424,0.15538859367370605,1.7922134373166982,-2.2876479680286574,63,404
109,6,0.3230566382408142,1.3893167972564697,-0.382702499628067,0.19423574209213257,13.090316698798283,-15.018905417408249,172,431
109,7,0.3230566382408142,1.3830382823944092,-0.4048055410385132,0.23308289051055908,13.147682373250918,-15.90864262583463,140,422
109,8,0.39557957649230957,1.1746853590011597,-0.2569420635700226,0.2719300389289856,18.61113998575032,-11.711223760176775,113,427
109,9,0.23734773695468903,1.194568395614624,-0.34505119919776917,0.3107771873474121,11.23769489527482,-15.818063600475945,90,420
109,10,0.0,1.2658545970916748,0.0,0.38847148418426514,0.0,0.0,71,403
109,11,0.39557957649230957,1.15188729763031,0.34505119919776917,0.38847148418426514,18.953427227501436,15.818063865173768,71,403
109,12,0.19778978824615479,2.0531702041625977,-0.44322553277015686,-0.9711787104606628,5.502543306970421,-12.127252576616737,70,407
109,13,0.26371970772743225,0.7783264517784119,-0.19191737473011017,-0.8934844136238098,18.717879617421257,-13.145010016512371,52,408
109,14,0.29009169340133667,0.7801602482795715,-0.13917343318462372,-0.8546372652053833,20.396948133385447,-9.492376053279198,135,395
109,15,0.26371970772743225,0.7946676015853882,-0.1054878830909729,-0.8157901167869568,18.359026655526435,-7.180755829825497,126,416
109,16,0.3164636492729187,0.7807711958885193,-0.04918771982192993,-0.8157901167869568,22.063789349806985,-3.3414347351322813,126,416
109,17,0.23075474798679352,1.0272170305252075,-0.06592992693185806,-0.7769429683685303,12.660787337471223,-3.583321720488897,89,412
109,18,0.23734773695468903,0.7983546257019043,-0.13589820265769958,-0.7380958199501038,16.557009704991387,-9.266995211381449,161,406
109,19,0.23734773695468903,0.8015434741973877,-0.1156134232878685,-0.6992486715316772,16.49472573246736,-7.874197449017703,245,394
109,20,0.23734773695468903,0.8044461011886597,-0.0932999849319458,-0.6604015231132507,16.43842698445036,-6.347465814160849,282,390
109,21,0.23734773695468903,0.8040267825126648,-0.09684707969427109,-0.6215543746948242,16.446536897630285,-6.589834686315404,240,405
109,22,0.2109757661819458,0.8171056509017944,-1.2554735896730396e-14,-0.5827072262763977,14.477511828619665,-8.523886124998161e-13,147,406
109,23,0.29009169340133667,0.7911131381988525,0.046467456966638565,-0.5438600778579712,20.137380831271138,3.156448185754929,204,400
109,24,0.3164636492729187,0.7760766744613647,0.09863121807575226,-0.5050129294395447,22.184342508131177,6.711787360279416,180,418
109,25,0.23734773695468903,0.805925190448761,0.07951720058917999,-0.46616578102111816,16.40988237504805,5.406745259753772,134,429
109,26,0.23734773695468903,0.8091376423835754,-0.033685557544231415,-0.42731863260269165,16.348216892858918,-2.2876480099870227,112,413
109,27,0.03955795615911484,1.1920173168182373,-0.42416712641716003,-0.38847148418426514,1.9007043155822136,-19.57762220820855,86,408
109,28,0.03296496346592903,1.035645604133606,-0.19778978824615479,-0.3107771873474121,1.8231292477441545,-10.806923502593822,136,431
109,29,0.07911591231822968,1.2248432636260986,-0.30965685844421387,-0.2719300389289856,3.695753991666384,-14.159542395242378,176,427
109,30,0.07911591231822968,1.2278605699539185,-0.2974679172039032,-0.23308289051055908,3.686697238407974,-13.591253405556843,161,434
109,31,0.15823182463645935,1.230499267578125,-0.2514401078224182,-0.19423574209213257,7.32754154864885,-11.457013960050146,106,457
109,32,0.19778978824615479,1.249285340309143,-0.05052833631634712,-0.15538859367370605,8.996529403338501,-2.287648082416782,112,431
109,33,0.07911591231822968,1.244611382484436,-0.21695870161056519,-0.11654144525527954,3.63721330127301,-9.868824677251116,188,442
109,34,0.15823182463645935,1.2114596366882324,-0.33123457431793213,-0.07769429683685303,7.441422326470429,-15.16910102520162,205,468
109,35,0.23734773695468903,1.1521040201187134,-0.4676648676395416,-0.038847148418426514,11.640783067403643,-21.681450986368752,183,491
110,0,0.23734773695468903,1.199218511581421,0.3285253942012787,0.0,11.195222083574576,15.042088892618267,214,487
110,1,0.15823182463645935,1.2480740547180176,0.1402200311422348,0.038847148418426514,7.225456724214598,6.359764687242631,266,491
110,2,0.0,2.3197669982910156,-0.06697158515453339,0.038847148418426514,0.0,-1.6536676528129703,89,454
110,3,0.13845284283161163,0.6126669645309448,0.07789108902215958,0.07769429683685303,12.734026700747307,7.0690152416488345,156,531
110,4,0.11867386847734451,1.2601991891860962,0.014227034524083138,0.07769429683685303,5.3797197322218135,0.6439651048996141,210,478
110,5,0.0,2.308530330657959,-0.23768113553524017,0.07769429683685303,0.0,-5.878333399259111,102,436
110,6,0.18460379540920258,0.8141683340072632,0.12338480353355408,0.11654144525527954,12.775189844852408,8.407198161711541,248,490
110,7,0.07252292335033417,2.3195414543151855,-0.016487620770931244,0.11654144525527954,1.7908299086595623,-0.4070605404782595,111,426
110,8,0.15823182463645935,0.8210369348526001,0.11416404694318771,0.15538859367370605,10.908413074312026,7.77486879940897,278,464
110,9,-0.14504584670066833,2.315603256225586,-0.0524105578660965,0.15538859367370605,-3.5842372264202895,-1.2940560346868786,111,403
110,10,0.15823182463645935,0.8223225474357605,0.10450257360935211,0.19423574209213257,10.891767151368082,7.113335100987592,281,453
110,11,0.15823182463645935,0.8199341893196106,0.121831975877285,0.23308289051055908,10.922731360735552,8.30064034477366,268,439
110,12,0.15823182463645935,0.8101512789726257,0.17547067999839783,0.2719300389289856,11.051399336001907,12.000927974951532,225,434
110,13,0.13185985386371613,0.8168519139289856,0.16594670712947845,0.3107771873474121,9.169835814810368,11.34065519084334,155,448
110,14,0.13185985386371613,0.8273892402648926,0.10105667263269424,0.3496243357658386,9.05499916480512,6.877625191935991,110,437
110,15,0.1054878830909729,0.8068315982818604,0.22375766932964325,0.38847148418426514,7.448792335021937,15.375638341595398,97,428
110,16,0.13845284283161163,1.4262995719909668,-0.3571110665798187,0.38847148418426514,5.544408227357137,-13.993341210130405,123,423
110,17,0.23075474798679352,1.4434665441513062,-0.21020133793354034,0.38847148418426514,9.082540190034843,-8.182855259290859,123,423
110,18,0.18460379540920258,1.291778326034546,-0.6915619373321533,0.42731863260269165,8.132885740503555,-27.922347475334977,131,420
110,19,0.0,1.2548999786376953,-0.16617421805858612,0.46616578102111816,0.0,-7.543237439756779,155,409
110,20,0.0,1.1208230257034302,0.5883397459983826,0.5438600778579712,0.0,27.69577218213342,102,417
110,21,0.3230566382408142,1.3042951822280884,-0.6127611398696899,0.6604015231132507,13.911432869798263,-24.514053181865187,69,403
110,22,0.23075474798679352,1.3837591409683228,0.46150949597358704,0.6992486715316772,9.467487897265753,18.209956295268043,48,405
110,23,-0.11867386847734451,1.8801476955413818,-0.23734773695468903,0.7769429683685303,-3.6116861746512954,-7.180755684403435,58,408
110,24,0.05274394154548645,1.5167895555496216,-0.7384151816368103,0.8157901167869568,1.9915670314382745,-25.944480149220546,69,401
110,25,0.36920759081840515,1.6406563520431519,0.14360465109348297,0.8157901167869568,12.682374935470497,4.880832985648949,69,401
110,26,0.046150948852300644,1.4126497507095337,-0.42815732955932617,0.9711787104606628,1.8711746795772257,-16.852950560252484,73,404
110,27,0.046150948852300644,1.32719087600708,-0.6461132764816284,1.0100258588790894,1.991567009095774,-25.944479636524672,62,406
110,28,0.05274394154548645,1.683680534362793,0.1054878830909729,1.2042615413665771,1.794293642052232,3.5833215589721723,47,400
110,29,0.13845284283161163,1.464946985244751,0.12565407156944275,-0.5050129294395447,5.3990146629464695,4.880833426167815,75,408
110,30,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,-0.46616578102111816,7.180755342926473,-4.2619429064440994e-13,89,405
110,31,0.0,1.2658545970916748,0.0,-0.46616578102111816,0.0,0.0,89,405
110,32,0.19778978824615479,1.2425967454910278,-0.1386374980211258,-0.42731863260269165,9.044157196222725,-6.287696699278445,75,416
110,33,0.11867386847734451,1.2319021224975586,-0.2659353017807007,-0.38847148418426514,5.502543100966237,-12.127251789397862,93,402
110,34,0.15823182463645935,1.2383835315704346,-0.20918165147304535,-0.3496243357658386,7.281392440683074,-9.511719575350405,115,397
110,35,0.17801080644130707,0.5983426570892334,0.10438007861375809,-0.3107771873474121,16.56808175516361,9.49237661917127,45,423
110,36,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,-0.3107771873474121,7.180755342926473,-4.2619429064440994e-13,86,413
110,37,0.23075474798679352,1.0248626470565796,0.09580231457948685,-0.2719300389289856,12.688931847941266,5.210685864988032,87,467
110,38,0.2109757661819458,0.8147684335708618,0.06175754591822624,-0.23308289051055908,14.517289123716637,4.1967056149410045,91,488
110,39,0.23734773695468903,0.8060492277145386,0.07825012505054474,-0.19423574209213257,16.407492988664437,5.320340217809232,155,468
110,40,0.19778978824615479,1.0191643238067627,0.18695658445358276,-0.15538859367370605,10.982897696117162,10.20847849546272,193,474
110,41,0.0,2.3183650970458984,0.104821115732193,-0.15538859367370605,0.0,2.5887726250627496,101,434
110,42,0.19778978824615479,1.031467318534851,0.09860870242118835,-0.11654144525527954,10.855027744851897,5.363766226056737,275,447
110,43,0.0,2.3207335472106934,0.0,-0.11654144525527954,0.0,0.0,60,425
110,44,0.23075474798679352,0.9751941561698914,0.3294205665588379,-0.07769429683685303,13.312720524265561,18.19685992597798,207,505
110,45,0.08570890128612518,2.73598051071167,0.17141780257225037,-0.07769429683685303,1.7942937984991785,3.583321870491006,84,465
110,46,-0.03296496346592903,1.0468251705169678,-0.12585587799549103,-0.038847148418426514,-1.803672074138808,-6.852188633873444,183,530
110,47,0.08570890128612518,2.663093090057373,0.6503143906593323,-0.038847148418426514,1.84336922109487,13.715955577976603,69,505
111,0,0.15823182463645935,1.2546671628952026,-0.056222595274448395,0.0,7.187886070197881,-2.5456141278181446,235,489
111,1,0.15823182463645935,1.2518428564071655,0.1011936217546463,0.038847148418426514,7.203932615431746,4.585171482732633,270,511
111,2,0.15823182463645935,1.2559261322021484,0.00041577930096536875,0.07769429683685303,7.180756017390684,0.018819222311167793,243,490
111,3,-0.14504584670066833,2.3160345554351807,0.027379043400287628,0.07769429683685303,-3.583571498045029,0.675967330332317,134,441
111,4,0.07911591231822968,1.262811303138733,0.037897948175668716,0.11654144525527954,3.5849306651425605,1.7156132506358126,204,473
111,5,0.07911591231822968,1.2633079290390015,0.01347257848829031,0.15538859367370605,3.583525046491995,0.6098144977512657,179,476
111,6,0.11867386847734451,1.25978684425354,0.03523439168930054,0.19423574209213257,5.381470249811707,1.595003663862735,154,453
111,7,0.07252292335033417,2.315060615539551,0.14504584670066833,0.19423574209213257,1.7942938264926744,3.5833219262319544,109,411
111,8,0.07911591231822968,1.2489455938339233,0.19042932987213135,0.23308289051055908,3.624624800927119,8.652159177164195,189,441
111,9,0.0,2.3207335472106934,0.0,0.23308289051055908,0.0,0.0,56,414
111,10,0.07911591231822968,1.2307325601577759,0.285352498292923,0.2719300389289856,3.678117747304792,13.027741451282091,195,446
111,11,0.11867386847734451,1.2426296472549438,0.21018122136592865,0.3107771873474121,5.455327886943879,9.557596311125684,190,427
111,12,0.0,1.468192219734192,0.15949797630310059,0.3496243357658386,0.0,6.200048623286271,186,408
111,13,0.0,1.1951324939727783,0.4171885550022125,0.38847148418426514,0.0,19.242718689017128,191,420
111,14,0.39557957649230957,1.0391504764556885,-0.6050381064414978,0.38847148418426514,20.84062481570896,-28.552777223819795,191,420
111,15,0.19778978824615479,1.2492530345916748,-0.05132307857275009,0.42731863260269165,8.996758248504559,-2.3236491074307706,179,425
111,16,0.19778978824615479,1.2188074588775635,-0.27888283133506775,0.46616578102111816,9.217683543479778,-12.727352260617556,119,423
111,17,0.0,0.8280779719352722,0.1626630425453186,0.5438600778579712,0.0,11.113364957269296,149,410
111,18,0.0,0.8346619606018066,0.12454626709222794,0.5827072262763977,0.0,8.486919658406755,186,420
