frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
25,2,0.19778978824615479,1.033596158027649,0.07298912107944489,0.07769429683685303,10.833199831119614,3.967576921828402,290,465
25,3,0.23075474798679352,1.0245814323425293,0.09876527637243271,0.11654144525527954,12.692301744131726,5.372307670070174,274,435
25,4,0.27690568566322327,1.232392430305481,0.08318673074245453,0.15538859367370605,12.663451345984697,3.7679570800889066,218,468
25,5,0.18460379540920258,0.8225575089454651,0.03863910213112831,0.19423574209213257,12.649110017735662,2.624272611575447,236,438
25,6,0.11867386847734451,0.6214478015899658,0.0177802424877882,0.23308289051055908,10.811240598546183,1.6097691771562488,282,417
25,7,0.15823182463645935,0.8285200595855713,0.026261096820235252,0.2719300389289856,10.81222179447378,1.7832532677324622,280,426
25,8,0.15823182463645935,0.8282554149627686,0.033586595207452774,0.3107771873474121,10.815595048117627,2.280923717841057,276,413
25,9,0.11867386847734451,0.6209893822669983,0.02976079285144806,0.3496243357658386,10.819033245942402,2.6950910739462843,202,418
25,10,0.15823182463645935,0.828828752040863,0.01334386970847845,0.38847148418426514,10.808289717691872,0.9060036223133684,249,396
25,11,0.15823182463645935,0.8287270665168762,0.0186151135712862,0.42731863260269165,10.809584660019318,1.2639531722680142,272,414
25,12,0.13185985386371613,0.8334904313087463,0.00889389868825674,0.5050129294395447,8.989802510496148,0.6038516743959853,203,419
25,13,0.059336934238672256,0.6299031972885132,-0.017264176160097122,0.5438600778579712,5.381387227664375,-1.5630343949339656,102,422
25,14,0.09889489412307739,0.6228296756744385,-0.05385174602270126,0.5438600778579712,9.02228723400111,-4.880833084624587,102,422
25,15,0.15823182463645935,0.8288785815238953,-0.00976458378136158,0.5827072262763977,10.807655262325314,-0.6629694294734453,200,418
25,16,0.13185985386371613,0.8335350751876831,0.002138974377885461,0.6215543746948242,8.989328882310312,0.14522324470677686,201,422
25,17,0.09889489412307739,0.6245385408401489,0.02772059664130211,0.6604015231132507,8.998004855164966,2.510211366784989,150,421
25,18,0.15823182463645935,0.82790207862854,-0.0413920059800148,0.6992486715316772,10.820102040937206,-2.811388124325183,153,416
25,19,0.15823182463645935,0.8285652995109558,-0.02479165978729725,0.7380958199501038,10.81164535851478,-1.6834419971367798,201,421
25,20,0.15823182463645935,0.8285064101219177,-0.026687657460570335,0.7769429683685303,10.812395724496348,-1.8122283882839536,199,435
25,21,0.2109757661819458,0.8166470527648926,-0.02737140841782093,0.7769429683685303,14.48529991771876,-1.8586747115869406,199,435
25,22,0.18460379540920258,0.8230637907981873,-0.025687770918011665,0.8157901167869568,12.641579454408049,-1.7443095700997238,141,481
25,23,0.13185985386371613,0.8332310318946838,-0.022614605724811554,0.8546372652053833,8.992555465942045,-1.5355751602143939,113,477
25,24,0.0,2.742684841156006,0.0,0.9711787104606628,0.0,0.0,55,453
25,25,0.15823182463645935,0.8221966624259949,-0.1054878830909729,1.0100258588790894,10.89339487506282,-7.180755927238111,54,453
25,26,0.18460379540920258,0.8217736482620239,-0.05274394154548645,1.048872947692871,12.660786784182841,-3.583321624551003,53,443
25,27,0.23734773695468903,0.7942299246788025,-0.15823182463645935,1.048872947692871,16.638253865852196,-10.806922509702622,53,443
25,28,0.36920759081840515,2.9304943084716797,-2.1970787819278192e-14,1.6704273223876953,7.180756017390684,-4.2619433046559736e-13,75,397
25,29,0.09230189770460129,2.8998076915740967,-0.5538113713264465,1.7092745304107666,1.8231292477441545,-10.806922821162832,55,397
25,30,0.46150949597358704,2.91499924659729,-0.11789944767951965,1.7092745304107666,8.996528850956546,-2.287647920244149,55,397
25,31,0.0,2.375234842300415,-1.371342420578003,1.7869688272476196,0.0,-29.999999039011033,55,391
25,32,0.18460379540920258,2.731886625289917,-1.107622742652893,1.8258159160614014,3.865813197890004,-22.024312840047173,59,401
25,33,0.18460379540920258,2.87033748626709,-0.6717108488082886,1.8646631240844727,3.6798708015991117,-13.145011478256302,56,396
25,34,0.0,1.2789726257324219,-0.7384151816368103,-1.5538859367370605,0.0,-29.99999976159398,55,398
25,35,0.18460379540920258,1.4179686307907104,-0.36920759081840515,-1.5150387287139893,7.4175559409780805,-14.477512465591982,64,402
25,36,0.18460379540920258,1.4179686307907104,-0.36920759081840515,-1.4761916399002075,7.4175559409780805,-14.477512465591982,58,412
25,37,0.19778978824615479,1.249285340309143,-0.05052833631634712,-1.2819559574127197,8.996529403338501,-2.287648082416782,100,414
25,38,0.23075474798679352,1.4422415494918823,-0.21844768524169922,-1.2431087493896484,9.09012586621981,-8.50620831119937,129,417
25,39,0.18460379540920258,1.4179686307907104,-0.36920759081840515,-1.2042615413665771,7.4175559409780805,-14.477512465591982,133,413
25,40,0.11867386847734451,1.1844614744186401,-0.43052938580513,-1.1654144525527954,5.721499387716917,-19.883554702143165,103,427
25,41,0.15823182463645935,1.225465178489685,-0.27492856979370117,-1.1265673637390137,7.357313225649489,-12.543930483658931,111,427
25,42,0.07911591231822968,0.8391320109367371,0.042077284306287766,-1.0877201557159424,5.386098087624893,2.8579714742970705,97,423
25,43,0.07911591231822968,0.8367888331413269,0.0754818543791771,-1.048872947692871,5.401091183391081,5.131607210492117,96,429
25,44,0.1054878830909729,0.8102678060531616,0.2109757661819458,-1.0100258588790894,7.417555786814828,14.477512178954797,56,440
25,45,0.05274394154548645,0.8313289880752563,0.13521292805671692,-0.8934844136238098,3.6302838244353683,9.219857433849159,85,440
25,46,0.0,2.3207335472106934,0.0,-0.8934844136238098,0.0,0.0,68,396
25,47,0.2175687700510025,2.269167900085449,0.435137540102005,-0.8934844136238098,5.476801478862321,10.80692328305603,68,396
25,48,0.07911591231822968,0.8201071619987488,0.18258512020111084,-0.8546372652053833,5.510284432723996,12.495206030461897,134,426
25,49,0.07911591231822968,0.8278716206550598,0.14332365989685059,-0.8157901167869568,5.45891811579709,9.778182991804329,136,417
25,50,0.13185985386371613,0.8250643014907837,0.11855076998472214,-0.8157901167869568,9.080090635995422,8.075572354236256,136,417
25,51,0.3296496272087097,0.985838770866394,-0.17950581014156342,-0.7769429683685303,18.489158509895383,-9.797542631394213,119,418
25,52,0.1054878830909729,0.8334727883338928,0.07979819178581238,-0.6992486715316772,7.213247053307451,5.425908426384652,131,422
25,53,0.16482481360435486,1.0394330024719238,0.0719793289899826,-0.6604015231132507,9.01047468854687,3.91260012034754,160,430
25,54,0.13185985386371613,1.041794776916504,0.10022947937250137,-0.6215543746948242,7.213563624623135,5.452192338125788,197,417
25,55,0.1054878830909729,0.830268383026123,0.10816217213869095,-0.5827072262763977,7.240791537571203,7.363796140323503,204,413
25,56,0.07911591231822968,0.8285002112388611,0.13964414596557617,-0.5438600778579712,5.454801376121038,9.524779948592506,165,418
25,57,0.13185985386371613,1.0462876558303833,-0.02577834017574787,-0.5050129294395447,7.182911979146346,-1.4002907833297316,159,416
25,58,0.13185985386371613,1.0457077026367188,0.04333212971687317,-0.46616578102111816,7.186854004825663,2.3542485617246,213,403
25,59,0.09889489412307739,0.6227930784225464,0.054273221641778946,-0.42731863260269165,9.022808689857973,4.919127227752765,162,430
25,60,0.0,1.26045560836792,-0.11678901314735413,-0.38847148418426514,0.0,-5.29369402511024,131,430
25,61,0.13185985386371613,1.0462687015533447,0.026536988094449043,-0.3496243357658386,7.183040746107096,1.4415094281384202,223,435
25,62,0.13185985386371613,1.0450267791748047,0.057456597685813904,-0.3107771873474121,7.191487836866489,3.122302319366177,204,423
25,63,0.15823182463645935,0.8246579766273499,0.08410923928022385,-0.2719300389289856,10.861656408752454,5.719991670275385,166,437
25,64,0.09889489412307739,0.6243759393692017,0.031168349087238312,-0.19423574209213257,9.000309783606637,2.8226581475774033,136,480
25,65,0.3296496272087097,0.9599061012268066,-0.2875426709651947,-0.19423574209213257,18.95342580239592,-15.818063942076861,178,454
25,66,0.07252292335033417,2.2198784351348877,-0.6728187203407288,-0.19423574209213257,1.8711745604567007,-16.85295014030517,83,404
25,67,0.09889489412307739,1.0366607904434204,0.16829633712768555,-0.15538859367370605,5.4493855642744435,9.180250056483635,243,457
25,68,0.16482481360435486,1.0253411531448364,0.1851426512002945,-0.15538859367370605,9.132237868976492,10.108385489823226,243,457
25,69,0.08570890128612518,2.73598051071167,0.17141780257225037,-0.15538859367370605,1.7942937984991785,3.583321870491006,81,397
25,70,0.13185985386371613,0.8261123299598694,-0.11101268976926804,-0.11654144525527954,9.068762934398231,-7.558980960624255,186,467
25,71,0.3164636492729187,1.2206621170043945,-0.11055627465248108,-0.11654144525527954,14.534265667008587,-5.010439989718803,202,463
25,72,0.19778978824615479,1.2479556798934937,-0.07664025574922562,-0.07769429683685303,9.005957918402238,-3.471054492151114,255,504
25,73,0.23734773695468903,1.2430132627487183,-0.031176527962088585,-0.038847148418426514,10.810241356952053,-1.4112711645656026,289,538
26,0,0.3296496272087097,0.978096604347229,0.21777847409248352,0.0,18.625450967879317,11.914324107282278,174,511
26,1,0.3296496272087097,1.0013751983642578,-0.03671908378601074,0.038847148418426514,18.22138549310947,-1.9948011611129342,148,532
26,2,0.3164636492729187,1.223956823348999,0.06456239521503448,0.07769429683685303,14.496792201306661,2.923525687117964,89,536
26,3,0.23734773695468903,1.243099570274353,-0.02751878835260868,0.3496243357658386,10.809508493338903,-1.2456681013892794,96,485
26,4,0.17141780257225037,2.5905404090881348,0.8843280673027039,0.3496243357658386,3.7857813165414966,18.81003782155228,108,431
26,5,0.19778978824615479,1.2466835975646973,-0.09511590003967285,0.38847148418426514,9.014996514760153,-4.309247653227438,88,495
26,6,0.17141780257225037,2.676189422607422,0.575279951095581,0.38847148418426514,3.6649564784820208,12.10773997479548,91,438
26,7,0.23734773695468903,1.2332950830459595,-0.15823182463645935,0.42731863260269165,10.89339410424658,-7.180755430505082,93,477
26,8,0.03955795615911484,1.236972689628601,0.2659353017807007,0.46616578102111816,1.831674845892223,12.127252018709859,116,435
26,9,0.23734773695468903,1.2434020042419434,0.002346431603655219,0.5050129294395447,10.806941208620517,0.10620548323902627,125,438
26,10,0.23734773695468903,1.2229186296463013,0.22477583587169647,0.5438600778579712,10.983585663705508,10.228159925552648,106,433
26,11,0.27690568566322327,1.2062294483184814,-0.2659353017807007,0.5827072262763977,12.928983551433413,-12.127252118743508,57,427
26,12,0.3164636492729187,1.1840986013412476,-0.3164636492729187,0.6215543746948242,14.963216842151645,-14.477511651571028,79,417
26,13,0.4351375102996826,1.151048183441162,-0.29686930775642395,0.6215543746948242,20.70839078264229,-13.56338034794312,79,417
26,14,0.26371970772743225,1.0164523124694824,-0.10022947937250137,0.6604015231132507,14.544755967298382,-5.452192314789433,132,405
26,15,0.19778978824615479,1.0358961820602417,-0.023822980001568794,0.6992486715316772,10.809713961386963,-1.2940560497800393,133,405
26,16,0.19778978824615479,1.0277458429336548,-0.13185985386371613,0.7380958199501038,10.893395121427442,-7.180755818331867,99,412
26,17,0.19778978824615479,1.0277458429336548,-0.13185985386371613,0.7769429683685303,10.893395121427442,-7.180755818331867,66,413
26,18,0.3296496272087097,0.9933344721794128,-0.13185985386371613,0.7769429683685303,18.359026782286687,-7.180756037798728,66,413
26,19,0.3164636492729187,0.7643710970878601,-0.16661308705806732,1.048872947692871,22.49045179211616,-11.386803283042868,119,399
26,20,0.26371970772743225,0.7901530265808105,-0.13521292805671692,1.0877201557159424,18.45683235720359,-9.219856912306838,155,396
26,21,0.23734773695468903,0.7817986011505127,-0.211256742477417,1.1265673637390137,16.887866046365314,-14.49721494218417,180,402
26,22,0.23734773695468903,0.7698351144790649,-0.2513807415962219,1.1654144525527954,17.135045033363006,-17.330237637390812,236,399
26,23,0.26371970772743225,0.7646727561950684,-0.24062398076057434,1.2042615413665771,19.028247617234264,-16.56675375523104,256,408
26,24,0.23734773695468903,0.7842075228691101,-0.2021309733390808,1.2431087493896484,16.838930150442003,-13.858164615160213,228,404
26,25,0.29009169340133667,0.7667713761329651,-0.20020222663879395,1.2819559574127197,20.723073897476795,-13.72332622604651,197,378
26,26,0.29009169340133667,0.7568167448043823,-0.2350481003522873,1.3208030462265015,20.97208140468815,-16.1721917469962,163,397
26,27,0.2109757661819458,0.699727475643158,-0.4219515323638916,1.3984973430633545,16.778654461993945,-29.999999405051017,87,406
26,28,0.23734773695468903,0.7588642835617065,-0.2827780842781067,1.4373445510864258,17.367962711749527,-19.577622081093487,68,417
26,29,-0.026371970772743225,0.8418402671813965,-0.05274394154548645,1.4373445510864258,-1.794293642052232,-3.5833215589721723,68,417
26,30,0.11867386847734451,1.2577937841415405,-0.07911591231822968,-1.048872947692871,5.389947376245126,-3.5833215266937097,66,394
26,31,0.19778978824615479,1.2275720834732056,-0.23734773695468903,-0.7769429683685303,9.15298897048809,-10.80692251960495,86,414
26,32,0.15823182463645935,1.241953730583191,-0.1868194043636322,-0.7380958199501038,7.2606845744949196,-8.486919678004455,99,402
26,33,0.15823182463645935,1.2273567914962769,-0.26635679602622986,-0.6992486715316772,7.346098023770144,-12.146765733519581,91,407
26,34,0.19778978824615479,1.2425967454910278,-0.1386374980211258,-0.6604015231132507,9.044157196222725,-6.287696699278445,110,413
26,35,0.15823182463645935,1.255619764328003,0.02774462290108204,-0.6215543746948242,7.1824898069013035,1.2558922654632616,139,407
26,36,0.23734773695468903,1.2433290481567383,-0.013670912012457848,-0.6215543746948242,10.807560403912603,-0.6187920516854901,139,407
26,37,0.19778978824615479,1.24844229221344,-0.06825611740350723,-0.5827072262763977,9.002505116553463,-3.0909434953201504,160,410
26,38,0.15823182463645935,1.2501976490020752,-0.11981853097677231,-0.5438600778579712,7.21331289704786,-5.431420587599809,150,424
26,39,0.15823182463645935,2.460289478302002,-0.5757521390914917,-0.5438600778579712,3.6798704967782325,-13.145010053337872,60,393
26,40,0.3164636492729187,1.2152916193008423,-0.1590747833251953,-0.5050129294395447,14.595756826862766,-7.219213736991751,70,435
26,41,0.36261463165283203,2.250548839569092,-0.435137540102005,-0.5050129294395447,9.152989384069302,-10.806922956220825,76,399
26,42,0.27690568566322327,1.2326605319976807,-0.07911591231822968,-0.46616578102111816,12.660785862035603,-3.5833214646545217,78,438
26,43,0.3164636492729187,2.498433828353882,-0.259288489818573,-0.46616578102111816,7.218916203897228,-5.8783334751560465,75,400
26,44,0.23734773695468903,1.2430298328399658,-0.0305093452334404,-0.42731863260269165,10.810100647620182,-1.381063803003966,193,427
26,45,0.36920759081840515,2.835937261581421,0.7384151816368103,-0.42731863260269165,7.4175559409780805,14.477512465591982,68,386
26,46,0.23734773695468903,1.243217945098877,0.021519284695386887,-0.38847148418426514,10.808503496145287,0.9740641457732525,193,451
26,47,0.23734773695468903,1.239290714263916,-0.10105667263269424,-0.3496243357658386,10.84194437329904,-4.5789531204264735,120,456
26,48,0.47469547390937805,2.433133602142334,0.5138841271400452,-0.3496243357658386,11.039526894555369,11.711224369021137,98,408
26,49,0.13185985386371613,1.037350058555603,0.13887839019298553,-0.3107771873474121,7.244143826479727,7.565146660736936,183,479
26,50,0.47469547390937805,2.4795193672180176,0.19026319682598114,-0.3107771873474121,10.837940293113565,4.309959926151187,103,417
26,51,0.13185985386371613,1.0449118614196777,0.05951133742928505,-0.2719300389289856,7.192270463443219,3.2340772740384542,235,468
26,52,0.19778978824615479,1.248752236366272,0.062329839915037155,-0.23308289051055908,9.000307248218041,2.8223473147297997,292,482
26,53,0.6329272985458374,2.4433541297912598,0.19742049276828766,-0.23308289051055908,14.522701623496445,4.472415840309252,68,438
26,54,0.19778978824615479,1.248784065246582,0.061688490211963654,-0.19423574209213257,9.000081604306603,2.793283353365714,302,498
26,55,0.19778978824615479,1.2501883506774902,-0.01721138507127762,-0.15538859367370605,8.990137385205486,-0.7790547894532818,325,476
26,56,0.0,2.087222099304199,-1.0145481824874878,-0.15538859367370605,0.0,-25.92326572554673,86,452
26,57,0.11867386847734451,1.235206961631775,-0.2501360774040222,-0.11654144525527954,5.487910853406776,-11.39679700348631,275,491
26,58,0.435137540102005,2.2610409259796143,0.29009169340133667,-0.11654144525527954,10.893394930717749,7.180755963103521,68,466
26,59,0.23734773695468903,0.7858774662017822,0.1955377161502838,-0.07769429683685303,16.805167508206676,13.39755418543901,180,521
26,60,0.2966846823692322,1.0067888498306274,0.10546934604644775,-0.038847148418426514,16.419407959238388,5.73815851028637,213,526
27,0,0.23734773695468903,1.2429554462432861,0.033401139080524445,0.0,10.81073234951642,1.5119955059077614,265,482
27,1,0.15823182463645935,1.255880355834961,0.01072520948946476,0.038847148418426514,7.181015020964414,0.48545591475961586,181,501
27,2,0.27690568566322327,1.226056456565857,-0.14998939633369446,0.07769429683685303,12.726766890151001,-6.804885713356624,166,453
27,3,0.23075474798679352,1.0236080884933472,0.10838810354471207,0.11654144525527954,12.70397927523793,5.89751208328182,156,411
27,4,0.19778978824615479,1.0277458429336548,-0.13185985386371613,0.19423574209213257,10.893395121427442,-7.180755818331867,62,432
27,5,0.26371970772743225,0.9313016533851624,-0.419402539730072,0.2719300389289856,15.810702641719057,-23.427205350946416,82,420
27,6,0.23075474798679352,0.9433203339576721,-0.4119081497192383,0.3107771873474121,13.745743791795052,-22.984314685799728,110,399
27,7,0.26371970772743225,0.7679249048233032,-0.23003414273262024,0.3496243357658386,18.953425653747484,-15.818063878290408,95,384
27,8,0.11867386847734451,1.2535499334335327,0.13006572425365448,-0.3107771873474121,5.408086852547575,5.897511547350026,127,403
27,9,0.11867386847734451,1.2568591833114624,0.09278682619333267,-0.2719300389289856,5.393931712305484,4.20353622391301,144,428
27,10,0.19778978824615479,1.2502926588058472,-0.005940775386989117,-0.23308289051055908,8.989399613613502,-0.26889550436461274,232,428
27,11,0.47469547390937805,2.4861509799957275,0.057175152003765106,-0.19423574209213257,10.809712956460244,1.294055979678566,69,429
27,12,0.26371970772743225,1.0134211778640747,0.12727442383766174,-0.15538859367370605,14.586406340217373,6.929797579016872,239,490
27,13,0.5538113713264465,2.4653210639953613,-0.15823182463645935,-0.15538859367370605,12.660785862035603,-3.5833214646545217,67,440
27,14,0.23075474798679352,1.0195376873016357,0.14164866507053375,-0.11654144525527954,12.753043083932583,7.716962944042183,307,488
27,15,0.16482481360435486,1.0406547784805298,0.05138004198670387,-0.07769429683685303,9.000069239538746,2.7918131575634906,274,520
27,16,0.23734773695468903,1.2430182695388794,-0.030977638438344002,-0.038847148418426514,10.810198840081684,-1.4022661705238202,281,509
28,0,0.23734773695468903,1.2392388582229614,-0.10169057548046112,0.0,10.84238730187361,-4.607737623395107,263,488
28,1,0.27690568566322327,1.2348008155822754,0.03127198666334152,0.038847148418426514,12.639546540761696,1.4155932459863936,218,484
28,2,0.27690568566322327,1.2255061864852905,0.15442107617855072,0.07769429683685303,12.732295153496827,7.006940702420626,220,438
28,3,0.27690568566322327,1.2312941551208496,0.09811163693666458,0.11654144525527954,12.674382001286611,4.445238811142489,202,393
28,4,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,0.15538859367370605,7.180755342926473,-4.2619429064440994e-13,63,405
28,5,0.3164636492729187,1.2113369703292847,0.1868194043636322,0.15538859367370605,14.64136317274257,8.486919363849264,63,405
28,6,0.4285445213317871,0.9629880785942078,-0.04210694506764412,-0.23308289051055908,23.9898003590399,-2.287647823635339,89,411
28,7,0.4285445213317871,0.9629880785942078,-0.04210694506764412,-0.23308289051055908,23.9898003590399,-2.287647823635339,89,411
28,8,0.03296496346592903,1.054205060005188,0.018283966928720474,-0.19423574209213257,1.7910538456061718,0.9931440383522474,94,415
28,9,0.29009169340133667,0.7862548232078552,0.09910918027162552,-0.15538859367370605,20.25173024243295,6.744462561264142,196,423
28,10,0.17801080644130707,0.6056941151618958,0.04520818963646889,-0.11654144525527954,16.377827695552707,4.095961678344281,155,505
28,11,0.46150949597358704,1.3881675004959106,0.20255354046821594,-0.11654144525527954,18.389877620761293,7.883207376772309,182,465
28,12,0.3164636492729187,1.2255127429962158,0.0189022459089756,-0.07769429683685303,14.47916107742329,0.8555951971684246,242,526
28,13,0.7252292633056641,2.1009435653686523,0.6677442193031311,-0.07769429683685303,19.044273065857745,16.722092509015614,87,497
28,14,0.27690568566322327,1.233484148979187,-0.06502404063940048,-0.038847148418426514,12.652604309470508,-2.944448186212205,254,546
28,15,0.435137540102005,2.273618698120117,0.16467437148094177,-0.038847148418426514,10.834562303145248,4.069007444456407,83,517
29,0,0.26371970772743225,0.9971323609352112,0.22124268114566803,0.0,14.814284827438698,12.106693550110586,274,501
29,1,0.19778978824615479,1.248123288154602,-0.07386071234941483,0.038847148418426514,9.004768342266237,-3.3450223774377266,191,492
29,2,0.13185985386371613,1.0357028245925903,-0.1506716012954712,0.07769429683685303,7.255542596558091,-8.211818414248294,167,443
29,3,0.15823182463645935,1.2546241283416748,-0.057175152003765106,0.11654144525527954,7.188130041261977,-2.5887725423504264,121,411
29,4,0.23734773695468903,1.2430754899978638,0.028587576001882553,0.11654144525527954,10.809712956460244,1.294055979678566,121,411
29,5,0.36261460185050964,0.949607253074646,-0.2820036709308624,-0.19423574209213257,20.899729008037433,-15.505612036161967,124,400
29,6,0.3296496272087097,0.9417678117752075,-0.34230658411979675,-0.15538859367370605,19.29172060304625,-18.93519429657665,213,404
29,7,0.2966846823692322,0.9578372836112976,-0.3275596797466278,-0.11654144525527954,17.21007156243706,-18.090496433361086,210,433
29,8,0.26371970772743225,1.0003775358200073,0.20607301592826843,-0.07769429683685303,14.76833163858962,11.26530508206214,294,497
29,9,0.26371970772743225,0.9993537664413452,0.2109815627336502,-0.038847148418426514,14.782798564236877,11.537280868857716,278,547
30,0,0.23075474798679352,0.9963880181312561,0.2583262622356415,0.0,13.039325682202616,14.175164647718223,231,428
30,1,0.23075474798679352,0.9800724387168884,0.31461018323898315,0.038847148418426514,13.248799290048208,17.352102008974246,224,473
30,2,0.06592992693185806,2.104600667953491,0.13185985386371613,0.038847148418426514,1.794293642052232,3.583321558972172,55,448
30,3,0.3296496272087097,1.9767987728118896,0.6592992544174194,0.038847148418426514,9.467487537084411,18.209955654107052,55,448
30,4,0.23075474798679352,0.9316960573196411,0.43756598234176636,0.07769429683685303,13.910620355254645,24.506856827436135,187,429
30,5,0.23075474798679352,1.0201191902160645,0.1373988687992096,0.11654144525527954,12.746010956498067,7.48408840633629,120,400
30,6,0.0,0.8439030647277832,0.0,0.15538859367370605,0.0,0.0,53,401
30,7,0.26371970772743225,1.0192291736602783,0.06628115475177765,-0.11654144525527954,14.506803279839016,3.6024361639900384,108,406
30,8,0.26371970772743225,0.9995554089546204,0.21002434194087982,-0.07769429683685303,14.779946954761355,11.484221867842582,197,429
30,9,0.26371970772743225,1.0012093782424927,0.20199251174926758,-0.038847148418426514,14.756597211723346,11.039406967081606,241,464
31,0,0.26371970772743225,0.924078106880188,0.4350872039794922,0.0,15.928047780867741,24.35897856731051,244,440
31,1,0.23734773695468903,0.7012566328048706,0.4050648808479309,0.038847148418426514,18.69893430816807,28.684737489196067,232,489
31,2,0.3164636492729187,0.7775300741195679,0.08642949908971786,0.11654144525527954,22.146886388079302,5.878333881592922,131,411
31,3,0.15823182463645935,1.241953730583191,-0.1868194043636322,-0.11654144525527954,7.2606845744949196,-8.486919678004455,71,409
31,4,0.15823182463645935,1.2441061735153198,-0.17190274596214294,-0.07769429683685303,7.2482564869047295,-7.804868041101361,159,427
31,5,0.15823182463645935,1.2402353286743164,-0.1979065239429474,-0.038847148418426514,7.270637004735672,-8.994648876538752,193,482
32,0,0.2966846823692322,1.0011967420578003,0.1495080143213272,0.0,16.506139339038494,8.14796829083767,303,457
32,1,0.26371970772743225,1.010241150856018,0.15044626593589783,0.038847148418426514,14.630354185023752,8.199452523179728,316,501
32,2,0.2966846823692322,0.9980337619781494,0.16934046149253845,0.07769429683685303,16.555591435684526,9.237702483982403,294,454
32,3,0.23075474798679352,1.0241148471832275,0.10349055379629135,0.11654144525527954,12.697896885964626,5.630149507542467,214,403
32,4,0.26371970772743225,1.0120556354522705,0.13771188259124756,0.15538859367370605,14.605246398233989,7.501236545610643,136,398
32,5,0.26371970772743225,1.015652060508728,0.10803687572479248,0.19423574209213257,14.555729484475469,5.878334207638306,87,397
32,6,0.23075474798679352,1.0292011499404907,0.016328606754541397,-0.15538859367370605,12.637164184257438,0.8869242375387741,103,406
32,7,0.26371970772743225,1.015652060508728,0.10803687572479248,-0.11654144525527954,14.555729484475469,5.878334207638306,146,403
32,8,0.23075474798679352,1.0275368690490723,0.06074214354157448,-0.07769429683685303,12.656973431541669,3.301037470600782,219,409
32,9,0.23075474798679352,1.0257965326309204,0.0852237343788147,-0.038847148418426514,12.677753381504758,4.633980375303284,289,446
33,0,0.15823182463645935,1.2300852537155151,-0.25345760583877563,0.0,7.32998098633298,-11.55020331239467,261,472
33,1,0.15823182463645935,1.2317811250686646,-0.24508324265480042,0.038847148418426514,7.319998863396009,-11.163587480678718,256,529
33,2,0.15823182463645935,1.2329113483428955,-0.23933295905590057,0.07769429683685303,7.313361221724568,-10.898415080719069,247,471
33,3,0.5538113713264465,0.9752286076545715,0.5870350003242493,0.07769429683685303,29.59131199683872,27.629094253185432,247,471
33,4,0.15823182463645935,1.2440024614334106,-0.17265167832374573,0.11654144525527954,7.248854344292856,-7.8390849736749315,176,403
33,5,0.15823182463645935,1.2288694381713867,-0.259288489818573,0.15538859367370605,7.337154117598198,-11.819708871967041,101,401
33,6,0.0,1.2256584167480469,-0.3164636492729187,0.19423574209213257,0.0,-14.477512503083895,80,383
33,7,0.13185985386371613,1.0128347873687744,-0.26371970772743225,-0.15538859367370605,7.4175555709862815,-14.477511777662764,64,402
33,8,0.23075474798679352,1.0145230293273926,-0.17396679520606995,-0.11654144525527954,12.814003558759124,-9.492377435913241,109,393
33,9,0.23734773695468903,1.2329427003860474,-0.1609543114900589,-0.07769429683685303,10.896432985043932,-7.304973445243389,193,393
33,10,0.3164636492729187,1.222366213798523,-0.08977416902780533,-0.07769429683685303,14.514859904487004,-4.066819906846786,193,393
33,11,0.23734773695468903,1.2331652641296387,-0.15924030542373657,-0.038847148418426514,10.894513442964088,-7.226765062384956,242,449
34,0,0.19778978824615479,1.2498250007629395,0.034706179052591324,0.0,8.992708297988388,1.5710862910714665,294,487
34,1,0.19778978824615479,1.2495110034942627,0.044602230191230774,0.038847148418426514,8.99493118692382,2.0192276368337745,296,537
34,2,0.19778978824615479,1.249068021774292,0.05564306676387787,0.07769429683685303,8.99806905285887,2.5193576422655326,286,482
34,3,0.19778978824615479,1.2478011846542358,0.07911591231822968,0.11654144525527954,9.007054702816594,3.5833216316268395,212,408
34,4,0.15823182463645935,1.2557270526885986,0.0223622377961874,0.15538859367370605,7.181882548505863,1.0122240913196148,132,407
34,5,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,0.19423574209213257,7.180755342926473,-4.2619429064440994e-13,72,414
34,6,0.19778978824615479,1.2478011846542358,0.07911591231822968,-0.15538859367370605,9.007054702816594,3.5833216316268395,78,406
34,7,0.19778978824615479,1.2503067255020142,-0.0004214766377117485,-0.11654144525527954,8.989300129034277,-0.019077098464850895,143,392
34,8,0.19778978824615479,1.249893069267273,0.03216339647769928,-0.07769429683685303,8.992226562577235,1.455953282166677,192,411
34,9,0.19778978824615479,1.2500108480453491,0.027200972661376,-0.038847148418426514,8.991393137793528,1.2312795826684324,264,453
35,0,0.19778978824615479,1.0349643230438232,0.04997429624199867,0.0,10.819217169732902,2.7153719087537738,326,430
35,1,0.19778978824615479,1.0344704389572144,0.05932417884469032,0.038847148418426514,10.824260555064015,3.2238958327540006,330,487
35,2,0.19778978824615479,1.0340750217437744,0.0658588632941246,0.07769429683685303,10.828301778426386,3.579454337391233,306,439
35,3,0.19778978824615479,1.0343116521835327,0.06203187629580498,0.11654144525527954,10.825883021587925,3.371208316221626,219,399
35,4,0.16482481360435486,1.0407241582870483,0.04995254799723625,0.15538859367370605,8.99947907054575,2.714189484431342,152,394
