frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
68,6,0.39557957649230957,0.9577599763870239,0.1974385529756546,-0.11654144525527954,22.441887912655964,10.787502078666888,96,398
68,7,0.06592992693185806,1.047045111656189,-0.11008663475513458,-0.07769429683685303,3.6030213589215716,-5.990266451872548,160,407
68,8,0.4944744408130646,0.9224802851676941,0.13150861859321594,-0.07769429683685303,28.192514998276586,7.161527970396458,160,407
68,9,0.13185985386371613,1.0437766313552856,-0.07689398527145386,-0.038847148418426514,7.200010856900794,-4.180206899053912,202,461
69,0,0.3296496272087097,1.0020017623901367,-0.009643596597015858,0.0,18.21074364859537,-0.5237995593341278,168,393
69,1,0.09889489412307739,1.0348395109176636,0.17915457487106323,0.038847148418426514,5.458918398318743,9.778183125368349,158,459
69,2,0.09889489412307739,1.031440019607544,0.19778978824615479,0.07769429683685303,5.476801061132866,10.80692248064857,115,404
69,3,0.16482481360435486,1.0370599031448364,0.10054250061511993,0.07769429683685303,9.030753901366515,5.469271783195659,115,404
69,4,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,47,401
69,5,0.3296496272087097,0.9933344721794128,-0.13185985386371613,-0.11654144525527954,18.359026782286687,-7.180756037798728,69,401
69,6,0.3296496272087097,1.0020473003387451,0.001256550312973559,-0.07769429683685303,18.209970679740934,0.06824959219712749,146,413
69,7,0.09889489412307739,1.0211515426635742,0.24543574452400208,-0.07769429683685303,5.531641279202532,13.454154086710092,146,413
69,8,0.3296496272087097,1.0018606185913086,-0.01938563771545887,-0.038847148418426514,18.213139850163387,-1.052990832023502,208,439
70,0,0.03296496346592903,1.032523274421692,0.21349066495895386,0.038847148418426514,1.828638616665618,11.676407801695124,143,470
70,1,0.0,1.036237120628357,0.1974385529756546,0.07769429683685303,0.0,10.787502096024374,119,412
70,2,0.2966846823692322,1.006906270980835,-0.10434277355670929,-0.07769429683685303,16.417596303867757,-5.676663628855732,118,424
70,3,0.026371970772743225,0.8099189400672913,0.23560179769992828,-0.038847148418426514,1.8649631256982862,16.211337201235906,124,486
70,4,0.26371970772743225,0.7571158409118652,-0.26343873143196106,-0.038847148418426514,19.204324557304453,-18.189874891253506,124,486
71,0,0.026371970772743225,0.8432318568229675,-0.020903656259179115,0.0,1.7913344413607393,-1.4193736467118903,149,389
71,1,0.0,1.0479156970977783,0.12100455909967422,0.038847148418426514,0.0,6.586866053685131,203,455
71,2,0.0,1.0471128225326538,0.12776580452919006,0.07769429683685303,0.0,6.9566840602318045,175,401
71,3,0.0,0.9135518670082092,0.5274394154548645,0.11654144525527954,0.0,29.999999992838863,66,397
71,4,0.0,1.0433274507522583,0.15568283200263977,-0.11654144525527954,0.0,8.486919558344967,74,391
71,5,-0.09889489412307739,1.0463907718658447,-0.08975290507078171,-0.11654144525527954,-5.399014660135044,-4.880832937180357,74,391
71,6,0.0,1.0312620401382446,0.22196398675441742,-0.07769429683685303,0.0,12.146765185019843,127,420
71,7,0.0,1.046679139137268,0.13127148151397705,-0.038847148418426514,0.0,7.148546592484668,201,441
72,0,0.16482481360435486,1.0414515733718872,0.03131735324859619,0.0,8.993296040761889,1.7012530576097906,153,381
72,1,0.23075474798679352,1.01860773563385,-0.14818845689296722,0.038847148418426514,12.76430488297549,-8.075572396508052,129,439
72,2,0.19778978824615479,0.9954736828804016,-0.2875426709651947,0.07769429683685303,11.237695089236436,-15.818063550031699,78,400
72,3,0.3296496272087097,0.9933344721794128,-0.13185985386371613,-0.07769429683685303,18.359026782286687,-7.180756037798728,139,393
72,4,0.19778978824615479,1.0349823236465454,-0.049601320177316666,-0.07769429683685303,10.81903344108027,-2.6950909531624236,139,393
72,5,0.23075474798679352,1.0277494192123413,-0.05703185871243477,-0.038847148418426514,12.654440132708004,-3.099198556972343,196,417
72,6,0.2966846823692322,1.0081169605255127,-0.09191222488880157,-0.038847148418426514,16.3989395870227,-4.998553638563553,196,417
73,0,0.0,0.9795450568199158,0.3914855122566223,0.0,0.0,21.784640927717856,112,390
73,1,0.03955795615911484,1.206822156906128,0.38000425696372986,0.038847148418426514,1.8774039801095423,17.469365260548468,147,436
73,2,0.0,1.2256584167480469,0.3164636492729187,0.07769429683685303,0.0,14.477512503083895,103,405
73,3,0.0,1.0213819742202759,0.26371970772743225,-0.07769429683685303,0.0,14.477513042655318,92,401
73,4,0.0,0.962638258934021,0.4313895106315613,-0.038847148418426514,0.0,24.138703053087113,144,429
74,0,0.0,1.0535674095153809,0.05258352309465408,0.0,0.0,2.8572600180638266,196,388
74,1,0.0,1.2658545970916748,0.0,0.07769429683685303,0.0,0.0,61,403
74,2,0.03296496346592903,1.0451139211654663,0.13935422897338867,-0.07769429683685303,1.8066234164290393,7.591219496908134,167,400
74,3,-0.03296496346592903,1.0400298833847046,0.17326433956623077,-0.07769429683685303,-1.815448941912692,9.453695172766402,167,400
74,4,0.0,1.0423625707626343,0.16201752424240112,-0.038847148418426514,0.0,8.834957501153475,183,447
75,0,0.07911591231822968,1.260926604270935,-0.0786944329738617,0.0,3.5902750327451067,-3.564207109003195,139,395
75,1,0.03955795615911484,1.2645319700241089,-0.0422138050198555,0.038847148418426514,1.791781533210076,-1.9110578229806894,200,441
75,2,0.0,1.262784481048584,-0.08810915797948837,0.07769429683685303,0.0,-3.9912704923949645,131,418
75,3,0.07911591231822968,1.254334807395935,-0.15090656280517578,0.07769429683685303,3.6090929541295593,-6.846695510392944,131,418
75,4,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,61,408
75,5,0.03955795615911484,1.264227032661438,-0.05052833631634712,-0.07769429683685303,1.7922134373166982,-2.2876479680286574,121,412
75,6,0.03955795615911484,1.2636178731918335,-0.06397485733032227,-0.038847148418426514,1.7930768559954504,-2.8968979912083497,189,438
76,0,0.13185985386371613,1.0333231687545776,-0.16620902717113495,0.0,7.272072833039713,-9.065426175611673,172,436
76,1,0.03296496346592903,1.0205326080322266,0.2649449110031128,0.038847148418426514,1.8501092148899119,14.546252596496412,114,512
76,2,0.0,1.0160837173461914,0.28344863653182983,0.07769429683685303,0.0,15.587076586828628,112,441
76,3,0.03955795615911484,1.2627604007720947,0.07911591231822968,-0.11654144525527954,1.794293642052232,3.583321558972172,52,401
76,4,0.27690568566322327,1.1040852069854736,0.5538113713264465,-0.11654144525527954,14.079430183167915,25.9444783815841,52,401
76,5,0.3296496272087097,0.9895709753036499,-0.15763819217681885,-0.07769429683685303,18.424142469239612,-8.594315663966611,160,433
76,6,0.36261460185050964,0.9800803065299988,-0.14395365118980408,-0.038847148418426514,20.303696680694884,-7.84332076338874,158,498
77,0,0.23075474798679352,1.0276248455047607,-0.0592343769967556,0.0,12.655924754985866,-3.219010463478798,120,499
77,1,0.2966846823692322,1.0111242532730103,-0.04873725771903992,0.0,16.352775190529982,-2.6481084567258875,120,499
77,2,0.09230189770460129,1.408447265625,-0.4344935417175293,0.038847148418426514,3.7494890894375734,-17.109979782660027,105,502
77,3,-0.03955795615911484,1.2336938381195068,0.28075334429740906,0.07769429683685303,-1.8365396528826048,12.814165139771257,185,471
77,4,0.0,1.2621068954467773,0.09733504801988602,0.11654144525527954,0.0,4.409983248687815,196,462
77,5,0.03955795615911484,1.264449954032898,-0.04460326209664345,0.15538859367370605,1.7918976777328688,-2.0192743334122043,143,450
77,6,0.11867386847734451,1.2602794170379639,0.0004214766377117485,0.19423574209213257,5.379379274883634,0.019077098536885228,131,433
77,7,0.15823182463645935,1.254162073135376,0.06654402613639832,0.23308289051055908,7.190750558475351,3.0133397639066284,111,414
77,8,0.27690568566322327,1.2326605319976807,-0.07911591231822968,-0.3496243357658386,12.660785862035603,-3.5833214646545217,59,410
77,9,0.19778978824615479,1.249285340309143,-0.05052833631634712,-0.3107771873474121,8.996529403338501,-2.287648082416782,72,413
77,10,0.11867386847734451,1.2526308298110962,0.1386374980211258,-0.2719300389289856,5.412031422291289,6.287696678371474,81,415
77,11,0.09889489412307739,1.0122065544128418,0.28004831075668335,-0.23308289051055908,5.580217844508123,15.39542441264394,78,421
77,12,0.19778978824615479,1.03253173828125,-0.08675762265920639,-0.19423574209213257,10.844102935207165,-4.717571537499917,140,433
77,13,0.39557957649230957,1.153377890586853,-0.34003567695617676,-0.15538859367370605,18.930677507502036,-15.582249813871526,165,438
77,14,0.36261460185050964,0.9895569682121277,-0.04535437002778053,-0.11654144525527954,20.12492340954904,-2.4641837311867247,204,472
77,15,0.2966846823692322,1.0059244632720947,-0.1134173646569252,-0.07769429683685303,16.43275629323966,-6.172198927491133,181,495
77,16,0.16482481360435486,1.0365502834320068,-0.1056680828332901,-0.038847148418426514,9.035120646545394,-5.749007159384463,124,525
78,0,0.27690568566322327,1.2324105501174927,0.0829189196228981,0.0,12.663271162884515,3.755808889464304,168,501
78,1,0.06592992693185806,1.0383472442626953,0.17394734919071198,0.038847148418426514,3.6331220908766486,9.491305450422866,202,543
78,2,0.03955795615911484,1.2541621923446655,0.16703331470489502,0.07769429683685303,1.8065867267560836,7.582463700153897,190,546
78,3,-0.03955795615911484,1.2552520036697388,0.15863607823848724,0.07769429683685303,-1.8050192839769368,7.1991984210063436,190,546
78,4,-0.03955795615911484,1.257889986038208,0.1361464411020279,0.11654144525527954,-1.8012363863407244,6.174274953696816,192,512
78,5,0.0,1.2632431983947754,0.08126883208751678,0.15538859367370605,0.0,3.6809642754661747,186,452
78,6,0.07911591231822968,1.2607741355895996,-0.0810999870300293,0.19423574209213257,3.59070807813589,-3.6733062073046177,131,458
78,7,0.03955795615911484,1.265068769454956,0.02059115469455719,0.23308289051055908,1.7910217320351578,0.932048841986997,147,474
78,8,0.0,1.2656030654907227,-0.025233451277017593,0.2719300389289856,0.0,-1.142205462032776,152,465
78,9,0.0,1.2656278610229492,-0.023955902084708214,0.3107771873474121,0.0,-1.0843694618640851,165,453
78,10,0.0,1.265276312828064,-0.038259271532297134,0.3496243357658386,0.0,-1.7319750901667466,123,451
78,11,0.0,1.262784481048584,-0.08810915797948837,0.38847148418426514,0.0,-3.9912704923949645,54,446
78,12,-0.11867386847734451,1.2503600120544434,-0.15781034529209137,0.38847148418426514,-5.4218018629776354,-7.161528409646862,54,446
78,13,0.0,1.4299348592758179,-0.36920759081840515,0.42731863260269165,0.0,-14.477512117675756,48,430
78,14,0.0,1.475672960281372,-0.058458004146814346,0.46616578102111816,0.0,-2.2685558261062915,112,414
78,15,0.046150948852300644,1.4732204675674438,0.09230189770460129,0.5050129294395447,1.794293642052232,3.5833215589721723,81,410
78,16,0.18460379540920258,1.457419753074646,0.15125161409378052,0.5050129294395447,7.218916106523833,5.878333205146853,81,410
78,17,0.09230189770460129,1.4179047346115112,-0.402559757232666,0.6215543746948242,3.7245505104333216,-15.818065275780608,76,397
78,18,0.09230189770460129,1.435168743133545,-0.3358554244041443,0.6604015231132507,3.6798708015991117,-13.145011478256302,57,397
78,19,0.09889489412307739,1.0463907718658447,0.08975290507078171,-0.9711787104606628,5.399014660135044,4.880832937180357,64,407
78,20,0.11867386847734451,1.2592661380767822,0.05052833631634712,-0.9323315620422363,5.383682414154553,2.2876480597619353,96,407
78,21,0.15823182463645935,1.249216914176941,0.1296442449092865,-0.8934844136238098,7.218916203897228,5.8783334751560465,108,404
78,22,0.27690568566322327,1.2326605319976807,-0.07911591231822968,-0.8934844136238098,12.660785862035603,-3.5833214646545217,108,404
78,23,0.16482481360435486,1.0398343801498413,0.06592992693185806,-0.8546372652053833,9.007053661022887,3.583321437062192,104,414
78,24,0.26371970772743225,1.0202701091766357,-0.04764596000313759,-0.8546372652053833,14.49262621471413,-2.5887726996975244,104,414
78,25,0.03955795615911484,1.2627604007720947,0.07911591231822968,-0.7769429683685303,1.794293642052232,3.583321558972172,56,427
78,26,0.39557957649230957,0.8234645128250122,-0.5274394154548645,-0.7380958199501038,25.658907433474724,-30.000000119094302,132,426
78,27,0.2966846823692322,1.0121331214904785,0.018283966928720474,-0.6604015231132507,16.337344823128618,0.9931439227561071,112,446
78,28,0.36261460185050964,0.9904496669769287,0.01701526902616024,-0.6215543746948242,20.108238418527655,0.9242249696814018,195,414
78,29,0.3296496272087097,1.0008741617202759,0.04848947376012802,-0.5827072262763977,18.229903973779273,2.6346359657310763,209,425
78,30,0.23075474798679352,1.0293166637420654,0.005355686414986849,-0.5438600778579712,12.635791534777495,0.29089555474131296,208,425
78,31,0.2966846823692322,1.0115618705749512,0.03860423341393471,-0.5438600778579712,16.34607847143711,2.097258408826085,208,425
78,32,0.26371970772743225,1.0185562372207642,0.0759238451719284,-0.5050129294395447,14.515982819486432,4.127375000050521,209,432
78,33,0.2966846823692322,1.0021288394927979,0.14312686026096344,-0.46616578102111816,16.491621063446107,7.7979923307518595,201,431
78,34,0.26371970772743225,1.0213614702224731,-0.006481402553617954,-0.42731863260269165,14.477791466761413,-0.35203981551360264,167,445
78,35,0.19778978824615479,1.028810739517212,-0.1232764795422554,-0.38847148418426514,10.882388995051707,-6.711101046631778,166,455
78,36,0.09889489412307739,1.0326871871948242,-0.19117112457752228,-0.3496243357658386,5.470226919215947,-10.441159488915197,91,500
78,37,0.09889489412307739,1.0485517978668213,0.0593998059630394,-0.3107771873474121,5.387953042871405,3.2280098063553515,62,540
78,38,0.06592992693185806,1.045032262802124,-0.12779001891613007,-0.23308289051055908,3.6099428466990915,-6.958008674267497,68,544
78,39,0.03296496346592903,1.053547978401184,-0.041464921087026596,-0.19423574209213257,1.792170169988682,-2.252748949918371,120,517
78,40,0.03296496346592903,1.0535451173782349,0.041536230593919754,-0.15538859367370605,1.7921750336590727,2.256625240285944,141,484
78,41,0.03955795615911484,1.2625339031219482,-0.08265043050050735,-0.11654144525527954,1.7946153265340283,-3.743630659201557,135,484
78,42,0.15823182463645935,1.2553220987319946,0.03894940763711929,-0.07769429683685303,7.184175146584795,1.7632269209698097,173,514
78,43,0.15823182463645935,1.2542508840560913,0.06484943628311157,-0.038847148418426514,7.190246725350764,2.9365347240883795,205,542
79,0,-0.03955795615911484,1.2612340450286865,0.10055757313966751,0.0,-1.7964636888522225,4.556290497864541,264,511
79,1,0.0,1.2624092102050781,0.09333273768424988,0.038847148418426514,0.0,4.228312435696448,293,541
79,2,0.0,1.2629145383834839,0.08622583001852036,0.07769429683685303,0.0,3.9058232830643718,292,536
79,3,0.0,1.2628761529922485,0.08678484708070755,0.11654144525527954,0.0,3.9311853887512953,284,500
79,4,-0.03955795615911484,1.2565852403640747,0.1477043479681015,0.15538859367370605,-1.8031054237432946,6.700736413255288,258,482
79,5,0.0,1.2542158365249634,0.17126192152500153,0.19423574209213257,0.0,7.775592584494184,232,480
79,6,-0.11867386847734451,1.2497059106826782,0.16290949285030365,0.23308289051055908,-5.424622733476695,7.394203208932694,157,458
79,7,-0.15823182463645935,1.2515127658843994,0.1051969826221466,0.2719300389289856,-7.20581270638866,4.766979045367543,180,456
79,8,-0.07911591231822968,1.2626724243164062,0.04227424040436745,0.3107771873474121,-3.5853239360701843,1.9137947163004962,164,450
79,9,-0.03955795615911484,1.2648372650146484,0.0317750982940197,0.3496243357658386,-1.7913493309866755,1.4383723953038041,195,435
79,10,-0.07911591231822968,1.263007402420044,-0.03067529946565628,0.38847148418426514,-3.5843755065451095,-1.388577476734056,157,432
79,11,-0.07911591231822968,1.2598973512649536,0.09374058246612549,0.42731863260269165,-3.5932003694643346,4.2468231960998,191,426
79,12,0.0,1.2601827383041382,0.11969728022813797,0.46616578102111816,0.0,5.4259077109871585,192,408
79,13,0.0,1.2648625373840332,-0.05010686069726944,0.5050129294395447,0.0,-2.2685558261062915,137,427
79,14,-0.07911591231822968,1.2621172666549683,-0.056469108909368515,0.5050129294395447,-3.5868968681629467,-2.5567829461388496,137,427
79,15,0.0,1.0403761863708496,-0.17431804537773132,0.5438600778579712,0.0,-9.511720081009553,78,449
79,16,0.0,1.4690645933151245,-0.15125161409378052,0.5827072262763977,0.0,-5.878333365535433,112,444
79,17,0.0,1.4690645933151245,-0.15125161409378052,0.6215543746948242,0.0,-5.878333365535433,153,428
79,18,-0.09230189770460129,1.464357852935791,-0.16782201826572418,0.6604015231132507,-3.60671535431128,-6.524994123370598,131,431
79,19,0.0,1.476431131362915,0.03433562070131302,0.6992486715316772,0.0,1.3322203594232682,107,438
79,20,0.0,1.4768303632736206,0.0,0.7380958199501038,0.0,0.0,130,441
79,21,0.0,1.257272481918335,0.1471520960330963,0.7769429683685303,0.0,6.675568905160436,105,439
79,22,0.0,1.4548157453536987,0.25404563546180725,1.048872947692871,0.0,9.905336951770058,92,399
79,23,-0.27690568566322327,1.438844084739685,-0.18460379540920258,1.048872947692871,-10.893395139554553,-7.180756288875768,92,399
79,24,0.13845284283161163,1.4691438674926758,0.05894972383975983,1.0877201557159424,5.3836821253905915,2.2876479268318426,72,400
79,25,0.0,1.2658545970916748,0.0,-1.2819559574127197,0.0,0.0,48,392
79,26,0.03296496346592903,1.0505365133285522,-0.08975290507078171,-0.8157901167869568,1.7973042353544808,-4.880833361204998,97,414
79,27,0.09889489412307739,1.0502183437347412,-0.005539013538509607,-0.7769429683685303,5.379453331186356,-0.3008530773976476,106,417
79,28,0.09889489412307739,1.044624924659729,0.10838810354471207,-0.7380958199501038,5.408087157307104,5.897511655778201,107,406
79,29,0.0,1.054878830909729,0.0,-0.6992486715316772,0.0,0.0,54,406
79,30,0.23075474798679352,1.0230454206466675,-0.11357589066028595,-0.6604015231132507,12.710739434176595,-6.180859981083239,53,414
79,31,0.13185985386371613,1.044026494026184,0.07342430204153061,-0.6215543746948242,7.1983057842284905,3.9912704873197233,136,415
79,32,0.13185985386371613,1.0457240343093872,0.04293595254421234,-0.5438600778579712,7.186742937191142,2.332712194443324,195,418
79,33,0.13185985386371613,1.0455597639083862,0.04676695913076401,-0.5050129294395447,7.187860254833072,2.540981775771257,202,402
79,34,0.06592992693185806,1.0528085231781006,0.004094046540558338,-0.46616578102111816,3.583348797669555,0.22236883982950273,149,416
79,35,0.13185985386371613,1.0465370416641235,-0.011939650401473045,-0.42731863260269165,7.181218189899675,-0.6485163625601238,128,470
79,36,0.1054878830909729,0.8372123837471008,-0.010958109050989151,-0.38847148418426514,7.181364604085917,-0.7440085087774762,142,483
79,37,0.09889489412307739,1.0500996112823486,0.016730180010199547,-0.3496243357658386,5.3800580053205165,0.9087384179357413,226,459
79,38,0.09889489412307739,1.049823522567749,0.029323037713766098,-0.3107771873474121,5.3814645789548345,1.5928868870211998,266,430
79,39,0.06592992693185806,1.049301266670227,0.08596272021532059,-0.2719300389289856,3.5952946648143294,4.674250933230587,241,428
79,40,0.03955795615911484,1.2630243301391602,0.07478345930576324,-0.23308289051055908,1.7939189403859985,3.3868605087697023,212,432
79,41,0.03955795615911484,1.2634155750274658,0.06785321980714798,-0.19423574209213257,1.7933637760832282,3.072680966134285,267,423
79,42,0.03955795615911484,1.263868808746338,0.058810144662857056,-0.15538859367370605,1.7927210808573615,2.6628543795812263,281,438
79,43,0.07911591231822968,1.2625075578689575,0.04693888872861862,-0.11654144525527954,3.5857909094915428,2.1250599193930144,217,517
79,44,0.07911591231822968,1.2622932195663452,0.052386198192834854,-0.07769429683685303,3.5863981903693434,2.3718091536756445,165,553
79,45,0.19778978824615479,1.0358242988586426,0.026771649718284607,-0.038847148418426514,10.810446447563638,1.4542591060738033,169,552
79,46,-0.16482481360435486,0.986894965171814,-0.33412641286849976,-0.038847148418426514,-9.481657903550007,-18.466122320673858,169,552
80,0,0.07911591231822968,1.2633787393569946,0.0016177559737116098,0.0,3.5833247190944393,0.07322374730796838,240,528
80,1,0.0,1.2638158798217773,0.07181442528963089,0.038847148418426514,0.0,3.2522485936460694,296,517
80,2,-0.03955795615911484,1.2605229616165161,0.10910996049642563,0.07769429683685303,-1.797476441341286,4.944728308696731,273,499
80,3,-0.07911591231822968,1.2511039972305298,0.1756911426782608,0.11654144525527954,-3.618388229107615,7.977980171887078,242,456
80,4,0.03955795615911484,1.1579657793045044,0.5098414421081543,0.15538859367370605,1.9565542549260213,23.751122121678115,143,447
80,5,-0.35602161288261414,1.1954307556152344,-0.21582844853401184,0.15538859367370605,-16.584514723457886,-9.816901971147823,143,447
80,6,-0.11867386847734451,1.2539992332458496,0.12565970420837402,0.19423574209213257,-5.40616065228667,5.697058791371623,292,436
80,7,-0.11867386847734451,1.251822829246521,0.14575329422950745,0.23308289051055908,-5.415503906426461,6.611827409994864,304,446
80,8,-0.11867386847734451,1.2473118305206299,0.18032659590244293,0.2719300389289856,-5.434972423123333,8.189898289824377,275,430
80,9,-0.1054878830909729,0.8368493318557739,-0.026979418471455574,0.3496243357658386,-7.184447561061775,-1.8320472046837695,197,433
80,10,-0.13845284283161163,1.4580119848251343,0.18989413976669312,0.3496243357658386,-5.42454212782846,7.387672435420673,225,415
80,11,-0.07911591231822968,0.8393980860710144,0.036384765058755875,0.38847148418426514,-5.384400820493852,2.4710657659957156,256,435
80,12,-0.1054878830909729,0.8364639282226562,0.03705122694373131,0.42731863260269165,-7.187723206718318,2.5163571708234898,284,422
80,13,-0.1054878830909729,0.8364922404289246,0.03640582039952278,0.46616578102111816,-7.18748247280175,2.4724965896742814,258,441
80,14,-0.1054878830909729,0.8366439342498779,0.03273557126522064,0.5050129294395447,-7.186192918983509,2.2230998419145513,269,434
80,15,-0.15823182463645935,1.249566674232483,0.12622962892055511,0.5438600778579712,-7.216916900043882,5.722983340747823,246,399
80,16,-0.13185985386371613,1.0402625799179077,0.11504874378442764,0.5827072262763977,-7.224076278288334,6.261331102119582,291,417
80,17,-0.13185985386371613,1.040326714515686,0.11446730047464371,0.6215543746948242,-7.22363562919806,6.2295614729402455,282,428
80,18,-0.16482481360435486,1.0339579582214355,0.12858064472675323,0.6604015231132507,-9.057398325477557,7.00127282499139,245,420
80,19,-0.15823182463645935,0.819254994392395,0.12631873786449432,0.6992486715316772,-10.931568666950623,8.608610436695944,189,446
80,20,0.0,1.6693239212036133,0.24909253418445587,0.6992486715316772,0.0,8.486919658406755,171,407
80,21,0.0,1.4702131748199463,-0.13964682817459106,0.7380958199501038,0.0,-5.425907831834518,173,410
80,22,-0.15823182463645935,0.8237758874893188,0.09234900772571564,0.7769429683685303,-10.873009854156283,6.282506212436567,175,435
80,23,-0.19778978824615479,1.0214475393295288,0.17405052483081818,0.8157901167869568,-10.958942934788354,9.496987153928103,190,430
80,24,-0.19778978824615479,1.021842122077942,0.1717185378074646,0.8546372652053833,-10.954813556300177,9.368589397706716,186,417
80,25,-0.18460379540920258,0.818882405757904,0.08674945682287216,0.8934844136238098,-12.70404009425908,5.900171838192996,159,402
80,26,-0.26371970772743225,0.8010492920875549,0.03073028102517128,0.9323315620422363,-18.222466475837074,2.086856667746446,107,422
80,27,0.03955795615911484,1.2232835292816162,0.3231104612350464,0.9323315620422363,1.8521580145011152,14.788449992835204,135,402
80,28,-0.2109757661819458,0.8075579404830933,0.12454626709222794,0.9711787104606628,-14.641363862224328,8.486919582309646,70,447
80,29,0.0,1.4744470119476318,-0.08386894315481186,0.9711787104606628,0.0,-3.255568964513529,175,408
80,30,0.0,1.6720629930496216,-0.22998909652233124,1.0100258588790894,0.0,-7.8317815852156745,177,401
80,31,0.0,1.461682915687561,-0.8439030647277832,1.048872947692871,0.0,-30.000001206874515,103,405
80,32,0.0,1.2484514713287354,0.20918165147304535,1.0877201557159424,0.0,9.51171959131598,139,408
80,33,0.0,1.2613003253936768,0.10728201270103455,1.1265673637390137,0.0,4.861686892648574,97,414
80,34,0.0,1.2658545970916748,0.0,1.1654144525527954,0.0,0.0,116,420
80,35,-0.3164636492729187,1.0495911836624146,0.6329272985458374,1.2042615413665771,-16.778654911636753,30.000000050801344,93,430
80,36,0.13845284283161163,1.467426061630249,-0.09230189770460129,1.2431087493896484,5.389947304621666,-3.5833215755052126,75,411
80,37,0.0,1.3550893068313599,-0.5871635675430298,1.2819559574127197,0.0,-23.4272048876802,50,424
80,38,0.0,1.47532320022583,0.06670434027910233,1.3208030462265015,0.0,2.5887724647650656,65,434
80,39,0.0,1.4690645933151245,-0.15125161409378052,1.3596501350402832,0.0,-5.878333365535433,96,424
80,40,0.0,1.2658545970916748,0.0,2.097745895385742,0.0,0.0,45,405
80,41,0.03955795615911484,1.2627604007720947,0.07911591231822968,-0.23308289051055908,1.794293642052232,3.583321558972172,48,428
80,42,0.0,1.4690645933151245,-0.15125161409378052,-0.19423574209213257,0.0,-5.878333365535433,71,438
80,43,0.05274394154548645,0.8413859009742737,0.03821318596601486,-0.15538859367370605,3.5870057611896256,2.595325508685331,101,489
80,44,0.13185985386371613,1.0353617668151855,0.15299759805202484,-0.11654144525527954,7.257907157976006,8.339484488792184,186,545
80,45,0.03955795615911484,1.2504656314849854,0.19276602566242218,-0.07769429683685303,1.8119237089171139,8.759156364327971,289,534
80,46,0.03955795615911484,1.2624160051345825,0.08443233370780945,-0.038847148418426514,1.7947828174075768,3.8244602839738358,288,567
81,0,-0.07911591231822968,1.2633674144744873,-0.0056107183918356895,0.0,-3.583356756485335,-0.25395611823703923,217,538
81,1,-0.11867386847734451,1.2469158172607422,0.1830446422100067,0.038847148418426514,-5.436688198219607,8.314211290598124,173,521
81,2,-0.07911591231822968,1.2632761001586914,0.016185523942112923,0.07769429683685303,-3.5836150999329677,0.7326177124886359,259,468
81,3,-0.15823182463645935,1.2513458728790283,0.10716443508863449,0.11654144525527954,-7.20676364761808,4.856345717823728,338,449
81,4,-0.15823182463645935,1.2493802309036255,0.12806105613708496,0.15538859367370605,-7.217982513177855,5.806300066996604,363,455
81,5,-0.19778978824615479,1.243882417678833,0.12658429145812988,0.19423574209213257,-9.034963463782265,5.739117355234463,356,457
81,6,-0.19778978824615479,1.2428112030029297,0.13670189678668976,0.23308289051055908,-9.042622339618227,6.199563587144939,343,427
81,7,-0.27690568566322327,1.2294882535934448,0.11861587315797806,0.2719300389289856,-12.692395761700375,5.37674239461074,289,418
81,8,-0.27690568566322327,1.2264313697814941,0.14689214527606964,0.3107771873474121,-12.723003045081681,6.663722428013788,263,417
81,9,-0.3164636492729187,1.2256511449813843,-0.004228537902235985,0.3496243357658386,-14.477594788181085,-0.19139467319471679,211,429
81,10,-0.3164636492729187,1.2240521907806396,-0.06272903084754944,0.38847148418426514,-14.495710323041337,-2.840437806220199,206,427
81,11,-0.27690568566322327,1.2338005304336548,0.05871440842747688,0.42731863260269165,-12.649464239998668,2.658516390301675,239,411
81,12,-0.39557957649230957,1.1544203758239746,0.33647945523262024,0.46616578102111816,-18.91479813457795,15.415212041878574,179,419
81,13,-0.18460379540920258,1.4438836574554443,-0.24929742515087128,0.5050129294395447,-7.2858679951431915,-9.718389167458822,226,408
81,14,-0.18460379540920258,1.4582737684249878,-0.14278246462345123,0.5438600778579712,-7.214733021120416,-5.548119714809732,221,404
81,15,-0.23734773695468903,1.2348926067352295,-0.14523845911026,0.5827072262763977,-10.879638342780735,-6.588369197640385,135,412
81,16,0.046150948852300644,1.2925901412963867,-0.7128176093101501,0.6215543746948242,2.0448336572032666,-28.859746434616138,101,414
81,17,-0.09230189770460129,1.473565697669983,0.03335217013955116,0.6604015231132507,-3.5842370690797036,1.2940559262031157,80,428
81,18,-0.39557957649230957,1.1787155866622925,0.2377692013978958,0.6992486715316772,-18.551867353777748,10.826344611424577,90,418
81,19,-0.3230566382408142,1.422633409500122,0.22973133623600006,0.7380958199501038,-12.793958711596932,8.949103300098962,176,407
81,20,-0.18460379540920258,1.4644708633422852,0.04768916964530945,0.7769429683685303,-7.184522648643529,1.8504923985045556,213,402
81,21,-0.18460379540920258,1.4632270336151123,0.07691535353660583,0.8157901167869568,-7.190566020838355,2.985393583655693,215,410
81,22,-0.23075474798679352,1.4581552743911743,0.03953760489821434,0.8546372652053833,-8.992549733077336,1.534102169737974,236,417
