frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
58,14,0.0,1.4768303632736206,0.0,0.5050129294395447,0.0,0.0,37,406
58,15,0.0,1.4747883081436157,-0.07763469219207764,0.5438600778579712,0.0,-3.0133397836426274,120,397
58,16,0.09230189770460129,1.4714686870574951,0.0853709951043129,0.5438600778579712,3.589331671403423,3.3139391856402165,120,397
58,17,0.03955795615911484,1.264413833618164,0.045615483075380325,0.5827072262763977,1.7919488333654585,2.0651191463684464,109,400
58,18,0.07911591231822968,1.261976957321167,-0.05952158570289612,0.6215543746948242,3.587294625805511,-2.6950911003714153,134,411
58,19,0.19778978824615479,1.249285340309143,-0.05052833631634712,0.6215543746948242,8.996529403338501,-2.287648082416782,134,411
58,20,0.13185985386371613,1.046439290046692,0.01863519847393036,0.6604015231132507,7.181882008766062,1.0122240325215166,168,409
58,21,0.11867386847734451,1.2602030038833618,-0.013883153907954693,0.6992486715316772,5.379703543084195,-0.6283992495351238,213,419
58,22,0.15823182463645935,1.2558848857879639,0.01018257811665535,0.7380958199501038,7.180989389573811,0.4608942039625438,249,422
58,23,0.15823182463645935,1.2558302879333496,0.015522964298725128,0.7769429683685303,7.181298327405494,0.7026261949406868,267,424
58,24,0.15823182463645935,1.255479335784912,0.03350043296813965,0.8157901167869568,7.1832847950434395,1.5164913086236071,260,429
58,25,0.47469547390937805,2.298449993133545,0.9493909478187561,0.8157901167869568,11.669146600545055,22.02431305788535,62,405
58,26,0.15823182463645935,1.247338891029358,0.1466161012649536,0.8546372652053833,7.229670258956629,6.651143293377542,203,431
58,27,0.23734773695468903,2.515587568283081,-0.15823182463645935,0.8546372652053833,5.389947376245126,-3.5833215266937097,69,411
58,28,0.11867386847734451,1.2422728538513184,-0.21227914094924927,0.8934844136238098,5.456885256257415,-9.653904698449427,220,431
58,29,0.15823182463645935,1.2520500421524048,-0.0985969603061676,0.9323315620422363,7.202753049542416,-4.467272339568379,295,416
58,30,0.19778978824615479,1.2482404708862305,-0.07185281813144684,0.9711787104606628,9.003936839361305,-3.2539891441112943,293,415
58,31,0.08570890128612518,2.73598051071167,0.17141780257225037,0.9711787104606628,1.7942937984991785,3.583321870491006,38,402
58,32,0.19778978824615479,1.243804931640625,-0.12734323740005493,1.0100258588790894,9.035517034899778,-5.773643349094577,242,413
58,33,0.0,2.5317091941833496,0.0,1.0100258588790894,0.0,0.0,53,386
58,34,0.39557957649230957,2.3721585273742676,0.7911591529846191,1.0100258588790894,9.467488097366502,18.209956651468595,53,386
58,35,0.15823182463645935,1.25129234790802,-0.10778693854808807,1.048872947692871,7.207068680932733,-4.884624127600904,267,418
58,36,0.23734773695468903,1.2404429912567139,-0.08576273173093796,1.0877201557159424,10.8321114113437,-3.8848137686317163,293,414
58,37,0.23734773695468903,1.2412313222885132,-0.07347595691680908,1.1265673637390137,10.825394330650592,-3.3275778993206537,302,397
58,38,0.23734773695468903,1.24155855178833,-0.06772293150424957,1.1654144525527954,10.822608544525801,-3.066775146736074,286,388
58,39,0.23734773695468903,1.2419787645339966,-0.05952158570289612,1.2042615413665771,10.819033245942402,-2.6950910739462843,231,402
58,40,0.23734773695468903,1.2424581050872803,-0.04849666729569435,1.2431087493896484,10.814957718674883,-2.195619002325927,182,401
58,41,0.19778978824615479,1.2503067255020142,-0.0004214766377117485,1.2819559574127197,8.989300129034277,-0.019077098464850895,113,399
58,42,0.0,1.6878061294555664,0.0,-1.3596501350402832,0.0,0.0,48,388
58,43,0.0,1.4768303632736206,0.0,-0.7769429683685303,0.0,0.0,70,400
58,44,0.0,1.4690645933151245,-0.15125161409378052,-0.7380958199501038,0.0,-5.878333365535433,89,386
58,45,0.15823182463645935,1.6571588516235352,-0.27834686636924744,-0.6604015231132507,5.454283026452994,-9.492376128043027,54,399
58,46,0.05274394154548645,1.6144568920135498,-0.4893226623535156,-0.6215543746948242,1.8711746401295806,-16.85295022522283,57,401
58,47,0.2109757661819458,1.6745681762695312,-1.2554735896730396e-14,-0.6215543746948242,7.180756017390684,-4.2619433046559726e-13,57,401
58,48,0.26371970772743225,2.025669574737549,0.5274394154548645,-0.5438600778579712,7.4175555709862815,14.477511777662764,49,392
58,49,0.0,1.6443933248519897,-0.9493909478187561,-0.5050129294395447,0.0,-30.000000532410255,41,400
58,50,0.1054878830909729,1.6401928663253784,-0.38383474946022034,-0.42731863260269165,3.679870763496499,-13.14501064334982,73,405
58,51,0.23734773695468903,1.8231024742126465,0.47469547390937805,-0.38847148418426514,7.417556146529099,14.477512847774907,75,394
58,52,0.13845284283161163,1.4440158605575562,0.27690568566322327,-0.3496243357658386,5.476801338750561,10.806923013918386,64,397
58,53,0.046150948852300644,1.474578857421875,-0.0671960636973381,-0.3107771873474121,1.792641808229626,-2.607869214085841,121,409
58,54,0.046150948852300644,1.4563329219818115,-0.24081602692604065,-0.2719300389289856,1.8150863209314554,-9.38471455578047,159,407
58,55,0.046150948852300644,1.4606739282608032,-0.21290816366672516,-0.23308289051055908,1.8096956215868756,-8.288964662298516,148,422
58,56,0.046150948852300644,1.4693033695220947,-0.14158321917057037,-0.19423574209213257,1.7990740104552443,-5.501375683791894,169,434
58,57,0.0,1.4563511610031128,-0.24508987367153168,-0.15538859367370605,0.0,-9.55281522502233,160,446
58,58,0.0,1.4387704133987427,-0.33311793208122253,-0.11654144525527954,0.0,-13.035972849642011,136,444
58,59,-0.03955795615911484,1.25107741355896,-0.18875505030155182,-0.07769429683685303,-1.8110382608534032,-8.575511833889584,240,446
58,60,-0.07911591231822968,1.2532449960708618,-0.15970417857170105,-0.038847148418426514,-3.612223085039118,-7.247930255387392,233,491
59,0,0.09230189770460129,1.4693598747253418,0.11614538729190826,0.0,3.5944695525750063,4.510687109064644,198,508
59,1,0.23075474798679352,1.4283572435379028,0.2959321141242981,0.038847148418426514,9.176989755971382,11.559373012401622,142,547
59,2,0.09230189770460129,1.4730720520019531,0.05066261440515518,0.07769429683685303,3.5854350609674923,1.9659155921076727,163,524
59,3,0.0,1.4688808917999268,-0.1530255377292633,0.11654144525527954,0.0,-5.9475233536282355,184,441
59,4,0.0,1.2620000839233398,0.09871024638414383,0.15538859367370605,0.0,4.472415673034881,64,411
59,5,0.27690568566322327,1.3407624959945679,0.5538113713264465,0.19423574209213257,11.669146295179061,22.02431254388517,63,398
59,6,-0.27690568566322327,1.2677685022354126,0.7050630450248718,0.19423574209213257,-12.321028486204717,28.516801068861405,63,398
59,7,-0.09230189770460129,1.4623370170593262,-0.18460379540920258,0.23308289051055908,-3.6116863704141613,-7.180756069046116,105,406
59,8,0.0,1.473912239074707,-0.09279362112283707,0.2719300389289856,0.0,-3.6024363777391386,131,405
59,9,0.15823182463645935,1.6397897005081177,-0.3670722246170044,0.3107771873474121,5.511702535219629,-12.561347499689257,92,426
59,10,0.0,1.46211576461792,-0.20795555412769318,0.3496243357658386,0.0,-8.094840308868667,123,426
59,11,0.0,1.47532320022583,-0.06670434027910233,0.38847148418426514,0.0,-2.5887724647650656,113,408
59,12,0.0,1.4763131141662598,0.03908383846282959,0.42731863260269165,0.0,1.5164913392871031,118,401
59,13,0.0,1.4768303632736206,0.0,0.46616578102111816,0.0,0.0,92,412
59,14,0.03955795615911484,1.264227032661438,-0.05052833631634712,0.5438600778579712,1.7922134373166982,-2.2876479680286574,56,409
59,15,0.0,1.1846415996551514,-0.4461079239845276,0.5827072262763977,0.0,-20.635183629588788,60,409
59,16,0.07911591231822968,1.2273764610290527,-0.2994588613510132,0.6215543746948242,3.68814735415391,-13.68398362629,172,416
59,17,0.07911591231822968,1.2286587953567505,-0.29415300488471985,0.6604015231132507,3.6843086930406184,-13.436940830587353,232,417
59,18,0.11867386847734451,1.228737473487854,-0.280193567276001,0.6992486715316772,5.516627746579644,-12.78818264318549,280,420
59,19,0.11867386847734451,1.2291430234909058,-0.27840951085090637,0.7380958199501038,5.514818783977449,-12.705390447263287,296,424
59,20,0.07911591231822968,2.421685218811035,-0.7339839935302734,0.7380958199501038,1.8711747321740895,-16.85295100695871,50,412
59,21,0.07911591231822968,1.2342056035995483,-0.2699354290962219,0.7769429683685303,3.667795849916802,-12.312505020917394,261,442
59,22,0.0,2.50398588180542,-0.3736388087272644,0.7769429683685303,0.0,-8.486919825176399,42,418
59,23,0.11867386847734451,1.227885365486145,-0.28390488028526306,0.8157901167869568,5.5204324456311324,-12.960496967101871,236,423
59,24,0.11867386847734451,1.2315080165863037,-0.2677544057369232,0.8546372652053833,5.504293206342852,-12.211481823063306,262,401
59,25,0.15823182463645935,1.2223752737045288,-0.28835639357566833,0.8934844136238098,7.3757064211487755,-13.167336769607424,299,405
59,26,0.15823182463645935,1.2266982793807983,-0.2693733870983124,0.9323315620422363,7.349998421956825,-12.286467709496398,332,398
59,27,0.19778978824615479,1.2236438989639282,-0.2568320333957672,0.9711787104606628,9.181872506082216,-11.706138548570172,303,399
59,28,0.19778978824615479,1.2249326705932617,-0.2506132125854492,1.0100258588790894,9.172376401086817,-11.418828427741568,234,404
59,29,0.19778978824615479,1.2372570037841797,-0.18017257750034332,1.048872947692871,9.082540628140935,-8.182855567005843,102,392
59,30,0.27690568566322327,1.2190302610397339,-0.19918902218341827,1.0877201557159424,12.79771189946268,-9.053425975612807,225,401
59,31,0.23734773695468903,1.2257254123687744,-0.20892895758152008,1.1265673637390137,10.959044037778847,-9.500122772963314,232,406
59,32,0.23734773695468903,1.220267415046692,-0.23874959349632263,1.1654144525527954,11.006866964685564,-10.871527014110368,188,405
59,33,0.19778978824615479,1.2206180095672607,-0.2708481550216675,1.2042615413665771,9.204245080955154,-12.35479364468226,145,410
59,34,0.19778978824615479,1.249285340309143,-0.05052833631634712,1.2431087493896484,8.996529403338501,-2.287648082416782,105,398
59,35,0.03955795615911484,1.2627604007720947,0.07911591231822968,1.2819559574127197,1.794293642052232,3.583321558972172,50,398
59,36,0.3164636492729187,1.1840986013412476,-0.3164636492729187,1.2819559574127197,14.963216842151645,-14.477511651571028,50,398
59,37,0.046150948852300644,1.4126497507095337,-0.42815732955932617,-1.048872947692871,1.8711746795772257,-16.852950560252484,47,406
59,38,0.27690568566322327,1.3407624959945679,0.5538113713264465,-1.048872947692871,11.669146295179061,22.02431254388517,47,406
59,39,0.09230189770460129,1.3659433126449585,-0.5538113713264465,-1.0100258588790894,3.865813197890004,-22.024312840047173,60,395
59,40,0.0,1.3550893068313599,-0.5871635675430298,-0.8157901167869568,0.0,-23.4272048876802,71,394
59,41,0.0,1.4299348592758179,-0.36920759081840515,-0.7769429683685303,0.0,-14.477512117675756,64,390
59,42,0.2109757661819458,1.6205356121063232,-0.4219515323638916,-0.6604015231132507,7.417555786814828,-14.477512178954797,87,397
59,43,0.05274394154548645,1.5167895555496216,-0.7384151816368103,-0.6215543746948242,1.9915670314382745,-25.944480149220546,80,403
59,44,0.0,1.6878061294555664,0.0,-0.46616578102111816,0.0,0.0,49,392
59,45,0.0,1.1846415996551514,-0.4461079239845276,-0.3107771873474121,0.0,-20.635183629588788,40,408
59,46,-0.15823182463645935,1.1506767272949219,-0.5032830238342285,-0.3107771873474121,-7.829749672996883,-23.427202722075386,40,408
59,47,0.046150948852300644,1.3906868696212769,-0.4948616325855255,-0.23308289051055908,1.9007043155822136,-19.57762166351794,67,413
59,48,0.0,1.4690645933151245,-0.15125161409378052,-0.15538859367370605,0.0,-5.878333365535433,100,415
59,49,0.3230566382408142,1.2708221673965454,-0.6794654130935669,-0.15538859367370605,14.263083332324577,-27.39250216786737,100,415
59,50,-0.13845284283161163,1.4697439670562744,0.041369568556547165,-0.11654144525527954,-5.381496864417623,1.6052024817043862,185,412
59,51,0.0,1.262619972229004,-0.09043629467487335,-0.07769429683685303,0.0,-4.096865456429824,198,484
59,52,0.03955795615911484,1.2638832330703735,-0.05850033462047577,-0.038847148418426514,1.7927006344145096,-2.6488164184644742,217,527
60,0,0.23075474798679352,1.4582732915878296,-0.0349140465259552,0.0,8.99183386256752,-1.3546674264219503,233,465
60,1,0.23075474798679352,1.4586737155914307,0.007159363478422165,0.038847148418426514,8.989405806741797,0.27775898951246114,243,517
60,2,0.25712668895721436,2.684616804122925,-0.49903813004493713,0.038847148418426514,5.470975270224159,-10.48350285119772,42,504
60,3,0.18460379540920258,1.464711308479309,0.03962203115224838,0.07769429683685303,7.183355567692447,1.5373788199462186,231,496
60,4,0.0,2.947824478149414,-0.18558724224567413,0.07769429683685303,0.0,-3.6024363777391386,66,461
60,5,0.05274394154548645,1.5440316200256348,-0.6796131730079651,0.11654144525527954,1.9564564449480417,-23.74461607029163,129,464
60,6,0.03955795615911484,1.2423738241195679,-0.23943762481212616,0.15538859367370605,1.8237171549810864,-10.903239713633333,236,424
60,7,0.03955795615911484,1.2323989868164062,-0.2863839268684387,0.19423574209213257,1.838467936413689,-13.075665202048908,261,425
60,8,0.07911591231822968,1.2315138578414917,-0.28196144104003906,0.23308289051055908,3.6757906733892582,-12.870248719747075,275,421
60,9,0.07911591231822968,1.2327450513839722,-0.27652880549430847,0.2719300389289856,3.6721295589141523,-12.61814337944079,257,418
60,10,0.03955795615911484,1.2342158555984497,-0.27844980359077454,0.3107771873474121,1.8357634112933827,-12.707260030358826,225,406
60,11,0.03955795615911484,1.2482854127883911,-0.20641373097896576,0.3496243357658386,1.8150862466934832,-9.384713893708119,159,408
60,12,0.0,1.25199294090271,-0.1868194043636322,0.38847148418426514,0.0,-8.486919825176399,97,409
60,13,0.13845284283161163,1.3039116859436035,-0.6794654130935669,0.42731863260269165,6.061108571570638,-27.392500113903274,47,427
60,14,0.18460379540920258,1.424506664276123,-0.3431183099746704,0.5438600778579712,7.383888258383822,-13.43453911591775,87,433
60,15,0.23075474798679352,1.4259779453277588,-0.3071920871734619,0.5827072262763977,9.192040733450241,-12.005624137041082,146,433
60,16,0.27690568566322327,1.4204075336456299,-0.2946071922779083,0.6215543746948242,11.031341771278461,-11.506912218275954,215,403
60,17,0.19778978824615479,1.2243318557739258,-0.2535325884819031,0.6604015231132507,9.176800983481597,-11.553666409885489,207,416
60,18,0.19778978824615479,1.2289175987243652,-0.23027944564819336,0.6992486715316772,9.143136917786157,-10.481392322757042,153,413
60,19,0.27690568566322327,1.2131303548812866,-0.23243488371372223,0.7380958199501038,12.857887997871439,-10.580624014173159,153,403
60,20,0.23075474798679352,1.422308087348938,-0.32375890016555786,0.7769429683685303,9.215351748177959,-12.66354812998125,161,403
60,21,0.27690568566322327,1.438844084739685,-0.18460379540920258,0.8157901167869568,10.893395139554553,-7.180756288875768,153,396
60,22,0.23075474798679352,1.432167410850525,-0.27690568566322327,0.8546372652053833,9.152988901631161,-10.806922384110726,110,397
60,23,0.36920759081840515,1.4219130277633667,-0.15125161409378052,0.8546372652053833,14.555728082298492,-5.878333197425623,110,397
60,24,0.15823182463645935,1.2154017686843872,-0.3164636492729187,0.8934844136238098,7.417555427100588,-14.477511510134752,51,414
60,25,0.2966846823692322,1.7791187763214111,0.5933693647384644,1.6704273223876953,9.467488720248332,18.209957760264285,40,385
60,26,0.47469547390937805,1.5743868350982666,0.9493909478187561,1.6704273223876953,16.778654312113012,29.99999918980091,40,385
60,27,0.0,1.6878061294555664,0.0,2.2531347274780273,0.0,0.0,39,396
60,28,0.0,1.4768303632736206,0.0,2.2919816970825195,0.0,0.0,38,398
60,29,0.18460379540920258,1.4179686307907104,0.36920759081840515,2.2919816970825195,7.4175559409780805,14.477512465591982,38,398
60,30,0.3164636492729187,2.4308035373687744,0.6329272985458374,-2.0200517177581787,7.417555427100588,14.477511510134752,38,386
60,31,0.6329272985458374,2.099182367324829,1.2658545970916748,-1.048872947692871,16.778654911636753,30.000000050801344,60,373
60,32,0.0,1.2789726257324219,-0.7384151816368103,-0.3496243357658386,0.0,-29.99999976159398,45,396
60,33,-0.13845284283161163,1.3845471143722534,-0.4948616325855255,-0.23308289051055908,-5.710516582384977,-19.5776215598704,47,403
60,34,0.0,1.4299348592758179,-0.36920759081840515,-0.19423574209213257,0.0,-14.477512117675756,78,418
60,35,-0.13845284283161163,1.406605839729309,-0.42815732955932617,-0.19423574209213257,-5.621541049374335,-16.85295076003933,78,418
60,36,0.0,1.420127511024475,-0.40529724955558777,-0.15538859367370605,0.0,-15.928479881082085,92,422
60,37,0.09230189770460129,1.4623370170593262,-0.18460379540920258,-0.11654144525527954,3.6116863704141613,-7.180756069046116,136,408
60,38,0.09230189770460129,1.4701191186904907,-0.10610387474298477,-0.07769429683685303,3.592618049630447,-4.1200036374696,213,433
60,39,0.046150948852300644,1.4729148149490356,-0.09705699235200882,-0.038847148418426514,1.794665742281399,-3.768182790557861,233,480
61,0,0.13845284283161163,1.444050908088684,-0.2767234444618225,0.0,5.476669223389411,-10.799724313121216,262,462
61,1,0.0,1.4735937118530273,-0.09772244840860367,0.038847148418426514,0.0,-3.794056373172812,232,513
61,2,0.046150948852300644,1.4696210622787476,-0.13824579119682312,0.07769429683685303,1.7986853542823045,-5.371310558681848,252,472
61,3,0.0,1.4685509204864502,-0.15616099536418915,0.11654144525527954,0.0,-6.0698397724606545,184,420
61,4,0.046150948852300644,1.4645822048187256,-0.1841120719909668,0.15538859367370605,1.8048695990497443,-7.161527803025582,101,399
61,5,0.0,2.742684841156006,0.0,0.6215543746948242,0.0,0.0,40,383
61,6,0.4285445213317871,2.569838285446167,0.8570890426635742,0.6215543746948242,9.467488097606132,18.209956651895162,40,383
61,7,0.47469547390937805,2.298449993133545,0.9493909478187561,1.903510332107544,11.669146600545055,22.02431305788535,47,384
61,8,0.07911591231822968,2.5255208015441895,0.15823182463645935,-2.486217498779297,1.794293642052232,3.583321558972172,41,385
61,9,0.6329272985458374,2.099182367324829,1.2658545970916748,-1.8258159160614014,16.778654911636753,30.000000050801344,41,382
61,10,0.046150948852300644,1.4499038457870483,-0.27690568566322327,-0.15538859367370605,1.8231292477441545,-10.806922821162832,109,398
61,11,0.13845284283161163,1.4639573097229004,-0.1367041915655136,-0.11654144525527954,5.402642956544289,-5.311240696911835,212,393
61,12,0.13845284283161163,1.4436297416687012,-0.27891212701797485,-0.07769429683685303,5.478257275347708,-10.886181204715738,243,456
61,13,0.13845284283161163,1.454369068145752,-0.21603138744831085,-0.038847148418426514,5.438048217791322,-8.411432948697712,266,504
62,0,0.046150948852300644,1.4746308326721191,0.06604642421007156,0.0,1.7925786654996319,2.5632217662308188,213,484
62,1,0.0,2.5579452514648438,1.4768303632736206,0.0,0.0,29.99999976159398,100,425
62,2,0.0,1.470992922782898,0.13117773830890656,0.038847148418426514,0.0,5.095947043344937,181,537
62,3,0.0,1.4760363101959229,0.048424769192934036,0.07769429683685303,0.0,1.8790459941459396,164,504
62,4,-0.09230189770460129,1.4703468084335327,-0.10290167480707169,0.11654144525527954,-3.5920631734735333,-3.9954571912782173,161,425
62,5,-0.18460379540920258,1.446149468421936,-0.2357988953590393,0.15538859367370605,-7.274574956352071,-9.187482557379555,173,405
62,6,-0.23075474798679352,1.4113216400146484,-0.36871588230133057,0.19423574209213257,-9.28584384830565,-14.457810886507051,116,395
62,7,0.5538113713264465,2.2081704139709473,1.107622742652893,0.38847148418426514,14.079430183167915,25.9444783815841,42,385
62,8,0.0,1.8987818956375122,0.0,-1.903510332107544,0.0,0.0,44,387
62,9,0.6461132764816284,2.5761988162994385,1.2922265529632568,-0.3107771873474121,14.079430391031893,25.94447870764084,38,389
62,10,0.23075474798679352,1.4470255374908447,-0.1841120719909668,-0.19423574209213257,9.06057247541011,-7.1615282731904975,145,405
62,11,0.27690568566322327,1.4023699760437012,-0.37109243869781494,-0.15538859367370605,11.169683121327552,-14.553048733700164,159,411
62,12,0.27690568566322327,1.4355485439300537,-0.2086898535490036,-0.11654144525527954,10.917802436278425,-8.123616602094186,158,423
62,13,0.23075474798679352,1.446547269821167,-0.1878330260515213,-0.07769429683685303,9.063518428545606,-7.307046377352657,161,431
62,14,0.18460379540920258,1.45724618434906,-0.15291467308998108,-0.038847148418426514,7.219766860198921,-5.943198923537881,239,438
63,0,0.046150948852300644,1.3960306644439697,-0.4795795977115631,0.0,1.893434012187495,-18.949564663641823,192,440
63,1,0.09230189770460129,1.4077816009521484,-0.4366452395915985,0.038847148418426514,3.751256961433496,-17.197345212513103,217,486
63,2,0.0,2.4513168334960938,0.6329272985458374,0.038847148418426514,0.0,14.477512503083895,77,459
63,3,0.046150948852300644,1.3906868696212769,-0.4948616325855255,0.07769429683685303,1.9007043155822136,-19.57762166351794,182,443
63,4,0.07911591231822968,2.5255208015441895,0.15823182463645935,0.07769429683685303,1.794293642052232,3.583321558972172,63,419
63,5,0.0,1.4437668323516846,-0.3107495903968811,0.11654144525527954,0.0,-12.14676571875244,114,400
63,6,0.09230189770460129,1.452360987663269,-0.2513081431388855,0.11654144525527954,3.6364281111030086,-9.797542883752012,114,400
63,7,0.47469547390937805,2.298449993133545,0.9493909478187561,-2.4473702907562256,11.669146600545055,22.02431305788535,40,387
63,8,0.46150949597358704,2.7675182819366455,0.9230189919471741,-2.1365931034088135,9.467487897265753,18.209956295268043,40,374
63,9,0.07911591231822968,2.5255208015441895,0.15823182463645935,-1.7869688272476196,1.794293642052232,3.583321558972172,40,378
63,10,0.27690568566322327,2.8880317211151123,0.5538113713264465,-1.1654144525527954,5.476801338750561,10.806923013918386,45,376
63,11,0.46150949597358704,2.7675182819366455,0.9230189919471741,-1.1654144525527954,9.467487897265753,18.209956295268043,45,376
63,12,0.36920759081840515,2.835937261581421,0.7384151816368103,-0.42731863260269165,7.4175559409780805,14.477512465591982,39,391
63,13,0.046150948852300644,1.470751166343689,-0.12565407156944275,-0.11654144525527954,1.7973041771216973,-4.880833376685978,91,390
63,14,0.23075474798679352,1.453269124031067,-0.12565407156944275,-0.11654144525527954,9.022287770898386,-4.880833379827498,91,390
63,15,0.18460379540920258,1.4329249858856201,-0.3060644567012787,-0.07769429683685303,7.340983056571827,-11.960900946052888,123,419
63,16,0.13845284283161163,1.4083378314971924,-0.42242565751075745,-0.038847148418426514,5.614671808232328,-16.620744482354183,179,462
64,0,0.0,1.2234132289886475,-0.32503542304039,0.0,0.0,-14.878581653231079,142,403
64,1,0.046150948852300644,1.4652680158615112,-0.17857171595096588,0.038847148418426514,1.8040253975977874,-6.944942633541764,239,450
64,2,0.09230189770460129,1.4605406522750854,-0.1983160525560379,0.07769429683685303,3.6161167173067175,-7.717272589641441,200,409
64,3,0.13845284283161163,1.4701483249664307,0.022860050201416016,0.11654144525527954,5.380025393353173,0.8869242916543809,90,403
64,4,0.0,2.109757661819458,0.0,1.2431087493896484,0.0,0.0,40,393
64,5,0.3296496272087097,1.9767987728118896,0.6592992544174194,1.2431087493896484,9.467487537084411,18.209955654107052,40,393
64,6,0.39557957649230957,2.3721585273742676,0.7911591529846191,1.5927331447601318,9.467488097366502,18.209956651468595,42,378
64,7,0.0,2.953660726547241,0.0,2.1754403114318848,0.0,0.0,45,380
64,8,0.5538113713264465,2.6815249919891357,1.107622742652893,2.1754403114318848,11.669146295179061,22.02431254388517,45,380
64,9,0.0,2.5317091941833496,0.0,-1.4373445510864258,0.0,0.0,53,381
64,10,0.6329272985458374,2.099182367324829,1.2658545970916748,-1.4373445510864258,16.778654911636753,30.000000050801344,53,381
64,11,0.0,2.742684841156006,0.0,-1.3984973430633545,0.0,0.0,50,384
64,12,0.0,1.4690645933151245,-0.15125161409378052,-0.11654144525527954,0.0,-5.878333365535433,87,401
64,13,0.09230189770460129,1.4476045370101929,-0.27739739418029785,-0.11654144525527954,3.648344246414253,-10.826344386907316,87,401
64,14,0.09230189770460129,1.4573272466659546,-0.2206934690475464,-0.07769429683685303,3.62406902549757,-8.594315774925631,178,410
64,15,0.09230189770460129,1.464788794517517,-0.16401787102222443,-0.038847148418426514,3.605657056557558,-6.376466416739727,248,427
65,0,0.07911591231822968,1.2626734972000122,-0.04224113002419472,0.0,3.5853208975953983,-1.9122952742166535,155,421
65,1,0.13845284283161163,1.4671138525009155,-0.09713669121265411,0.038847148418426514,5.391087555017498,-3.7712817353591745,235,454
65,2,0.13845284283161163,1.4655957221984863,-0.11784645915031433,0.07769429683685303,5.396638934728169,-4.5768907769939045,176,416
65,3,0.046150948852300644,1.4631595611572266,0.19509591162204742,0.11654144525527954,1.8066233281719912,7.591218786681268,81,421
65,4,0.0,1.4299348592758179,-0.36920759081840515,0.15538859367370605,0.0,-14.477512117675756,39,402
65,5,0.0,1.4768303632736206,0.0,0.19423574209213257,0.0,0.0,50,382
65,6,0.6856712102890015,2.2741141319274902,1.371342420578003,1.048872947692871,16.778654915104234,30.000000055781136,47,386
65,7,0.18460379540920258,2.9246740341186523,0.36920759081840515,1.4373445510864258,3.6116863704141613,7.180756069046116,42,391
65,8,0.0,2.742684841156006,0.0,2.214287519454956,0.0,0.0,41,385
65,9,0.0,1.8987818956375122,0.0,-1.1265673637390137,0.0,0.0,43,397
65,10,0.47469547390937805,1.5743868350982666,0.9493909478187561,-1.1265673637390137,16.778654312113012,29.99999918980091,43,397
65,11,0.09230189770460129,1.4573272466659546,-0.2206934690475464,-0.11654144525527954,3.62406902549757,-8.594315774925631,89,414
65,12,0.09230189770460129,1.470800518989563,-0.09619755297899246,-0.07769429683685303,3.590957998552485,-3.7347682025069906,181,443
65,13,0.13845284283161163,1.4685250520706177,-0.07275420427322388,-0.038847148418426514,5.385937394034784,-2.8237478349955265,217,486
66,0,0.0,1.4759624004364014,-0.050623901188373566,0.0,0.0,-1.9644126935034278,210,432
66,1,0.09230189770460129,1.4715873003005981,-0.08330106735229492,0.038847148418426514,3.58904311944281,-3.23350210052357,225,426
66,2,0.13845284283161163,1.4688345193862915,-0.06621262431144714,0.07769429683685303,5.3848093070414595,-2.569676206273515,159,397
66,3,0.0,1.4768303632736206,0.0,0.11654144525527954,0.0,0.0,66,408
66,4,0.0,1.4690645933151245,-0.15125161409378052,-0.15538859367370605,0.0,-5.878333365535433,57,400
66,5,0.0,1.4645136594772339,-0.1903354525566101,-0.11654144525527954,0.0,-7.404937594743667,112,407
66,6,0.0,1.471711277961731,-0.12285684049129486,-0.07769429683685303,0.0,-4.7719245053337405,201,430
66,7,0.0,1.4723896980285645,-0.11443973332643509,-0.038847148418426514,0.0,-4.444311162093744,224,487
67,0,0.13845284283161163,1.459971308708191,-0.17419138550758362,0.0,5.417305572673386,-6.7737762550886105,218,435
67,1,0.08570890128612518,2.6234922409057617,-0.7951493263244629,0.0,1.871174707545105,-16.85295148876368,68,407
67,2,0.34283560514450073,2.690899610519409,-0.40477535128593445,0.0,7.2606846335404045,-8.486919596022227,68,407
67,3,0.09230189770460129,1.467529058456421,-0.13735619187355042,0.038847148418426514,3.598942055421485,-5.336645994896249,240,427
67,4,0.046150948852300644,1.4719676971435547,-0.11049514263868332,0.07769429683685303,1.7958197399202849,-4.290829168078014,162,403
67,5,0.046150948852300644,1.4732204675674438,0.09230189770460129,0.11654144525527954,1.794293642052232,3.5833215589721723,68,408
67,6,0.18460379540920258,1.4179686307907104,-0.36920759081840515,0.11654144525527954,7.4175559409780805,-14.477512465591982,68,408
67,7,0.0,1.4768303632736206,0.0,0.15538859367370605,0.0,0.0,39,401
67,8,0.39557957649230957,2.3721585273742676,0.7911591529846191,1.6315802335739136,9.467488097366502,18.209956651468595,44,378
67,9,0.0,1.4768303632736206,0.0,-0.15538859367370605,0.0,0.0,64,402
67,10,0.046150948852300644,1.470751166343689,-0.12565407156944275,-0.11654144525527954,1.7973041771216973,-4.880833376685978,128,404
67,11,0.09230189770460129,1.4618096351623535,-0.1887345165014267,-0.07769429683685303,3.6129859196732297,-7.3423091623252486,212,433
67,12,0.0,2.742684841156006,0.0,-0.07769429683685303,0.0,0.0,49,413
67,13,0.09230189770460129,1.4638055562973022,-0.1725735366344452,-0.038847148418426514,3.608072580829277,-6.7105724907056,236,487
