frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
90,13,0.15823182463645935,0.8175711035728455,-0.13679388165473938,0.46616578102111816,10.953539561533205,-9.328615785343079,172,428
90,14,0.18460379540920258,0.812798798084259,-0.13210605084896088,0.5050129294395447,12.796007474073487,-9.006222387098672,152,417
90,15,0.15823182463645935,0.8145431280136108,-0.1538006067276001,0.5438600778579712,10.993267920494542,-10.500792818023386,100,412
90,16,0.0,1.2789726257324219,-0.7384151816368103,-0.38847148418426514,0.0,-29.99999976159398,57,389
90,17,0.26371970772743225,1.395965814590454,-0.9112741947174072,-0.3496243357658386,10.697987987202792,-32.67794896501231,56,402
90,18,-0.07911591231822968,1.2623519897460938,-0.050949811935424805,-0.3107771873474121,-3.5862316574304227,-2.3067404913376603,130,401
90,19,-0.11867386847734451,1.2464189529418945,0.18639791011810303,-0.2719300389289856,-5.438842450927485,8.46763102936597,142,414
90,20,-0.11867386847734451,1.2600884437561035,0.02194076031446457,-0.23308289051055908,-5.380189765476601,0.9931440454950548,109,414
90,21,0.23734773695468903,1.001608967781067,0.736772358417511,-0.19423574209213257,13.331277948717096,35.593837601819274,129,480
90,22,0.03955795615911484,1.2649641036987305,-0.026247244328260422,-0.15538859367370605,1.791169828361932,-1.1881017576849404,132,518
90,23,0.19778978824615479,1.2189033031463623,-0.2784634828567505,-0.11654144525527954,9.216971182834628,-12.707894449822863,145,507
90,24,-0.11867386847734451,1.2597908973693848,-0.03508840873837471,-0.07769429683685303,-5.3814530376932455,-1.5883935825235207,207,489
90,25,0.3164636492729187,1.1773560047149658,-0.3406926691532135,-0.07769429683685303,15.04503480788268,-15.613124545527441,207,489
90,26,-0.11867386847734451,1.1255978345870972,0.5668631792068481,-0.038847148418426514,-6.018565543714834,26.603304779029656,222,492
90,27,0.3164636492729187,1.2040272951126099,-0.22925305366516113,-0.038847148418426514,14.726398743974489,-10.434150346334556,222,492
91,0,0.11867386847734451,1.2544997930526733,-0.12055999040603638,0.0,5.404016304921381,-5.465133258154762,190,491
91,1,0.11867386847734451,1.245701551437378,0.19113345444202423,0.038847148418426514,5.441955890545656,8.684397649096654,171,502
91,2,0.27690568566322327,1.226481556892395,0.1464724838733673,0.07769429683685303,12.722499370615019,6.6445986876937955,144,470
91,3,0.39557957649230957,1.1986887454986572,0.09513159841299057,0.11654144525527954,18.263419737820215,4.309960076273982,146,422
91,4,-0.07911591231822968,0.9849851727485657,-0.7911591529846191,0.11654144525527954,-4.5922488554538345,-38.68218833122092,146,422
91,5,0.23734773695468903,1.2430754899978638,-0.028587576001882553,0.15538859367370605,10.809712956460244,-1.294055979678566,134,410
91,6,0.13185985386371613,0.8334977626800537,-0.0081793749704957,0.19423574209213257,8.989724728371858,-0.5553374584244821,169,437
91,7,0.15823182463645935,0.8289034962654114,0.0073536974377930164,0.23308289051055908,10.80733806224145,0.4992767229880624,245,423
91,8,0.15823182463645935,0.8289353847503662,-0.0011064736172556877,0.2719300389289856,10.806932103330473,-0.07512271044765052,256,419
91,9,0.18460379540920258,0.8232287764549255,-0.019703630357980728,0.3107771873474121,12.639127321553616,-1.337875736584974,227,420
91,10,0.23734773695468903,0.8080155253410339,-0.05430823192000389,0.3496243357658386,16.36970549543984,-3.6897415007109124,153,412
91,11,0.29009169340133667,0.7845959067344666,-0.1114833801984787,0.3496243357658386,20.29106134922164,-7.591218988910719,153,412
91,12,0.23734773695468903,0.8084959387779236,-0.046612486243247986,0.38847148418426514,16.36049882924716,-3.1663099087105486,253,405
91,13,0.2109757661819458,0.8163717985153198,-0.03462115302681923,0.42731863260269165,14.489978329753956,-2.3512213509327684,240,401
91,14,0.15823182463645935,0.8261938095092773,-0.06737111508846283,0.46616578102111816,10.84194437329904,-4.5789531204264735,141,393
91,15,0.07911591231822968,1.230144739151001,-0.28787606954574585,-0.19423574209213257,3.6798704967782325,-13.145010053337872,94,416
91,16,0.03955795615911484,1.2609009742736816,-0.10465101152658463,-0.15538859367370605,1.7969379190244965,-4.742181661388764,164,422
91,17,0.07911591231822968,1.2633702754974365,0.004912855569273233,-0.11654144525527954,3.5833486627746773,0.22236881882333773,123,487
91,18,0.11867386847734451,1.2598662376403809,-0.0322711281478405,-0.07769429683685303,5.381133114769984,-1.4608311243141712,183,521
91,19,0.11867386847734451,1.259761095046997,-0.03614562377333641,-0.038847148418426514,5.381579599951912,-1.636264650503166,211,536
92,0,0.07911591231822968,1.2537075281143188,-0.15603165328502655,0.0,3.6108939491385126,-7.080394447412495,208,497
92,1,0.15823182463645935,1.2481824159622192,-0.13925285637378693,0.038847148418426514,7.224836073065552,-6.315718328839857,176,524
92,2,0.26371970772743225,1.02053701877594,0.04153731092810631,0.07769429683685303,14.488995395012974,2.2566839870296724,219,493
92,3,0.2109757661819458,0.815605878829956,0.049483634531497955,0.11654144525527954,14.503012008608227,3.361559880805077,217,454
92,4,0.19778978824615479,1.0333492755889893,-0.07640650123357773,0.15538859367370605,10.835726776527311,-4.153658791024729,112,419
92,5,0.07911591231822968,1.230144739151001,0.28787606954574585,0.19423574209213257,3.6798704967782325,13.145010053337872,98,408
92,6,0.0,1.8987818956375122,0.0,0.2719300389289856,0.0,0.0,39,392
92,7,0.0,1.2256584167480469,-0.3164636492729187,-0.23308289051055908,0.0,-14.477512503083895,62,408
92,8,0.11867386847734451,1.196587324142456,-0.39557957649230957,-0.19423574209213257,5.663898357669036,-18.20995729093768,79,413
92,9,0.03955795615911484,1.2249109745025635,-0.3168851137161255,-0.15538859367370605,1.8496989048485575,-14.497215057262268,106,424
92,10,0.07911591231822968,1.247613549232483,-0.19896981120109558,-0.11654144525527954,3.6284843854959323,-9.043378680093227,113,436
92,11,0.03955795615911484,1.260746717453003,-0.10649308562278748,-0.07769429683685303,1.7971576365659119,-4.8258501427159,249,450
92,12,0.03955795615911484,1.2611737251281738,-0.1013101264834404,-0.038847148418426514,1.7965495545009469,-4.590462101843749,228,503
93,0,0.19778978824615479,1.249956488609314,-0.029594741761684418,0.0,8.991777776346282,-1.3396548921408373,270,483
93,1,0.11867386847734451,1.2597678899765015,-0.03590426966547966,0.038847148418426514,5.381550743234564,-1.6253360640103423,276,473
93,2,0.07911591231822968,1.2619739770889282,-0.0595850870013237,0.07769429683685303,3.5873030753090953,-2.6979684807282722,256,421
93,3,0.07911591231822968,1.2577767372131348,-0.1188543289899826,0.11654144525527954,3.5992426005870413,-5.387583050967127,141,408
93,4,0.07911591231822968,1.253431797027588,0.15823182463645935,0.15538859367370605,3.6116861746512954,7.180755684403435,71,401
93,5,0.27690568566322327,1.225074291229248,0.15781034529209137,0.15538859367370605,12.736637479195771,7.1615281154211035,71,401
93,6,0.11867386847734451,1.2464189529418945,-0.18639791011810303,0.19423574209213257,5.438842450927485,-8.46763102936597,124,397
93,7,0.11867386847734451,1.2248154878616333,-0.29686930775642395,0.23308289051055908,5.5341830661033455,-13.563380809911282,96,397
93,8,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.2719300389289856,1.794293642052232,3.583321558972172,57,401
93,9,0.11867386847734451,1.2428691387176514,-0.20876015722751617,0.2719300389289856,5.454283026452994,-9.4923764606576,57,401
93,10,0.11867386847734451,1.2248154878616333,-0.29686930775642395,-0.3496243357658386,5.5341830661033455,-13.563380809911282,102,396
93,11,0.07911591231822968,1.2251298427581787,-0.3085212707519531,-0.3107771873474121,3.6948918857585014,-14.106537944860989,173,393
93,12,0.07911591231822968,1.2273764610290527,-0.2994588613510132,-0.2719300389289856,3.68814735415391,-13.68398362629,188,401
93,13,0.11867386847734451,1.2416611909866333,-0.21582844853401184,-0.23308289051055908,5.4595571701133565,-9.816902218781555,150,409
93,14,0.07911591231822968,1.232420563697815,-0.2779717445373535,-0.19423574209213257,3.673093758364706,-12.685078891497938,235,408
93,15,0.11867386847734451,1.2311067581176758,-0.2695934772491455,-0.15538859367370605,5.506076214659336,-12.296663339879636,241,408
93,16,0.0,1.196260929107666,-0.4139416813850403,-0.11654144525527954,0.0,-19.087134314322135,144,422
93,17,0.39557957649230957,1.1449507474899292,0.3674134612083435,-0.11654144525527954,19.059990650965528,16.872883127353596,144,422
93,18,0.27690568566322327,1.2333124876022339,-0.06820165365934372,-0.07769429683685303,12.654308681549365,-3.088474680556879,227,488
93,19,0.3164636492729187,1.2244045734405518,-0.05542720854282379,-0.038847148418426514,14.491714153143542,-2.5095778573898726,240,531
94,0,0.15823182463645935,1.2557153701782227,0.023011166602373123,0.0,7.181948667242072,1.0416009350277862,244,475
94,1,0.11867386847734451,1.2598352432250977,-0.03346090018749237,0.038847148418426514,5.381264724038793,-1.5147013255332522,292,483
94,2,0.11867386847734451,1.260024905204773,-0.025329232215881348,0.07769429683685303,5.380459477072512,-1.146541624273439,268,437
94,3,0.03955795615911484,1.264924168586731,0.02810763567686081,0.11654144525527954,1.7912263408168247,1.2723271576901607,147,414
94,4,0.0,1.2591983079910278,-0.1296442449092865,0.15538859367370605,0.0,-5.878333162505145,78,416
94,5,0.0,1.25199294090271,-0.1868194043636322,0.19423574209213257,0.0,-8.486919825176399,66,397
94,6,0.0,1.2658545970916748,0.0,0.23308289051055908,0.0,0.0,41,386
94,7,0.39557957649230957,0.9055230021476746,0.7911591529846191,0.23308289051055908,23.59820968028684,38.68218846520184,41,386
94,8,0.13185985386371613,0.8183813691139221,-0.15823182463645935,-0.15538859367370605,9.152988849988464,-10.806922779366804,63,402
94,9,0.0,1.4299348592758179,-0.36920759081840515,-0.15538859367370605,0.0,-14.477512117675756,45,399
94,10,0.6922642588615417,1.133285403251648,0.6461132764816284,-0.15538859367370605,31.418556517005666,25.944479138796407,45,399
94,11,0.2109757661819458,0.8159838914871216,0.04280038923025131,-0.11654144525527954,14.496576489214974,2.9071280067276115,237,414
94,12,0.15823182463645935,0.8276704549789429,0.04579019546508789,-0.07769429683685303,10.823058538238694,3.1103974380484587,258,477
94,13,0.13185985386371613,0.8319509029388428,0.05141047015786171,-0.038847148418426514,9.006165750268611,3.4926144362613014,225,521
95,0,0.0,1.2181127071380615,0.3443681597709656,0.0,0.0,15.78593291839534,126,486
95,1,0.39557957649230957,1.1782400608062744,-0.24011455476284027,0.0,18.558841961002145,-10.934444479999982,126,486
95,2,0.19778978824615479,1.2319120168685913,0.21368174254894257,0.038847148418426514,9.121286662421216,9.718307683901168,214,471
95,3,0.11867386847734451,1.2410976886749268,0.21904514729976654,0.07769429683685303,5.462021014911973,9.964695403081347,162,433
95,4,0.19778978824615479,1.2119113206863403,0.3074704110622406,0.07769429683685303,9.269227023510489,14.057499388648017,162,433
95,5,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.11654144525527954,1.794293642052232,3.583321558972172,110,407
95,6,0.23734773695468903,1.1492249965667725,0.47469547390937805,-0.15538859367370605,11.669146600545055,22.02431305788535,51,406
95,7,0.19778978824615479,1.2478011846542358,0.07911591231822968,-0.11654144525527954,9.007054702816594,3.5833216316268395,88,417
95,8,0.27690568566322327,1.2309002876281738,0.10293526202440262,-0.07769429683685303,12.678306516326217,4.664260100164855,132,484
95,9,0.27690568566322327,1.2289772033691406,0.12379857897758484,-0.038847148418426514,12.697502603859588,5.612407812959081,168,529
96,0,0.19778978824615479,1.0360321998596191,0.01690223626792431,0.0,10.8083282152638,0.9180848834542413,224,462
96,1,0.23734773695468903,0.8069011569023132,0.06891283392906189,0.038847148418426514,16.391100156279528,4.683969132293465,216,502
96,2,0.2109757661819458,0.8151001930236816,0.0572124645113945,0.07769429683685303,14.511629861929123,3.887352954100557,226,452
96,3,0.07911591231822968,1.230144739151001,0.28787606954574585,0.11654144525527954,3.6798704967782325,13.145010053337872,86,404
96,4,0.23734773695468903,1.2096203565597534,0.28787606954574585,0.11654144525527954,11.101352746151706,13.145010268785095,86,404
96,5,0.03955795615911484,1.2606438398361206,-0.10770349204540253,-0.11654144525527954,1.7973042013853568,-4.8808335382402,80,407
96,6,0.15823182463645935,1.255694031715393,-0.024147091433405876,-0.07769429683685303,7.182069438263991,-1.0930246949808828,187,430
96,7,0.19778978824615479,1.2501460313796997,0.02005360648036003,-0.038847148418426514,8.990436743929905,0.9077148494384897,208,482
97,0,0.03955795615911484,1.2299152612686157,0.29686930775642395,0.0,1.8421780348400305,13.56338117466317,137,416
97,1,0.2109757661819458,0.809505045413971,0.11118980497121811,0.038847148418426514,14.607654996374471,7.5711118607723575,184,459
97,2,0.11867386847734451,1.2451704740524292,0.19456331431865692,0.038847148418426514,5.444262995164486,8.84147526378207,194,444
97,3,0.2109757661819458,0.8134335875511169,0.07737822830677032,0.07769429683685303,14.540103081578364,5.260890654898309,146,414
97,4,0.06592992693185806,1.04452645778656,0.13185985386371613,0.11654144525527954,3.6116863116852995,7.180755953653309,53,400
97,5,0.13185985386371613,1.0128347873687744,0.26371970772743225,0.11654144525527954,7.4175555709862815,14.477511777662764,53,400
97,6,-0.39557957649230957,0.9055230021476746,-0.7911591529846191,-0.11654144525527954,-23.59820968028684,-38.68218846520184,60,411
97,7,0.07911591231822968,1.2432234287261963,0.22477583587169647,-0.07769429683685303,3.641263023467152,10.228160253488277,158,419
97,8,0.11867386847734451,1.2402544021606445,0.2237708419561386,-0.038847148418426514,5.4657123261857,10.18194093761969,224,438
98,0,0.23075474798679352,1.0268148183822632,0.07192319631576538,0.0,12.66558671597594,3.909543870870651,262,392
98,1,0.11867386847734451,1.2547297477722168,0.11814304441213608,0.038847148418426514,5.403031770710668,5.35524650677957,242,421
98,2,0.11867386847734451,1.2601271867752075,0.019594328477978706,0.07769429683685303,5.38002532041775,0.8869242437650497,183,397
98,3,0.03955795615911484,1.201806902885437,0.39557957649230957,0.11654144525527954,1.88523292297383,18.209957571128275,62,400
98,4,0.0,1.2658545970916748,0.0,-0.19423574209213257,0.0,0.0,48,385
98,5,0.16482481360435486,0.9883993864059448,0.3296496272087097,-0.15538859367370605,9.467487537084411,18.209955654107052,51,390
98,6,0.16482481360435486,1.0417944192886353,-0.016328606754541397,-0.11654144525527954,8.99038477041193,-0.8869242094474156,80,408
98,7,0.2966846823692322,0.9972377419471741,0.17396679520606995,-0.11654144525527954,16.568082329332373,9.492376644017671,80,408
98,8,0.23075474798679352,1.0276905298233032,0.05808432400226593,-0.07769429683685303,12.655141911444876,3.1564483762656925,247,407
98,9,0.19778978824615479,1.031043291091919,0.10294771194458008,-0.038847148418426514,10.85938586522279,5.6005227828092705,280,430
99,0,0.23075474798679352,1.0276905298233032,0.05808432400226593,0.0,12.655141911444876,3.1564483762656925,241,393
99,1,0.19778978824615479,1.2502949237823486,0.005455588456243277,0.038847148418426514,8.989383594762556,0.24693448392881093,237,422
99,2,0.19778978824615479,1.2482860088348389,0.07105831056833267,0.07769429683685303,9.00361375317766,3.217970147835372,164,401
99,3,0.07911591231822968,1.253431797027588,-0.15823182463645935,0.11654144525527954,3.6116861746512954,-7.180755684403435,88,399
99,4,0.0,1.6878061294555664,0.0,1.7869688272476196,0.0,0.0,39,392
99,5,0.15823182463645935,1.2555451393127441,-0.030934007838368416,-0.11654144525527954,7.182912249093242,-1.4002908188018066,91,413
99,6,0.23075474798679352,1.0285016298294067,0.04130364954471588,-0.07769429683685303,12.64548284713067,2.243982755824019,223,406
99,7,0.23734773695468903,1.243108868598938,0.027098745107650757,-0.038847148418426514,10.809429544277991,1.2266513883941024,270,433
100,0,0.18460379540920258,0.8232859969139099,0.017146464437246323,0.0,12.638277089401097,1.1642186006699449,270,419
100,1,0.23075474798679352,1.0284967422485352,0.04142342507839203,0.038847148418426514,12.645541007931206,2.25049352191946,319,445
100,2,0.18460379540920258,0.8223491907119751,0.042844582349061966,0.07769429683685303,12.652211158869763,2.9101322080725502,284,410
100,3,0.19778978824615479,1.0345852375030518,0.05728955566883087,0.11654144525527954,10.823087854866586,3.113215618174856,144,412
100,4,0.16482481360435486,1.0313303470611572,0.14818845689296722,0.15538859367370605,9.080090692206422,8.07557228276885,79,417
100,5,0.19778978824615479,1.2275720834732056,-0.23734773695468903,-0.15538859367370605,9.15298897048809,-10.80692251960495,85,408
100,6,0.3164636492729187,1.1840986013412476,-0.3164636492729187,-0.15538859367370605,14.963216842151645,-14.477511651571028,85,408
100,7,0.19778978824615479,1.2502638101577759,-0.01036844402551651,-0.11654144525527954,8.989603648142147,-0.4693072336240362,146,409
100,8,0.23734773695468903,1.2428604364395142,-0.036767855286598206,-0.07769429683685303,10.811539292813295,-1.6644401717353159,245,419
100,9,0.23734773695468903,1.2430264949798584,-0.03064495325088501,-0.038847148418426514,10.81012899165491,-1.3872035582808824,285,462
101,0,0.16482481360435486,1.0225725173950195,0.19986917078495026,0.0,9.156545289181404,10.921925827569657,168,395
101,1,0.23734773695468903,1.2416059970855713,0.06684684753417969,0.038847148418426514,10.822204748499104,3.0270653112294714,254,421
101,2,0.19778978824615479,1.2472281455993652,0.08768767863512039,0.07769429683685303,9.011125106111088,3.9721469798057383,162,406
101,3,0.11867386847734451,1.2592661380767822,0.05052833631634712,0.11654144525527954,5.383682414154553,2.2876480597619353,107,395
101,4,0.23734773695468903,1.1492249965667725,0.47469547390937805,0.15538859367370605,11.669146600545055,22.02431305788535,52,391
101,5,0.39557957649230957,0.9055230021476746,0.7911591529846191,0.15538859367370605,23.59820968028684,38.68218846520184,52,391
101,6,0.15823182463645935,1.2154017686843872,0.3164636492729187,-0.15538859367370605,7.417555427100588,14.477511510134752,48,403
101,7,0.27690568566322327,1.1040852069854736,0.5538113713264465,-0.15538859367370605,14.079430183167915,25.9444783815841,48,403
101,8,0.27690568566322327,1.2265782356262207,-0.145659938454628,-0.11654144525527954,12.72152921989155,-6.607573951619983,116,399
101,9,0.23734773695468903,1.2384521961212158,0.11086065322160721,-0.07769429683685303,10.849110967569928,5.024270020671011,186,411
101,10,0.23734773695468903,1.2407065629959106,0.08186208456754684,-0.038847148418426514,10.829864696520739,3.707872156513425,247,445
102,0,0.19778978824615479,1.0358961820602417,-0.023822980001568794,0.0,10.809713961386963,-1.2940560497800393,231,385
102,1,0.19778978824615479,1.035902738571167,0.02353769727051258,0.038847148418426514,10.809647155754355,1.2785569602816738,274,410
102,2,0.19778978824615479,1.0348775386810303,0.05174000561237335,0.07769429683685303,10.820103047381753,2.8113881755184478,195,388
102,3,0.16482481360435486,1.0410711765289307,-0.04210694506764412,0.11654144525527954,8.996528363324508,-2.287647857059076,104,398
102,4,0.13185985386371613,1.034961462020874,0.15568283200263977,0.15538859367370605,7.2606844365985665,8.486919253186313,42,406
102,5,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.15538859367370605,8.996528363324508,-2.287647857059076,69,394
102,6,0.16482481360435486,1.0380494594573975,-0.08975290507078171,-0.11654144525527954,9.02228669916624,-4.880832823016542,118,409
102,7,0.23075474798679352,1.0292338132858276,-0.01411302201449871,-0.07769429683685303,12.636776016265673,-0.7665722003929583,213,415
102,8,0.19778978824615479,1.036125659942627,-0.0096035897731781,-0.038847148418426514,10.807376249616716,-0.5216264958015988,272,441
103,0,0.11867386847734451,1.2486928701400757,-0.17050087451934814,0.0,5.4289973418488735,-7.740827675013341,153,378
103,1,0.15823182463645935,1.2457829713821411,-0.15929700434207916,0.038847148418426514,7.238604034074311,-7.229351806649196,254,407
103,2,0.07911591231822968,1.2375062704086304,-0.2543756365776062,0.07769429683685303,3.6580397318776763,-11.592616800873328,181,390
103,3,0.03955795615911484,1.2427747249603271,-0.23734773695468903,0.11654144525527954,1.8231292477441545,-10.806923105092414,63,408
103,4,0.046150948852300644,1.4732204675674438,0.09230189770460129,-2.1365931034088135,1.794293642052232,3.5833215589721723,39,394
103,5,0.03296496346592903,1.0505365133285522,-0.08975290507078171,-0.11654144525527954,1.7973042353544808,-4.880833361204998,73,397
103,6,0.09889489412307739,1.0357242822647095,-0.17396679520606995,-0.11654144525527954,5.454283230672398,-9.49237632443999,73,397
103,7,0.16482481360435486,1.0414425134658813,-0.031617287546396255,-0.07769429683685303,8.993372998162092,-1.717551247902522,157,409
103,8,0.19778978824615479,1.0355333089828491,-0.03632205352187157,-0.038847148418426514,10.813412622126561,-1.9732236296409797,227,429
104,0,0.19778978824615479,1.035778522491455,0.02848626859486103,0.0,10.810912957545842,1.5474207110182359,233,404
104,1,0.16482481360435486,1.0412561893463135,0.03725193440914154,0.038847148418426514,8.994955977574476,2.023760836270838,263,467
104,2,0.16482481360435486,1.0413273572921753,0.035205818712711334,0.07769429683685303,8.994351281053095,1.912560413401796,239,410
104,3,0.09889489412307739,1.047237515449524,0.07926324754953384,0.11654144525527954,5.394675052781072,4.309247611441216,136,394
104,4,0.16482481360435486,1.0413576364517212,-0.03429955616593361,0.11654144525527954,8.994094030936845,-1.8633099360187648,136,394
104,5,0.16482481360435486,1.0272963047027588,0.17396679520606995,0.15538859367370605,9.115149432880026,9.492376634895137,92,393
104,6,0.0,1.8987818956375122,0.0,0.15538859367370605,0.0,0.0,39,383
104,7,0.0,1.4768303632736206,0.0,-0.19423574209213257,0.0,0.0,42,388
104,8,0.15823182463645935,1.249216914176941,-0.1296442449092865,-0.15538859367370605,7.218916203897228,-5.8783334751560465,48,407
104,9,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.11654144525527954,8.996528363324508,-2.287647857059076,101,408
104,10,0.15823182463645935,1.2555451393127441,0.030934007838368416,-0.07769429683685303,7.182912249093242,1.4002908188018066,197,399
104,11,0.15823182463645935,1.2559064626693726,0.007054544519633055,-0.038847148418426514,7.1808673057114945,0.3193081483144187,268,427
105,0,0.03955795615911484,1.2632380723953247,0.0710812509059906,0.0,1.7936156042108538,3.2190103671523684,230,431
105,1,0.07911591231822968,1.2591084241867065,0.10380041599273682,0.038847148418426514,3.5954458784553216,4.703550469953469,228,487
105,2,0.03955795615911484,1.258820652961731,0.12725365161895752,0.07769429683685303,1.799905578768307,5.769567897149797,210,440
105,3,0.0,1.2633533477783203,0.07953739166259766,0.11654144525527954,0.0,3.6024364739007844,102,413
105,4,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.15538859367370605,1.794293642052232,3.583321558972172,45,401
105,5,0.15823182463645935,1.2154017686843872,-0.3164636492729187,0.15538859367370605,7.417555427100588,-14.477511510134752,45,401
105,6,0.11867386847734451,1.2428691387176514,-0.20876015722751617,-0.11654144525527954,5.454283026452994,-9.4923764606576,90,404
105,7,0.0,1.2591983079910278,-0.1296442449092865,-0.11654144525527954,0.0,-5.878333162505145,90,404
105,8,0.15823182463645935,0.610477089881897,-0.05364100635051727,-0.07769429683685303,14.53093613622514,-4.8616871366306516,88,421
105,9,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,-0.07769429683685303,7.180755342926473,-4.2619429064440994e-13,164,395
105,10,0.17801080644130707,0.6069223284721375,0.02354571223258972,-0.038847148418426514,16.34645538046773,2.1319688913663786,105,478
105,11,0.15823182463645935,1.255577564239502,-0.0295913964509964,-0.038847148418426514,7.182728689863568,-1.339503388210403,224,434
106,0,0.15823182463645935,1.255892038345337,-0.009263087995350361,0.0,7.180948919327651,-0.4192745162265625,254,436
106,1,0.11867386847734451,1.2596567869186401,-0.0396120585501194,0.038847148418426514,5.382022614603326,-1.7932346918221784,250,505
106,2,0.23075474798679352,1.0292561054229736,-0.012392557226121426,0.07769429683685303,12.636511112162538,-0.6731176170469046,259,469
106,3,0.2109757661819458,0.816996693611145,0.013341909274458885,0.11654144525527954,14.479361440669068,0.9058705626207956,318,437
106,4,0.2109757661819458,0.8170186877250671,0.01191833894699812,0.15538859367370605,14.478988040805357,0.8092081479724855,281,437
106,5,0.2109757661819458,0.8165999054908752,0.028744395822286606,0.19423574209213257,14.486101055632146,1.9519435497719613,201,421
106,6,0.18460379540920258,0.8203281760215759,0.07180232554674149,0.23308289051055908,12.682374935470497,4.880832985648949,102,413
106,7,-0.07911591231822968,0.7263833284378052,-0.4222325086593628,0.23308289051055908,-6.21601450689964,-30.022030733303435,102,413
106,8,0.046150948852300644,1.4614571332931519,0.2074638456106186,0.23308289051055908,1.8087264374969034,8.075572074140943,92,405
106,9,0.0,1.4768303632736206,0.0,0.2719300389289856,0.0,0.0,78,398
106,10,-0.13845284283161163,1.4372191429138184,0.3102578818798065,0.2719300389289856,-5.5025429538203925,12.127252922730769,78,398
106,11,0.0,1.4768303632736206,0.0,0.3107771873474121,0.0,0.0,56,398
106,12,0.11867386847734451,1.2377279996871948,0.23734773695468903,-0.23308289051055908,5.476800960936588,10.806922288183708,43,413
106,13,0.11867386847734451,1.2514121532440186,0.14923857152462006,-0.15538859367370605,5.417270541692446,6.770661593316041,106,399
106,14,0.27690568566322327,1.2341629266738892,0.05052833631634712,-0.15538859367370605,12.645869359522273,2.2876479206616023,106,399
106,15,-0.23734773695468903,1.2430754899978638,-0.028587576001882553,-0.11654144525527954,-10.809712956460244,-1.294055979678566,58,428
106,16,0.19778978824615479,1.2502641677856445,0.010320885106921196,-0.07769429683685303,8.989601118732255,0.46715453794220485,141,450
106,17,0.15823182463645935,1.2487761974334717,-0.13382303714752197,-0.038847148418426514,7.221437005267039,-6.068508736334661,207,482
107,0,0.11867386847734451,1.2600237131118774,0.025387929752469063,0.0,5.380464537585268,1.1491989662258368,301,479
107,1,0.19778978824615479,1.2503063678741455,-0.001047054654918611,0.038847148418426514,8.989302658276186,-0.0473923456707674,259,502
107,2,0.15823182463645935,1.2553538084030151,0.0379156768321991,0.07769429683685303,7.183995573558646,1.7164159881600476,249,469
107,3,0.03955795615911484,1.2410643100738525,0.24613483250141144,0.11654144525527954,1.8256401560233826,11.212107279781668,159,430
107,4,0.4351375102996826,1.1341993808746338,-0.35585811734199524,0.11654144525527954,20.989395352688714,-16.327111660819327,159,430
107,5,0.19778978824615479,1.2327555418014526,0.20876015722751617,0.15538859367370605,9.115150146363897,9.492376929565102,187,421
107,6,0.19778978824615479,1.215368390083313,0.2935076057910919,0.19423574209213257,9.243316784058427,13.40690779224774,186,414
107,7,0.18460379540920258,0.8230969905853271,0.0246016513556242,0.23308289051055908,12.641085940603478,1.6705359988561475,240,440
107,8,0.26371970772743225,1.0208351612091064,0.033420171588659286,0.2719300389289856,14.484941813822797,1.8155214976072127,309,432
107,9,0.26371970772743225,1.0207302570343018,0.036482278257608414,0.3107771873474121,14.4863678507661,1.981931452430435,304,421
107,10,0.15823182463645935,0.8269147276878357,0.05785485357046127,0.3496243357658386,10.832715925697329,3.9310686306762848,232,437
107,11,0.26371970772743225,0.8000364899635315,0.05065520480275154,0.38847148418426514,18.244008009018454,3.441242449721655,261,452
107,12,0.26371970772743225,0.800395667552948,0.04462173581123352,0.42731863260269165,18.23636294636048,3.030952267037214,264,446
107,13,0.23734773695468903,0.8066622018814087,0.07165566086769104,0.46616578102111816,16.39569491633451,4.870839411108696,229,425
107,14,0.23734773695468903,0.8013656139373779,0.11683982610702515,0.5050129294395447,16.498187665822286,7.958263777462209,147,421
107,15,0.13185985386371613,0.8328569531440735,-0.033685557544231415,0.5438600778579712,8.99652843667011,-2.2876479249759325,55,416
107,16,0.3230566382408142,1.4381037950515747,-0.09230189770460129,0.5438600778579712,12.660787404640638,-3.5833218380515723,74,403
107,17,0.4153585433959961,1.3899022340774536,-0.27690568566322327,0.5827072262763977,16.63825552349623,-10.806923152732871,94,410
107,18,0.46150949597358704,1.2889258861541748,-0.5538113713264465,0.6215543746948242,19.70028426812951,-22.024311877300182,62,409
107,19,0.18460379540920258,1.457419753074646,0.15125161409378052,-0.2719300389289856,7.218916106523833,5.878333205146853,46,434
107,20,0.13845284283161163,1.456204891204834,0.2032887488603592,-0.23308289051055908,5.431233545019703,7.912003566034418,85,440
107,21,0.18460379540920258,0.823250412940979,0.018777400255203247,-0.19423574209213257,12.638805814290045,1.2749741259741496,74,459
107,22,0.15823182463645935,1.1918615102767944,0.39600104093551636,-0.15538859367370605,7.562378892506089,18.230040281297082,99,418
