frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
112,6,0.16482481360435486,0.9079470634460449,0.5111108422279358,0.23308289051055908,10.289179087820568,28.981087498518995,142,413
112,7,-0.26371970772743225,0.8908976316452026,-0.4995223879814148,0.23308289051055908,-16.489582080863443,-28.264028656615945,142,413
112,8,0.19778978824615479,0.9055489897727966,0.503616452217102,0.2719300389289856,12.321028471323942,28.516799081805534,104,399
112,9,-0.15823182463645935,1.2520411014556885,0.09871024638414383,-0.3107771873474121,-7.202803943474643,4.47241564752878,73,422
112,10,-0.15823182463645935,1.254926323890686,-0.05010686069726944,-0.2719300389289856,-7.186417185516847,-2.268555719697885,120,435
112,11,-0.15823182463645935,1.2554436922073364,-0.034812916070222855,-0.23308289051055908,-7.183486606817752,-1.5759191719185834,106,466
112,12,-0.14504584670066833,2.315603256225586,0.0524105578660965,-0.23308289051055908,-3.5842372264202895,1.2940560346868786,111,425
112,13,-0.03296496346592903,1.053268551826477,0.04804180562496185,-0.15538859367370605,-1.792645313071048,2.610295182783778,74,585
112,14,-0.06592992693185806,1.0525212287902832,0.02493482641875744,-0.11654144525527954,-3.5843243528504063,1.3544620415763624,159,553
112,15,-0.07252292335033417,2.3188252449035645,-0.05995335429906845,-0.11654144525527954,-1.7913826772083374,-1.4803320625918794,171,465
112,16,-0.07911591231822968,1.2307713031768799,-0.28518539667129517,-0.07769429683685303,-3.6780022829411902,-13.019978196204747,147,535
112,17,0.03296496346592903,1.0123419761657715,0.294697105884552,-0.038847148418426514,1.8650675041754556,16.22235944662431,137,559
113,0,0.06592992693185806,1.0479673147201538,-0.10093194246292114,0.0,3.599859069408472,-5.490520831940871,113,588
113,1,0.06592992693185806,1.0528002977371216,0.005839790217578411,0.038847148418426514,3.583376721127748,0.3171900276759054,155,626
113,2,0.06592992693185806,1.0443522930145264,0.1332322359085083,0.07769429683685303,3.612287031512592,7.255892432035716,174,605
113,3,0.06592992693185806,1.0187169313430786,0.2657792270183563,0.11654144525527954,3.702938113165005,14.593072555893075,207,547
113,4,0.09889489412307739,0.9921253323554993,0.34449464082717896,0.15538859367370605,5.69243035883577,19.060883803575244,141,533
113,5,0.09889489412307739,1.0102031230926514,0.2871914505958557,0.19423574209213257,5.591214458015823,15.798236878426977,79,475
113,6,-0.6856712102890015,2.2741141319274902,-1.371342420578003,0.19423574209213257,-16.778654915104234,-30.000000055781136,79,434
113,7,-0.19778978824615479,0.9055489897727966,-0.503616452217102,0.2719300389289856,-12.321028471323942,-28.516799081805534,52,406
113,8,0.0,1.2256584167480469,-0.3164636492729187,0.7380958199501038,0.0,-14.477512503083895,55,388
113,9,-0.16482481360435486,1.0272963047027588,-0.17396679520606995,0.8157901167869568,-9.115149432880026,-9.492376634895137,63,391
113,10,0.2175687700510025,2.305955171585083,-0.14504584670066833,-0.7769429683685303,5.38994788231309,-3.583321861268562,77,396
113,11,0.0,1.2256584167480469,-0.3164636492729187,-0.7380958199501038,0.0,-14.477512503083895,63,421
113,12,0.0,2.2470405101776123,-0.5801833868026733,-0.7380958199501038,0.0,-14.477512724979547,75,405
113,13,0.29009169340133667,2.290231227874756,-0.23768113553524017,-0.7380958199501038,7.218915889186229,-5.878333410132423,75,405
113,14,-0.19778978824615479,1.2235321998596191,-0.25736352801322937,-0.6992486715316772,-9.182696460916224,-11.73070761891721,106,430
113,15,0.0,2.279721736907959,-0.43436485528945923,-0.6992486715316772,0.0,-10.787502705121195,80,406
113,16,-0.15823182463645935,1.2303787469863892,-0.2520292103290558,-0.6604015231132507,-7.328251509135139,-11.484221622190223,108,431
113,17,0.14504584670066833,2.315603256225586,-0.0524105578660965,-0.6604015231132507,3.5842372264202895,-1.2940560346868786,76,403
113,18,-0.07252292335033417,2.2878077030181885,-0.3827269673347473,-0.6604015231132507,-1.8156536614410228,-9.492377192239307,76,403
113,19,0.0,1.2591983079910278,-0.1296442449092865,-0.6215543746948242,0.0,-5.878333162505145,123,420
113,20,-0.07911591231822968,1.253431797027588,-0.15823182463645935,-0.5827072262763977,-3.6116861746512954,-7.180755684403435,135,420
113,21,0.0,1.25199294090271,-0.1868194043636322,-0.5438600778579712,0.0,-8.486919825176399,78,430
113,22,-0.11867386847734451,1.2377279996871948,-0.23734773695468903,-0.42731863260269165,-5.476800960936588,-10.806922288183708,66,468
113,23,-0.07252292335033417,2.315060615539551,-0.14504584670066833,-0.42731863260269165,-1.7942938264926744,-3.5833219262319544,93,440
113,24,0.0,2.3188061714172363,-0.09456188231706619,-0.38847148418426514,0.0,-2.3352518089281067,191,440
113,25,0.15823182463645935,1.2538336515426636,0.07246909290552139,-0.3496243357658386,7.192614336887765,3.281928727742209,55,523
113,26,-0.07252292335033417,2.317584753036499,-0.09667493402957916,-0.3107771873474121,-1.7923408931184215,-2.387464389638542,136,444
113,27,-0.09889489412307739,1.0459860563278198,-0.09435231983661652,-0.2719300389289856,-5.401091309153493,-5.131607237482212,108,491
113,28,0.0,2.3207335472106934,0.0,-0.2719300389289856,0.0,0.0,110,436
113,29,-0.06592992693185806,1.046196699142456,-0.11787717789411545,-0.23308289051055908,-3.6059355204770522,-6.415903006303122,194,451
113,30,-0.16482481360435486,1.036123275756836,0.109775610268116,-0.19423574209213257,-9.038782745270659,5.973280503281661,183,473
113,31,-0.07252292335033417,2.3147873878479004,0.14934764802455902,-0.19423574209213257,-1.7945054788625419,3.6897414084504163,97,444
113,32,-0.09889489412307739,1.0484691858291626,0.06084132939577103,-0.15538859367370605,-5.388375077231988,3.306433540201123,226,491
113,33,-0.06592992693185806,1.0429614782333374,0.14371517300605774,-0.11654144525527954,-3.617091325089265,7.830245553866919,236,487
113,34,-0.14504584670066833,2.31215238571167,-0.13681164383888245,-0.11654144525527954,-3.589572697871197,-3.379654307561843,103,432
113,35,-0.06592992693185806,1.036608099937439,0.1840278059244156,-0.07769429683685303,-3.6392011073397983,10.046884482891308,198,525
113,36,0.0,2.3139660358428955,0.17710120975971222,-0.07769429683685303,0.0,4.376645113178622,130,449
113,37,0.0,1.2651007175445557,0.04367974400520325,-0.038847148418426514,0.0,1.9774482704531164,168,546
114,0,0.03296496346592903,1.0511690378189087,0.0820135846734047,0.0,1.796223444394615,4.459070733558741,208,523
114,1,0.03955795615911484,1.2652232646942139,-0.005768812261521816,0.038847148418426514,1.7908031744457646,-0.26111191930666444,198,560
114,2,-0.14504584670066833,2.3017830848693848,0.2579939663410187,0.038847148418426514,-3.6057007958324396,6.382715881269624,102,518
114,3,0.13185985386371613,1.0101426839828491,0.27385079860687256,0.07769429683685303,7.437102884560318,15.046566961410102,187,563
114,4,0.09889489412307739,1.0346873998641968,0.18003079295158386,0.11654144525527954,5.459716073783885,9.82648035535427,242,527
114,5,0.03955795615911484,1.1609841585159302,0.502930223941803,0.15538859367370605,1.951471454679121,23.409802064153045,182,474
114,6,0.1054878830909729,0.8091456890106201,0.2152392715215683,0.19423574209213257,7.427727609454604,14.776673940674458,193,453
114,7,0.07911591231822968,0.8136431574821472,0.20951811969280243,0.23308289051055908,5.553788371238665,14.375325167696795,150,432
114,8,0.05274394154548645,0.8403103351593018,0.057175155729055405,0.2719300389289856,3.591584984349003,3.8848140368194164,111,423
114,9,-0.06592992693185806,1.014443039894104,-0.28165245056152344,0.38847148418426514,-3.7184950697402677,-15.485814594236363,107,419
114,10,-0.19778978824615479,0.9899008274078369,-0.30617788434028625,0.42731863260269165,-11.299336810700062,-16.872884264828055,95,412
114,11,0.0,1.007879376411438,-0.31136566400527954,0.5827072262763977,0.0,-17.16756506056785,96,417
114,12,0.03296496346592903,1.009035587310791,-0.30582666397094727,0.6215543746948242,1.8711745849028785,-16.852949756181335,114,405
114,13,-0.09889489412307739,1.0164918899536133,-0.26407092809677124,0.6215543746948242,-5.5568402639879695,-14.497214786650135,114,405
114,14,0.0,1.25199294090271,-0.1868194043636322,0.6604015231132507,0.0,-8.486919825176399,75,389
114,15,0.0,2.0866549015045166,-0.31136566400527954,-1.3984973430633545,0.0,-8.486919558344967,71,415
114,16,0.26371970772743225,2.069922924041748,-0.31136566400527954,-1.3984973430633545,7.2606844365985665,-8.486919253186313,71,415
114,17,0.13185985386371613,1.9873247146606445,-0.6958671808242798,-1.3596501350402832,3.7960357360157317,-19.258624068122828,96,396
114,18,0.26371970772743225,2.0615084171295166,-0.362922340631485,-1.3596501350402832,7.290002366972963,-9.905337029521714,96,396
114,19,0.0,2.0866549015045166,-0.31136566400527954,-1.3208030462265015,0.0,-8.486919558344967,70,397
114,20,0.39557957649230957,1.8110979795455933,-1.007232904434204,-1.3208030462265015,12.321028471323942,-28.516799081805534,70,397
114,21,0.0,1.8987818956375122,0.0,-1.2819559574127197,0.0,0.0,69,397
114,22,0.059336934238672256,1.8963404893875122,-0.07579249888658524,-1.2431087493896484,1.7922134936117458,-2.28764787130432,69,407
114,23,0.17801080644130707,1.888899326324463,0.07579249888658524,-1.2431087493896484,5.383682188388362,2.287647747907751,69,407
114,24,0.26371970772743225,1.9177943468093872,0.838805079460144,-1.1654144525527954,7.829750474092442,23.427205837507696,59,403
114,25,0.0,2.0866549015045166,0.31136566400527954,-1.1265673637390137,0.0,8.486919558344967,66,420
114,26,-0.03296496346592903,1.046041488647461,-0.13221107423305511,-0.8934844136238098,-1.8050224702819353,-7.199983856740365,103,435
114,27,-0.03955795615911484,1.2568238973617554,-0.145659938454628,-0.8546372652053833,-1.8027632598606134,-6.60757350840868,137,437
114,28,-0.03955795615911484,1.2526774406433105,-0.1778261512517929,-0.8157901167869568,-1.8087265849345435,-8.075572628122252,133,420
114,29,0.0,1.25199294090271,-0.1868194043636322,-0.7769429683685303,0.0,-8.486919825176399,52,415
114,30,0.2175687700510025,2.2785935401916504,-0.3827269673347473,-0.7380958199501038,5.4542830213028015,-9.492376275538806,63,410
114,31,0.0,2.295320510864258,-0.34250226616859436,-0.6992486715316772,0.0,-8.486919997255637,61,405
114,32,0.0,1.053802251815796,0.04764596000313759,-0.6604015231132507,0.0,2.5887726927031456,74,430
114,33,0.0,1.054878830909729,0.0,-0.6215543746948242,0.0,0.0,87,421
114,34,0.0,1.054878830909729,0.0,-0.5827072262763977,0.0,0.0,95,414
114,35,-0.06592992693185806,1.0507720708847046,0.06557869911193848,-0.5827072262763977,-3.5902753712855873,3.564207713044281,95,414
114,36,0.0,1.239014744758606,-0.259288489818573,-0.5438600778579712,0.0,-11.819708380612495,63,444
114,37,0.0,1.254128098487854,-0.17190274596214294,-0.5050129294395447,0.0,-7.804868516240909,66,475
114,38,0.06592992693185806,1.0334709882736206,-0.2008988857269287,-0.46616578102111816,3.6502181175633983,-10.978892356137006,145,469
114,39,0.13185985386371613,1.0329256057739258,-0.16866226494312286,-0.46616578102111816,7.274841803455212,-9.200384573315077,145,469
114,40,0.0,1.2422537803649902,-0.24329723417758942,-0.42731863260269165,0.0,-11.081200237758344,172,455
114,41,-0.06592992693185806,0.9245501756668091,-0.503616452217102,-0.38847148418426514,-4.078873226050925,-28.516798950629237,118,443
114,42,0.0,1.0505465269088745,-0.09550606459379196,-0.3496243357658386,0.0,-5.194528165666399,160,450
114,43,0.0,1.0538840293884277,-0.04580103978514671,-0.3107771873474121,0.0,-2.488467379689342,122,439
114,44,-0.09889489412307739,1.0502114295959473,0.0067099882289767265,-0.2719300389289856,-5.379488539417789,0.3644557092299871,175,450
114,45,-0.19778978824615479,1.0359622240066528,0.020756594836711884,-0.23308289051055908,-10.809041083749525,1.1274679077823213,119,475
114,46,-0.06592992693185806,1.051863670349121,-0.04478186368942261,-0.19423574209213257,-3.5865591981548826,-2.4330596224536705,169,461
114,47,-0.16482481360435486,1.0413178205490112,-0.035488296300172806,-0.15538859367370605,-8.994432307734062,-1.9279117205283256,127,463
114,48,0.16482481360435486,1.0386422872543335,-0.08260976523160934,-0.15538859367370605,9.017221668164982,-4.491551070539901,127,463
114,49,-0.14504584670066833,2.315603256225586,-0.0524105578660965,-0.15538859367370605,-3.5842372264202895,-1.2940560346868786,59,435
114,50,-0.06592992693185806,1.0520820617675781,0.03931860998272896,-0.11654144525527954,-3.585816642143963,2.1360864144269764,163,499
114,51,0.19778978824615479,1.0129213333129883,-0.21826359629631042,-0.07769429683685303,11.048928322083299,-11.94125436694966,91,528
114,52,0.03955795615911484,1.2651240825653076,-0.01685783825814724,-0.038847148418426514,1.790943476893163,-0.7630509135915559,184,524
115,0,0.06592992693185806,1.0518282651901245,0.04560590535402298,0.0,3.586679608712245,2.477858605760059,225,546
115,1,0.03296496346592903,1.05418860912323,0.019210074096918106,0.038847148418426514,1.7910817772531875,1.0434535106498322,213,602
115,2,0.06592992693185806,1.052639365196228,-0.01931213028728962,0.07769429683685303,3.583923137108972,-1.0489976168821042,201,576
115,3,0.0,1.0524533987045288,-0.0714915320277214,0.07769429683685303,0.0,-3.886043959023628,201,576
115,4,0.0,1.2148867845535278,0.3555811643600464,0.11654144525527954,0.0,16.314049858222045,209,523
115,5,0.0,0.921609103679657,0.5132309794425964,0.15538859367370605,0.0,29.112810766157196,130,528
115,6,0.0,2.0996716022491455,-0.20605124533176422,0.15538859367370605,0.0,-5.604774342814004,195,437
115,7,0.07911591231822968,1.25228750705719,-0.16704683005809784,0.19423574209213257,3.614977640964154,-7.583080344377284,186,468
115,8,0.06592992693185806,1.0511958599090576,-0.0583941675722599,0.23308289051055908,3.5888317374139027,-3.1733032438096984,180,456
115,9,0.07252292335033417,2.3177497386932373,-0.09263528138399124,0.23308289051055908,1.792213391138677,-2.287647745832667,89,428
115,10,0.06592992693185806,1.052736520767212,0.012980611994862556,0.2719300389289856,3.583593243851006,0.7050601490128177,217,452
115,11,0.0,2.109757661819458,0.0,0.2719300389289856,0.0,0.0,73,431
115,12,0.09889489412307739,1.048463225364685,0.06094297021627426,0.3107771873474121,5.38840552959122,3.3119635645449192,231,449
115,13,0.0,1.8930001258850098,-0.14806535840034485,0.3107771873474121,0.0,-4.472415336829647,111,420
115,14,0.07911591231822968,0.8286027312278748,0.13903453946113586,0.3496243357658386,5.454130543480412,9.482815462053038,237,448
115,15,0.1054878830909729,0.8213315010070801,0.1626630425453186,0.38847148418426514,7.318728656845941,11.11336495394166,254,418
115,16,0.09889489412307739,1.0333962440490723,0.18730011582374573,0.42731863260269165,5.466496308789209,10.227438821765631,179,420
115,17,0.06592992693185806,1.0464195013046265,0.11588247865438461,0.46616578102111816,3.6051697748892644,6.306889729938722,143,416
115,18,0.0,1.2658545970916748,0.0,0.5050129294395447,0.0,0.0,71,415
115,19,0.0,1.2658545970916748,0.0,0.5438600778579712,0.0,0.0,59,409
115,20,0.11867386847734451,1.2377279996871948,0.23734773695468903,0.5438600778579712,5.476800960936588,10.806922288183708,59,409
115,21,0.11867386847734451,1.2377279996871948,0.23734773695468903,0.5827072262763977,5.476800960936588,10.806922288183708,66,414
115,22,0.0,1.4768303632736206,0.0,0.7380958199501038,0.0,0.0,61,401
115,23,0.0,1.1846415996551514,-0.4461079239845276,0.7769429683685303,0.0,-20.635183629588788,71,403
115,24,0.0,1.1846415996551514,-0.4461079239845276,0.8157901167869568,0.0,-20.635183629588788,89,398
115,25,0.0,1.2023190259933472,-0.39600104093551636,0.8546372652053833,0.0,-18.230041045274284,122,399
115,26,0.0,1.239014744758606,-0.259288489818573,0.8934844136238098,0.0,-11.819708380612495,122,406
115,27,0.11867386847734451,1.216568946838379,-0.32903552055358887,0.8934844136238098,5.571461410963681,-15.065999347529639,122,406
115,28,0.07911591231822968,1.2491376399993896,-0.18916583061218262,0.9323315620422363,3.62406902549757,-8.594315774925631,92,416
115,29,-0.07911591231822968,1.2391306161880493,-0.24634099006652832,0.9323315620422363,-3.6532574924112167,-11.221619905677136,92,416
115,30,-0.07911591231822968,1.2153469324111938,-0.34505119919776917,0.9711787104606628,-3.724550458390422,-15.818064139078658,69,412
115,31,0.0,1.2633533477783203,0.07953739166259766,-0.8157901167869568,0.0,3.6024364739007844,68,422
115,32,0.07911591231822968,1.260926604270935,0.0786944329738617,-0.8157901167869568,3.5902750327451067,3.564207109003195,68,422
115,33,0.03296496346592903,1.0535224676132202,-0.04210694506764412,-0.7380958199501038,1.7922135386477867,-2.287647996102862,95,443
115,34,0.0,1.053085446357727,-0.06148465350270271,-0.6992486715316772,0.0,-3.341434864200523,112,428
115,35,0.03296496346592903,1.0535224676132202,-0.04210694506764412,-0.6604015231132507,1.7922135386477867,-2.287647996102862,102,445
115,36,-0.03296496346592903,1.054086446762085,-0.02417421154677868,-0.6604015231132507,-1.7912552563290431,-1.3131380934491999,102,445
115,37,0.0,1.2649211883544922,0.04860338196158409,-0.6215543746948242,0.0,2.20045281413925,155,431
115,38,0.0,1.2650171518325806,0.04603695496916771,-0.5827072262763977,0.0,2.0842086409495173,133,429
115,39,0.1054878830909729,0.8118926286697388,-0.20463384687900543,-0.46616578102111816,7.4028760178259425,-14.033254864291658,222,450
115,40,0.1054878830909729,0.8169593214988708,-0.18336348235607147,-0.42731863260269165,7.35746877987148,-12.549339892447902,231,463
115,41,0.13185985386371613,0.805854320526123,-0.2130356729030609,-0.38847148418426514,9.292808882370984,-14.622000660858244,194,459
115,42,0.15823182463645935,0.8070257902145386,-0.18932625651359558,-0.3496243357658386,11.093140093647973,-12.964422329217022,196,453
115,43,0.03955795615911484,1.264845609664917,-0.03144191578030586,-0.3107771873474121,1.7913375204982165,-1.4232869876758705,207,434
115,44,0.4351375102996826,1.164778709411621,0.23734773695468903,-0.3107771873474121,20.484660198501533,10.806922266003342,207,434
115,45,0.2109757661819458,0.805437445640564,-0.1375940442085266,-0.2719300389289856,14.678248026284473,-9.383674387540491,224,445
115,46,0.23734773695468903,0.796177864074707,-0.1481189876794815,-0.23308289051055908,16.59978899976944,-10.108721883772128,202,442
115,47,-0.07911591231822968,1.262793779373169,0.03847905993461609,-0.19423574209213257,-3.584980283419331,1.7419277466230996,185,439
115,48,-0.09889489412307739,1.0302647352218628,0.2038230001926422,-0.15538859367370605,-5.483010722099903,11.140721156925025,153,462
115,49,0.36261460185050964,0.9318876266479492,-0.33595454692840576,-0.15538859367370605,21.261926091634635,-18.570839589170696,153,462
115,50,0.0,1.0541061162948608,0.0403682105243206,-0.11654144525527954,0.0,2.193136289080778,169,472
115,51,-0.06592992693185806,1.0528125762939453,-0.002864094451069832,-0.07769429683685303,-3.5833350384442024,-0.15556358345920004,129,513
115,52,0.09889489412307739,1.0464791059494019,0.08871655911207199,-0.038847148418426514,5.398561617915388,4.824341467828805,97,547
116,0,0.06592992693185806,1.0527513027191162,0.011721596121788025,0.0,3.5835430568185846,0.6366719632790672,226,524
116,1,0.46150949597358704,0.9072505831718445,-0.2769019603729248,0.0,26.961995226161164,-15.218245180085647,226,524
116,2,-0.07252292335033417,2.3164303302764893,-0.12122467160224915,0.0,-1.7932335461306983,-2.994236186461227,75,481
116,3,0.0,1.0515837669372559,-0.08331171423196793,0.038847148418426514,0.0,-4.529796180779935,199,550
116,4,0.4285445213317871,0.9374347925186157,0.224354550242424,0.038847148418426514,24.56731805327514,12.27961577623873,199,550
116,5,-0.07252292335033417,2.3195621967315674,-0.013251793570816517,0.038847148418426514,-1.7908139047981642,-0.3271706856053188,94,516
116,6,-0.09889489412307739,1.050052523612976,0.019467173144221306,0.07769429683685303,-5.380297848361737,1.0574201377911927,201,539
116,7,0.4944744408130646,0.8737373948097229,0.3238014876842499,0.07769429683685303,29.506835185958316,17.875885597774733,201,539
116,8,0.0,2.309117078781128,-0.23191006481647491,0.07769429683685303,0.0,-5.735118907130106,82,502
116,9,0.0,1.054066777229309,0.04138468950986862,0.11654144525527954,0.0,2.248387712050323,213,499
116,10,-0.2175687700510025,2.2256598472595215,0.6204081177711487,0.11654144525527954,-5.5831940570789085,15.505612397018867,93,453
116,11,-0.03296496346592903,1.0538201332092285,0.033849652856588364,0.15538859367370605,-1.7917076339643943,1.8388607012327702,210,489
116,12,-0.03955795615911484,1.262620449066162,-0.0813177153468132,0.19423574209213257,-1.7944923955893826,-3.6831816624634035,212,472
116,13,0.13185985386371613,1.0358878374099731,0.14939503371715546,0.23308289051055908,7.254260539461359,8.141768679820359,227,475
116,14,0.06592992693185806,1.0430225133895874,0.14327113330364227,0.2719300389289856,3.616880223528971,7.805901648140087,210,479
116,15,0.0,2.316147804260254,-0.1458185613155365,0.2719300389289856,0.0,-3.6024367186758846,79,461
116,16,0.09889489412307739,1.0420957803726196,0.13048206269741058,0.3107771873474121,5.42113436909829,7.105335542673337,202,457
116,17,0.06592992693185806,1.0356031656265259,0.1896013766527176,0.3496243357658386,3.642723031402346,10.35447540721504,244,428
116,18,0.13185985386371613,1.0314695835113525,0.17734916508197784,0.38847148418426514,7.285000725335149,9.678692056276331,227,425
116,19,0.09889489412307739,1.048688292503357,0.056938327848911285,0.42731863260269165,5.387255886637816,3.094110922555193,141,426
116,20,0.06592992693185806,1.050387978553772,-0.07146894186735153,0.46616578102111816,3.5915847810766897,-3.884813666505927,114,420
116,21,0.09889489412307739,1.0502183437347412,-0.005539013538509607,0.5050129294395447,5.379453331186356,-0.3008530773976476,145,419
116,22,0.0,1.2653720378875732,-0.03494982793927193,0.5438600778579712,0.0,-1.5821186159296228,149,407
116,23,0.23734773695468903,1.224603533744812,0.21540698409080505,0.5827072262763977,10.968840384089905,9.797542723658564,65,421
116,24,0.0,2.3207335472106934,0.0,0.5827072262763977,0.0,0.0,56,408
116,25,0.0,1.8384876251220703,0.47469547390937805,0.6215543746948242,0.0,14.477512503083895,61,411
116,26,0.07911591231822968,1.2284691333770752,-0.2949443459510803,0.6604015231132507,3.6848759422807,-13.473769173566913,131,425
116,27,0.15823182463645935,1.2154017686843872,-0.3164636492729187,0.6604015231132507,7.417555427100588,-14.477511510134752,131,425
116,28,0.18460379540920258,1.3781862258911133,-0.49754616618156433,0.6992486715316772,7.6291822524424076,-19.688200107322256,175,413
116,29,0.0,2.953660726547241,0.0,0.6992486715316772,0.0,0.0,52,391
116,30,0.18460379540920258,1.3501079082489014,-0.5693488121032715,0.7380958199501038,7.785920420983189,-22.676075127739075,185,412
116,31,0.046150948852300644,1.3840864896774292,-0.513032853603363,0.7769429683685303,1.9097616273214992,-20.327623892340295,144,422
116,32,0.15823182463645935,1.2154017686843872,-0.3164636492729187,0.8157901167869568,7.417555427100588,-14.477511510134752,93,441
116,33,0.07252292335033417,2.3177497386932373,-0.09263528138399124,0.8157901167869568,1.792213391138677,-2.287647745832667,75,431
116,34,0.2175687700510025,2.3016867637634277,-0.20175819098949432,0.8157901167869568,5.399884346897149,-4.987433416434406,75,431
116,35,0.19778978824615479,1.245659351348877,-0.10770349204540253,0.8546372652053833,9.02228723400111,-4.880833084624587,92,445
116,36,0.26371970772743225,2.093210220336914,-1.5693419870912995e-14,0.8546372652053833,7.180756017390684,-4.2619433046559736e-13,93,423
116,37,0.046150948852300644,1.4749315977096558,-0.05894972383975983,0.8934844136238098,1.7922133649373564,-2.2876478035628014,113,430
116,38,0.14504584670066833,2.315603256225586,-0.0524105578660965,0.8934844136238098,3.5842372264202895,-1.2940560346868786,80,419
116,39,0.046150948852300644,1.4598556756973267,-0.21844768524169922,0.9323315620422363,1.8107092852189883,-8.506208187148122,105,422
116,40,0.046150948852300644,1.4645822048187256,-0.1841120719909668,0.9711787104606628,1.8048695990497443,-7.161527803025582,74,422
116,41,0.35602161288261414,1.8144304752349854,-0.4318141043186188,1.048872947692871,11.101353328326805,-13.145010660311565,79,401
116,42,0.11867386847734451,1.7562129497528076,0.7120432257652283,1.0877201557159424,3.8658129362796396,22.024312446942364,97,389
116,43,0.2966846823692322,1.8491333723068237,0.31314024329185486,1.0877201557159424,9.115149857480237,9.492376858439945,97,389
116,44,0.5999623537063599,1.346311092376709,0.09230189770460129,1.1265673637390137,24.01939072239226,3.583321618868611,67,411
116,45,0.15823182463645935,1.6503039598464966,0.3164636492729187,1.5150387287139893,5.476801092006547,10.806922539953156,61,391
116,46,0.1054878830909729,1.671242356300354,0.2109757661819458,1.5538859367370605,3.611686260297547,7.1807558526846025,53,399
116,47,0.06592992693185806,1.050387978553772,0.07146894186735153,-0.9323315620422363,3.5915847810766897,3.884813666505927,96,423
116,48,0.09889489412307739,1.031440019607544,0.19778978824615479,-0.8934844136238098,5.476801061132866,10.80692248064857,87,418
116,49,0.06592992693185806,1.0251206159591675,0.2398967295885086,-0.8157901167869568,3.6798704967782325,13.145010316054522,57,417
116,50,0.06592992693185806,1.0384026765823364,0.17361557483673096,-0.7380958199501038,3.6329286658934716,9.47303632250589,89,427
116,51,0.13185985386371613,1.0240578651428223,0.21607375144958496,-0.7380958199501038,7.337154117598198,11.819709400097876,89,427
116,52,0.09889489412307739,1.0396099090576172,0.14899782836437225,-0.6992486715316772,5.434019655272473,8.119976092506032,142,433
116,53,0.03296496346592903,1.0399125814437866,0.17396679520606995,-0.6604015231132507,1.8156535871473822,9.492376854322043,135,431
116,54,0.0,1.25199294090271,0.1868194043636322,-0.6215543746948242,0.0,8.486919825176399,98,414
116,55,0.13185985386371613,1.0410140752792358,0.10803687572479248,-0.5827072262763977,7.218916340219983,5.87833385316893,79,421
116,56,0.06592992693185806,1.04452645778656,0.13185985386371613,-0.5438600778579712,3.6116863116852995,7.180755953653309,107,437
116,57,0.07911591231822968,1.2243629693984985,0.3115507960319519,-0.5050129294395447,3.6971997450861434,14.247969253910327,69,433
116,58,0.16482481360435486,1.0341627597808838,0.12692368030548096,-0.46616578102111816,9.055634358576498,6.910606795548961,147,418
116,59,0.16482481360435486,1.0344074964523315,0.12491270154714584,-0.42731863260269165,9.053527321784504,6.800594387672971,166,429
116,60,0.13185985386371613,1.039578914642334,0.1210702583193779,-0.38847148418426514,7.228776857464784,6.590458421706712,148,446
116,61,0.09889489412307739,1.0483447313308716,0.06294772773981094,-0.3496243357658386,5.389010993728279,3.4210404188694494,96,475
116,62,0.05274394154548645,0.8417077660560608,0.03030557930469513,-0.3107771873474121,3.585637686275301,2.0580033115509764,123,471
116,63,0.0,1.2516796588897705,0.18890713155269623,-0.2719300389289856,0.0,8.58247363781247,118,459
116,64,0.5538113713264465,2.7873260974884033,0.805119514465332,-0.2719300389289856,11.237695225116893,15.818065367198473,73,428
116,65,1.015320897102356,2.7711613178253174,0.11789944767951965,-0.2719300389289856,20.122239703635536,2.287647926676247,73,428
116,66,0.13185985386371613,0.8331162333488464,0.02650953084230423,-0.23308289051055908,8.99377433439428,1.8001286580801,225,464
116,67,0.13185985386371613,0.8333471417427063,0.01783035881817341,-0.19423574209213257,8.991323008041318,1.2106607529189766,268,476
116,68,0.13185985386371613,0.8325795531272888,0.03995753824710846,-0.15538859367370605,8.99947686244017,2.7138835741465033,294,497
116,69,0.13185985386371613,0.8317086696624756,0.05519113689661026,-0.11654144525527954,9.008745764164804,3.749811893064406,285,521
116,70,0.0,2.320371389389038,-0.04099743813276291,-0.11654144525527954,0.0,-1.0122240792635888,70,468
116,71,0.13185985386371613,0.8322577476501465,0.04617835953831673,-0.07769429683685303,9.002899666728235,3.1367906108732333,266,522
116,72,0.13185985386371613,1.0446035861968994,0.06469610333442688,-0.038847148418426514,7.194370753264897,3.5161778469474947,221,541
117,0,0.0,1.044274091720581,0.149201437830925,0.0,0.0,8.131146814325792,175,527
117,1,0.03296496346592903,1.0541313886642456,0.0221268218010664,0.038847148418426514,1.7911789375912772,1.201907267807146,173,577
117,2,0.0,1.0548748970031738,-0.0028648816514760256,0.07769429683685303,0.0,-0.1556063420592526,159,573
117,3,0.0,1.2655428647994995,-0.028092244639992714,0.11654144525527954,0.0,-1.2716303910442757,216,523
117,4,0.0,1.2653557062149048,-0.035536788403987885,0.15538859367370605,0.0,-1.608696212449164,217,475
117,5,0.0,2.3184726238250732,0.10241489857435226,0.15538859367370605,0.0,2.529307081996348,116,434
