frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
48,23,0.36920759081840515,1.6368728876113892,-0.18172141909599304,-1.2431087493896484,12.710737623532127,-6.180859019662258,146,398
48,24,0.47469547390937805,1.6088825464248657,-0.18668358027935028,-1.2042615413665771,16.438520316590495,-6.350321486869881,150,410
48,25,0.4219515323638916,1.6292662620544434,-0.1270349770784378,-1.1654144525527954,14.519598399108743,-4.316525280487516,165,410
48,26,0.47469547390937805,1.6101312637329102,-0.17558807134628296,-1.1265673637390137,16.42645905715042,-5.971474608602474,215,404
48,27,0.47469547390937805,1.6059514284133911,-0.21041379868984222,-1.0877201557159424,16.466899522183756,-7.161528057269021,199,409
48,28,0.4219515323638916,1.625502109527588,-0.16849124431610107,-1.048872947692871,14.551795431845546,-5.7292979428370385,204,399
48,29,0.4219515323638916,1.62205171585083,-0.19898375868797302,-1.0100258588790894,14.581431664647388,-6.77062777684422,199,403
48,30,0.36920759081840515,1.6285291910171509,-0.24549531936645508,-0.9711787104606628,12.773729127186762,-8.363473003145852,184,401
48,31,0.36920759081840515,1.6332871913909912,-0.21153771877288818,-0.9323315620422363,12.737733140749553,-7.199983585348145,125,414
48,32,0.47469547390937805,1.6149452924728394,-0.12371576577425003,-0.9323315620422363,16.380121393229764,-4.203536064610494,125,414
48,33,0.47469547390937805,1.6003206968307495,-0.24965448677539825,-0.8934844136238098,16.52168464435641,-8.506207832731898,120,408
48,34,0.23734773695468903,1.8780615329742432,-0.14806535840034485,-0.42731863260269165,7.202804395868359,-4.472415589612032,72,433
48,35,0.23734773695468903,1.8629305362701416,-0.2802290916442871,-0.3496243357658386,7.260684804322184,-8.486919496596611,116,400
48,36,0.35602161288261414,1.8499424457550049,-0.23734773695468903,-0.3496243357658386,10.893395354517088,-7.180756087504893,116,400
48,37,0.23734773695468903,1.8433040380477905,-0.3889327347278595,-0.3107771873474121,7.337154586932638,-11.819709602746553,116,398
48,38,0.23734773695468903,1.8794015645980835,-0.1299552172422409,-0.2719300389289856,7.1977226067438265,-3.924469133976044,176,409
48,39,0.2966846823692322,1.8690831661224365,-0.15452763438224792,-0.23308289051055908,9.019466407459019,-4.668036951578305,198,415
48,40,0.35602161288261414,1.8565659523010254,-0.1782814860343933,-0.19423574209213257,10.855456922845496,-5.387582965393286,162,390
48,41,0.26371970772743225,1.6662663221359253,0.05194136127829552,-0.15538859367370605,8.993594584492353,1.7635264673208761,135,415
48,42,0.059336934238672256,1.8457188606262207,-0.4417843520641327,-0.11654144525527954,1.8413342704008864,-13.45415519088828,133,419
48,43,0.13185985386371613,2.104480743408203,0.06965633481740952,-0.07769429683685303,3.5852785620484595,1.892036769766108,148,432
48,44,0.47469547390937805,1.8167985677719116,-0.2815662920475006,-0.038847148418426514,14.642958803530933,-8.527718540766974,168,480
49,0,0.3164636492729187,1.5938209295272827,-0.4563717544078827,0.0,11.230389991844792,-15.687681778723334,173,449
49,1,0.26371970772743225,1.6547784805297852,0.2021133452653885,0.038847148418426514,9.05499916480512,6.877625191935991,146,473
49,2,0.14504584670066833,2.294520616531372,-0.3161333203315735,0.038847148418426514,3.617083076355731,-7.8292477320902005,193,441
49,3,0.19778978824615479,2.0957624912261963,-0.14048750698566437,0.07769429683685303,5.391380551507626,-3.818116852417476,227,435
49,4,0.19778978824615479,2.096323013305664,-0.13185985386371613,0.11654144525527954,5.389947476517968,-3.583321458357607,217,424
49,5,0.26371970772743225,1.6663511991500854,0.0491432324051857,0.15538859367370605,8.993143975218016,1.6684960418705468,176,423
49,6,0.2966846823692322,1.874182939529419,-0.06920528411865234,0.19423574209213257,8.99532569336533,-2.0887333241870034,200,430
49,7,0.2966846823692322,1.8754305839538574,-0.010533049702644348,0.23308289051055908,8.989439239435425,-0.3178366068143859,201,422
49,8,0.39557957649230957,2.0671613216400146,0.14641740918159485,0.2719300389289856,10.833358417290528,3.9795322272402918,123,440
49,9,0.23734773695468903,1.8819360733032227,-0.08576272428035736,0.3107771873474121,7.188130491823967,-2.5887725912504873,145,434
49,10,0.2109757661819458,1.665622591972351,0.17285899817943573,0.3496243357658386,7.218916033493791,5.878333505828182,128,414
49,11,0.23734773695468903,1.8830921649932861,0.05479493364691734,0.38847148418426514,7.183763582030611,1.6536677710408765,160,422
49,12,0.23734773695468903,1.8838891983032227,-1.4124077883821695e-14,0.42731863260269165,7.180756017390684,-4.2619433046559736e-13,179,414
49,13,0.17801080644130707,1.8885014057159424,-0.08513051271438599,0.5050129294395447,5.384809901015134,-2.5696762374158237,148,412
49,14,0.17801080644130707,1.8793325424194336,-0.20443660020828247,0.5438600778579712,5.410925692415685,-6.180859144586835,150,409
49,15,0.2966846823692322,1.8743053674697876,-0.06580331176519394,0.5438600778579712,8.994747733422185,-1.9860139022698986,150,409
49,16,0.15823182463645935,1.6670044660568237,-0.21153771877288818,0.5827072262763977,5.422261654957833,-7.199983705402073,122,414
49,17,0.05274394154548645,1.657033085823059,-0.3164636492729187,0.6215543746948242,1.823129116674186,-10.806922346704267,107,409
49,18,0.06592992693185806,2.041518211364746,-0.5281418561935425,0.6604015231132507,1.8496989768041956,-14.497215597270731,117,399
49,19,0.19778978824615479,2.023327112197876,-0.5640073418617249,0.6604015231132507,5.583194040514928,-15.505611562944459,117,399
49,20,0.26371970772743225,2.0820281505584717,-0.21607375144958496,0.6992486715316772,7.218916340219983,-5.87833385316893,146,391
49,21,0.11867386847734451,1.8929654359817505,-0.08928237855434418,0.7380958199501038,3.587294625805511,-2.6950911003714153,147,398
49,22,0.0,1.8987818956375122,0.0,0.7769429683685303,0.0,0.0,105,405
49,23,0.13185985386371613,2.050241231918335,-0.4797934591770172,0.8157901167869568,3.6798704967782325,-13.145010316054522,70,409
49,24,0.059336934238672256,1.8936643600463867,-0.1260431557893753,0.8546372652053833,1.7947445971559488,-3.806153494522839,106,399
49,25,0.11867386847734451,1.8945845365524292,-0.04288136214017868,0.9711787104606628,3.584236940544772,-1.2940558959276436,171,393
49,26,0.11867386847734451,1.8930083513259888,-0.08836522698402405,1.0100258588790894,3.5872135125936246,-2.667385872498366,202,382
49,27,0.17801080644130707,1.87628972530365,-0.230698361992836,1.048872947692871,5.419648493523776,-6.978569121896361,139,396
49,28,0.0,1.8961564302444458,-0.09981603920459747,1.048872947692871,0.0,-3.0133399220527526,139,396
49,29,0.059336934238672256,1.8963404893875122,-0.07579249888658524,1.0877201557159424,1.7922134936117458,-2.28764787130432,105,409
49,30,0.11867386847734451,1.8801476955413818,0.23734773695468903,1.1265673637390137,3.6116861746512954,7.180755684403435,81,406
49,31,-0.11867386847734451,1.8945845365524292,0.04288136214017868,1.1265673637390137,-3.584236940544772,1.2940558959276436,81,406
49,32,0.11867386847734451,1.8801476955413818,-0.23734773695468903,1.1654144525527954,3.6116861746512954,-7.180755684403435,97,402
49,33,0.059336934238672256,1.8962894678115845,0.07705693691968918,1.2042615413665771,1.7922616834693277,2.3258333333440424,141,404
49,34,0.0,1.8913168907165527,0.16820460557937622,1.2431087493896484,0.0,5.082239272178093,140,392
49,35,0.0,1.8987818956375122,0.0,1.2819559574127197,0.0,0.0,89,392
49,36,0.1054878830909729,1.671242356300354,0.2109757661819458,-1.4761916399002075,3.611686260297547,7.1807558526846025,70,396
49,37,0.2109757661819458,1.6745681762695312,-1.2554735896730396e-14,-1.3596501350402832,7.180756017390684,-4.2619433046559726e-13,89,397
49,38,0.36920759081840515,1.6332871913909912,-0.21153771877288818,-1.3596501350402832,12.737733140749553,-7.199983585348145,89,397
49,39,0.2109757661819458,1.6740602254867554,-0.041245345026254654,-1.3208030462265015,7.182912080376429,-1.4002908282378284,107,405
49,40,0.26371970772743225,1.6641372442245483,-0.09893740713596344,-1.2819559574127197,9.004912458650846,-3.360544385978064,114,402
49,41,0.2109757661819458,1.6728321313858032,0.07623353600502014,-1.2431087493896484,7.188130210222717,2.588772602798941,115,403
49,42,0.26371970772743225,1.6615757942199707,0.13530419766902924,-1.2042615413665771,9.018566255954422,4.598091612316294,137,401
49,43,0.3164636492729187,1.6552337408065796,-0.0934968888759613,-1.1654144525527954,10.823742731425515,-3.175554654735974,154,397
49,44,0.26371970772743225,1.6670756340026855,-0.0005619688308797777,-1.1265673637390137,8.989299795944188,-0.019077097823738867,135,404
49,45,0.15823182463645935,1.6790215969085693,0.06737111508846283,-1.0877201557159424,5.383682160826839,2.2876479525482925,70,402
49,46,0.2109757661819458,1.6559382677078247,-0.24909253418445587,-1.048872947692871,7.260684746865367,-8.486919708718217,83,398
49,47,0.1054878830909729,1.684075117111206,0.03811676800251007,-1.0100258588790894,3.584236996778804,1.2940559723880567,84,401
49,48,0.2109757661819458,1.6205356121063232,-0.4219515323638916,-0.9711787104606628,7.417555786814828,-14.477512178954797,80,392
49,49,0.2109757661819458,1.6540110111236572,-0.2615843415260315,-0.9323315620422363,7.2690544716078085,-8.915916242258124,121,399
49,50,0.23075474798679352,1.453269124031067,-0.12565407156944275,-0.8934844136238098,9.022287770898386,-4.880833379827498,77,407
49,51,0.2109757661819458,1.670723557472229,-0.11340892314910889,-0.8546372652053833,7.197107081033582,-3.85278380759383,128,400
49,52,0.3164636492729187,1.6574339866638184,-0.03811676800251007,-0.8546372652053833,10.809712956460244,-1.294055979678566,128,400
49,53,0.18460379540920258,1.4652471542358398,-1.0985393909639096e-14,-0.8157901167869568,7.180756017390684,-4.2619433046559736e-13,124,383
49,54,0.2109757661819458,1.6743730306625366,-0.0255638025701046,-0.7769429683685303,7.181584185904873,-0.8678449683978703,149,395
49,55,0.26371970772743225,1.6652122735977173,-0.07880014181137085,-0.7380958199501038,8.999194227215591,-2.6759930429733,148,404
49,56,0.36920759081840515,1.6468437910079956,-0.016762519255280495,-0.6992486715316772,12.636258238963107,-0.5690448402691489,126,404
49,57,0.26371970772743225,1.6666526794433594,-0.037554800510406494,-0.6604015231132507,8.991543788233894,-1.2749741207386371,161,383
49,58,0.2109757661819458,1.6745681762695312,-1.2554735896730396e-14,-0.6215543746948242,7.180756017390684,-4.2619433046559726e-13,92,385
49,59,0.2109757661819458,1.6741083860397339,-0.03924070671200752,-0.5827072262763977,7.182707601395355,-1.332220246388958,145,399
49,60,0.2109757661819458,1.674004077911377,-0.043465353548526764,-0.5438600778579712,7.183150485097629,-1.4756769541536832,173,407
49,61,0.2109757661819458,1.673592448234558,-0.057159069925546646,-0.5050129294395447,7.184898761096025,-1.940744081369362,191,399
49,62,0.15823182463645935,1.678191065788269,-0.08559899777173996,-0.46616578102111816,5.3863308606354074,-2.9070673173566677,170,402
49,63,0.2109757661819458,1.6704422235488892,-0.1174788773059845,-0.42731863260269165,7.198306495863646,-3.9912706767073205,146,401
49,64,0.046150948852300644,1.4499038457870483,-0.27690568566322327,-0.3107771873474121,1.8231292477441545,-10.806922821162832,99,403
49,65,0.2109757661819458,1.6719367504119873,0.09384182840585709,-0.2719300389289856,7.191939409584867,3.187282403779327,154,411
49,66,0.13845284283161163,1.4701483249664307,0.022860050201416016,-0.23308289051055908,5.380025393353173,0.8869242916543809,154,411
49,67,0.15823182463645935,1.6798524856567383,0.04180731251835823,-0.19423574209213257,5.381034918189179,1.4193736708620874,135,419
49,68,0.5933693647384644,1.780610203742981,-0.2875983715057373,-0.15538859367370605,18.430101702043213,-8.711815782298665,132,419
49,69,-0.059336934238672256,1.798000454902649,0.6074914336204529,-0.15538859367370605,-1.890167752075143,18.659142963811036,132,419
49,70,0.47469547390937805,1.8256809711456299,-0.2166241854429245,-0.11654144525527954,14.574757730346585,-6.550902147594087,243,441
49,71,0.53403240442276,1.8161650896072388,-0.1473986804485321,-0.07769429683685303,16.38565531634552,-4.4522372839134015,239,470
49,72,0.46150949597358704,2.057054042816162,0.08133169263601303,-0.038847148418426514,12.645180703147988,2.2093143239136963,158,478
50,0,0.35602161288261414,1.8626242876052856,-0.09618593007326126,0.0,10.8209836171399,-2.903655136874388,266,465
50,1,0.26371970772743225,2.078463554382324,-0.24802850186824799,0.038847148418426514,7.231165950508403,-6.751451833504888,172,475
50,2,0.19778978824615479,2.100276231765747,-0.02822604402899742,0.07769429683685303,5.379861896349301,-0.7665721086331571,211,450
50,3,0.17801080644130707,1.8508453369140625,0.3847808837890625,0.11654144525527954,5.493702041680361,11.691742918474105,182,439
50,4,-0.53403240442276,1.671461582183838,-0.7255330681800842,0.11654144525527954,-17.71869437814931,-22.46410013785856,182,439
50,5,0.17801080644130707,1.8700002431869507,-0.2770993709564209,0.15538859367370605,5.4377676369626045,-8.391445935538442,189,449
50,6,0.23734773695468903,1.8838398456573486,-0.01364944875240326,0.19423574209213257,7.180942174330742,-0.411875913768686,215,437
50,7,0.23734773695468903,1.8764351606369019,0.16742171347141266,0.23308289051055908,7.208981669033142,5.058522315352769,156,436
50,8,0.059336934238672256,1.8941404819488525,0.11867386847734451,0.2719300389289856,1.7942937549037614,3.5833217836833446,139,428
50,9,-0.5933693647384644,1.7821991443634033,0.2775816023349762,0.2719300389289856,-18.414778976461356,8.406155353093538,139,428
50,10,-0.6527062654495239,1.7630081176757812,0.26673921942710876,0.3107771873474121,-20.315714512072443,8.075571856463574,165,421
50,11,-0.5933693647384644,1.7620278596878052,0.38541311025619507,0.3496243357658386,-18.61114174436676,11.71122523840375,146,433
50,12,0.11867386847734451,1.888116717338562,0.16218745708465576,0.38847148418426514,3.596482716348959,4.899980104604904,173,421
50,13,-0.5933693647384644,1.802140712738037,-0.07466261833906174,0.38847148418426514,-18.224546469281332,-2.253526841618389,173,421
50,14,0.11867386847734451,1.8898396492004395,-0.14069607853889465,0.42731863260269165,3.593212463773162,-4.249401417655152,149,433
50,15,-0.5933693647384644,1.7988665103912354,0.13177567720413208,0.42731863260269165,-18.25551977120809,3.9795323697399647,149,433
50,16,0.11867386847734451,1.8908088207244873,-0.1270083636045456,0.46616578102111816,3.591375513125838,-3.835343457292599,165,412
50,17,0.059336934238672256,1.877454400062561,-0.2775186002254486,0.5050129294395447,1.810230173937307,-8.404233703747504,201,413
50,18,0.17801080644130707,1.8794138431549072,-0.2036876380443573,0.5050129294395447,5.410693012709862,-6.158127613126886,201,413
50,19,0.059336934238672256,1.8782075643539429,-0.27237531542778015,0.5438600778579712,1.809504751374539,-8.247381394780863,198,418
50,20,0.11867386847734451,1.88749098777771,-0.1693129539489746,0.5827072262763977,3.5976718695575274,-5.115816429006072,196,413
50,21,0.059336934238672256,1.897813081741333,0.012545781210064888,0.6215543746948242,1.7908237462662366,0.37857193569232234,158,418
50,22,0.17801080644130707,1.794880986213684,-0.5933693647384644,0.6604015231132507,5.663898475428608,-18.20995728747077,101,420
50,23,-0.5933693647384644,1.3582844734191895,1.1867387294769287,0.6604015231132507,-23.598210141458985,38.68218898025378,101,420
50,24,0.0,1.8795409202575684,-0.2696266770362854,0.6992486715316772,0.0,-8.163583551659539,175,415
50,25,0.11867386847734451,1.8282757997512817,-0.4986954629421234,0.7380958199501038,3.713874198954295,-15.226748272103693,141,417
50,26,-0.7120432257652283,1.6236649751663208,0.6797642111778259,0.7380958199501038,-23.679408317829754,20.977428736641155,141,417
50,27,0.11867386847734451,1.8931312561035156,0.08569394797086716,0.7769429683685303,3.5869812336348956,2.586695033067402,195,414
50,28,0.059336934238672256,1.8966206312179565,0.06842322647571564,0.8157901167869568,1.7919489459223246,2.0651193320981123,192,419
50,29,0.059336934238672256,1.8977150917053223,-0.023007212206721306,0.8546372652053833,1.7909161566648102,-0.694260043774595,186,428
50,30,0.059336934238672256,1.8804813623428345,-0.25620558857917786,0.8934844136238098,1.8073182272304522,-7.7546623033061834,183,425
50,31,0.059336934238672256,1.8787435293197632,-0.26865285634994507,0.9323315620422363,1.808988881772779,-8.133898935871652,196,409
50,32,0.0,1.8984497785568237,-0.035512082278728485,0.9711787104606628,0.0,-1.0716402366410445,131,424
50,33,0.0,1.8961564302444458,-0.09981603920459747,1.0100258588790894,0.0,-3.0133399220527526,161,425
50,34,0.0,1.8970509767532349,-0.08105669915676117,1.048872947692871,0.0,-2.446630939247276,176,409
50,35,0.0,1.898564100265503,-0.02875927835702896,1.0877201557159424,0.0,-0.8678449453182988,142,411
50,36,0.059336934238672256,1.8978283405303955,0.00997022446244955,1.1654144525527954,1.790809357183676,0.30085309404417077,121,410
50,37,0.0,1.8986002206802368,0.026261767372488976,1.2042615413665771,0.0,0.7924746167321899,125,409
50,38,0.0,1.898325800895691,-0.041616931557655334,1.2431087493896484,0.0,-1.2558922395623293,133,409
50,39,0.059336934238672256,1.8909658193588257,-0.1615552306175232,1.3208030462265015,1.7973041447701528,-4.880833161280358,103,401
50,40,-0.059336934238672256,1.8973841667175293,0.042249150574207306,1.3208030462265015,-1.7912283089765055,1.2749741628092222,103,401
50,41,0.0,1.888797402381897,0.19446636736392975,1.3984973430633545,0.0,5.878333346708292,98,410
50,42,0.0,1.8987818956375122,0.0,1.4373445510864258,0.0,0.0,131,413
50,43,0.0,1.8987818956375122,0.0,1.4761916399002075,0.0,0.0,105,410
50,44,0.059336934238672256,1.897569179534912,0.032911140471696854,1.5538859367370605,1.7910537781394802,0.9931440009614672,102,404
50,45,0.0,1.877989411354065,0.2802290916442871,1.5927331447601318,0.0,8.486919380457348,96,406
50,46,0.17801080644130707,1.886690616607666,-0.11867386847734451,1.5927331447601318,5.389947657655311,-3.5833216379474315,96,406
50,47,0.39557957649230957,1.5987157821655273,-1.3185985088348389,1.6315802335739136,13.897886620291034,-38.68218651561656,82,415
50,48,0.3296496272087097,1.9767987728118896,0.6592992544174194,1.6704273223876953,9.467487537084411,18.209955654107052,82,415
50,49,0.0,2.0942256450653076,0.2555316090583801,1.7092745304107666,0.0,6.9566840602318045,91,413
50,50,0.06592992693185806,2.0877957344055176,0.29637691378593445,1.748121738433838,1.8087265849345435,8.075572494567046,91,414
50,51,0.0,2.07830810546875,0.362922340631485,1.7869688272476196,0.0,9.905337543016277,86,409
50,52,0.19778978824615479,2.096323013305664,-0.13185985386371613,1.7869688272476196,5.389947476517968,-3.583321458357607,86,409
50,53,0.0,2.109757661819458,0.0,1.8258159160614014,0.0,0.0,94,406
50,54,0.46150949597358704,1.6821823120117188,-1.1867387294769287,1.8646631240844727,15.341709703902287,-34.22886885924168,72,403
50,55,0.0,2.313666820526123,-0.18096879124641418,1.9812045097351074,0.0,-4.472415825855442,91,396
50,56,-0.29009169340133667,2.3025314807891846,1.726276355207019e-14,2.0200517177581787,-7.180755646615653,4.261943285064344e-13,79,407
50,57,-0.19778978824615479,1.8867943286895752,-0.9230189919471741,2.05889892578125,-5.984372777222531,-25.94447929070929,107,396
50,58,-0.3296496272087097,1.8158941268920898,-1.0222216844558716,2.097745895385742,-10.289179087820568,-28.981087498518995,102,398
50,59,-0.36261463165283203,2.174478530883789,-0.7252292633056641,2.1365931034088135,-9.467489116344462,-18.20995846535739,82,406
50,60,0.0,2.3013787269592285,0.29909858107566833,2.1754403114318848,0.0,7.40493752813575,107,401
50,61,0.0,2.295320510864258,0.34250226616859436,2.214287519454956,0.0,8.486919997255637,94,405
50,62,0.0,2.109757661819458,0.0,2.2531347274780273,0.0,0.0,72,410
50,63,0.0,2.0866549015045166,0.31136566400527954,2.4085230827331543,0.0,8.486919558344967,95,396
50,64,0.19778978824615479,2.0987770557403564,0.08421389013528824,2.4085230827331543,5.383682210437581,2.287647786373322,95,396
50,65,0.19778978824615479,2.0987770557403564,0.08421389013528824,2.4473702907562256,5.383682210437581,2.287647786373322,85,397
50,66,-0.5274394154548645,1.90264892578125,0.7435131669044495,-2.4473702907562256,-15.494076417659373,20.635184112973253,67,404
50,67,0.13185985386371613,1.9513477087020874,-0.7911591529846191,-2.330828905105591,3.865812962440674,-22.02431291499231,76,397
50,68,0.26371970772743225,1.6631923913955688,-1.270952582359314,-2.330828905105591,9.009944216895043,-37.04315475991955,76,397
50,69,-0.8307170867919922,1.551862120628357,0.7120432257652283,-1.0877201557159424,-28.160295199014286,22.02431402903678,84,406
50,70,-0.5933693647384644,1.7880020141601562,-0.23734773695468903,-1.048872947692871,-18.35902815718447,-7.180756123338482,98,407
50,71,-0.6856712102890015,1.5094354152679443,0.3164636492729187,-1.0100258588790894,-24.43024372630084,10.806922902244366,79,397
50,72,-0.8307170867919922,1.6519135236740112,-0.4318141043186188,-0.9711787104606628,-26.69698645273181,-13.145010976357545,95,396
50,73,-0.7120432257652283,1.7494428157806396,0.19446636736392975,-0.9323315620422363,-22.14688510271477,5.878333269971329,139,401
50,74,-0.7120432257652283,1.7602179050445557,4.2372233651465085e-14,-0.8934844136238098,-22.024313535613704,1.2785829614522236e-12,108,399
50,75,-0.7713801264762878,1.6141655445098877,0.6362506747245789,-0.7769429683685303,-25.5422805465288,19.577621940683496,94,391
50,76,-0.6527062654495239,1.7754147052764893,0.16507486999034882,-0.7380958199501038,-20.185242147649223,4.987433491618083,117,401
50,77,-0.6527062654495239,1.7378790378570557,0.3989029824733734,-0.6215543746948242,-20.584990911278986,12.127253036363905,99,393
50,78,-0.7713801264762878,1.727496862411499,0.1615552306175232,-0.5827072262763977,-24.06222132469922,4.8808330883959385,110,404
50,79,-0.6527062654495239,1.7791188955307007,0.11867386847734451,-0.5438600778579712,-20.146598252051778,3.5833215466961725,117,392
50,80,-0.6527062654495239,1.7829105854034424,0.024023529142141342,-0.5050129294395447,-20.10718813497477,0.7249297804269267,147,397
50,81,-0.6527062654495239,1.782768726348877,0.032911140471696854,-0.46616578102111816,-20.108659929898195,0.9931439819913747,136,395
50,82,-0.5933693647384644,1.803176760673523,0.04288136214017868,-0.38847148418426514,-18.21476679865852,1.2940559713073494,151,406
50,83,-0.5933693647384644,1.799819827079773,0.11804164946079254,-0.3496243357658386,-18.246491096004526,3.564207431774451,150,409
50,84,-0.6527062654495239,1.7830722332000732,-0.0006322149420157075,-0.2719300389289856,-20.105511282578135,-0.01907709878138729,127,385
50,85,-0.7120432257652283,1.7581274509429932,0.08576272428035736,-0.23308289051055908,-22.047992511489632,2.5887724630376234,161,394
50,86,-0.6527062654495239,1.7745440006256104,0.17418575286865234,-0.19423574209213257,-20.19434638764923,5.2634585161471765,190,415
50,87,-0.7120432257652283,1.7581274509429932,0.08576272428035736,-0.15538859367370605,-22.047992511489632,2.5887724630376234,162,418
50,88,0.53403240442276,1.8207194805145264,0.07185078412294388,-0.11654144525527954,16.346858678120864,2.1686165541980253,228,441
50,89,0.4153585433959961,1.8517895936965942,-0.06103311479091644,-0.07769429683685303,12.642266293642097,-1.8419927315926437,269,486
50,90,0.35602161288261414,1.8628116846084595,-0.09248753637075424,-0.038847148418426514,10.819920734693268,-2.791917889865404,272,512
51,0,0.47469547390937805,1.8305691480636597,-0.17044982314109802,0.0,14.537489712522834,-5.150259788858664,240,452
51,1,0.35602161288261414,1.8638867139816284,0.06743526458740234,0.038847148418426514,10.813827343810264,2.0352884216460017,186,495
51,2,0.17801080644130707,1.8675082921981812,-0.2934240698814392,0.07769429683685303,5.4449800629369145,-8.889700728300015,208,447
51,3,0.23734773695468903,1.8806356191635132,-0.11067237704992294,0.11654144525527954,7.193049018431048,-3.3414348594802052,175,442
51,4,0.17801080644130707,1.8901907205581665,0.029391493648290634,0.15538859367370605,5.380025601003128,0.8869242994188868,104,468
51,5,0.26371970772743225,2.0820281505584717,-0.21607375144958496,0.19423574209213257,7.218916340219983,-5.87833385316893,87,461
51,6,0.17801080644130707,1.8904075622558594,-0.006649373099207878,0.23308289051055908,5.3794120985168306,-0.20064536551493836,132,425
51,7,0.11867386847734451,1.8917609453201294,-0.11193680018186569,0.2719300389289856,3.5895726985537237,-3.379654501805446,183,408
51,8,0.059336934238672256,1.895491600036621,-0.09467388689517975,0.3107771873474121,1.7930156064167162,-2.8579714438196566,126,425
51,9,0.11867386847734451,1.8947038650512695,-0.03723292052745819,0.3496243357658386,3.584011793612788,-1.1235761191024602,208,421
51,10,0.11867386847734451,1.8950608968734741,-0.005792040377855301,0.38847148418426514,3.583338320864195,-0.17477519524220195,246,407
51,11,0.11867386847734451,1.8867563009262085,0.17731355130672455,0.42731863260269165,3.5990690908742247,5.358246541555119,207,405
51,12,0.11867386847734451,1.895066499710083,0.003519647289067507,0.46616578102111816,3.5833277541911484,0.10620548094125848,209,420
51,13,0.11867386847734451,1.894228458404541,-0.05646112561225891,0.5050129294395447,3.584908950545921,-1.7039666758032725,237,408
51,14,0.059336934238672256,1.8959863185882568,-0.08418641984462738,0.5438600778579712,1.7925480612198281,-2.5411599525512405,190,401
51,15,0.11867386847734451,1.8950554132461548,-0.007369283586740494,0.5827072262763977,3.5833486627746773,-0.2223688258489538,154,405
51,16,0.059336934238672256,1.8976268768310547,-0.029391493648290634,0.6215543746948242,1.7909993566630462,-0.8869243205591307,147,408
51,17,0.0,2.207163095474243,-0.7171022295951843,0.6604015231132507,0.0,-17.998860452920486,125,408
51,18,0.059336934238672256,1.8976268768310547,-0.029391493648290634,0.6992486715316772,1.7909993566630462,-0.8869243205591307,137,397
51,19,0.059336934238672256,1.8957265615463257,-0.08984581381082535,0.7380958199501038,1.7927935202167242,-2.712111953286631,215,396
51,20,0.11867386847734451,1.8929654359817505,-0.08928237855434418,0.7769429683685303,3.587294625805511,-2.6950911003714153,162,405
51,21,0.13185985386371613,2.100080728530884,-0.15281300246715546,0.8157901167869568,3.592770656059668,-4.153658798209383,115,410
51,22,0.059336934238672256,1.883034110069275,-0.23671552538871765,0.8546372652053833,1.8048697458594845,-7.161528506778951,123,406
51,23,0.0,1.8950300216674805,-0.11930608749389648,0.8934844136238098,0.0,-3.6024364739007844,148,414
51,24,0.0,1.8972938060760498,-0.07516029477119446,0.9323315620422363,0.0,-2.2685559384288947,179,410
51,25,0.059336934238672256,1.8975059986114502,-0.03636503964662552,0.9711787104606628,1.7911133756976332,-1.0973829088804614,180,417
51,26,-0.059336934238672256,1.8969546556472778,-0.058434031903743744,0.9711787104606628,-1.791633617043181,-1.7635265317955993,180,417
51,27,0.0,1.897462248802185,-0.07078064978122711,1.0100258588790894,0.0,-2.136302335797864,172,417
51,28,0.0,1.8987818956375122,0.0,1.048872947692871,0.0,0.0,149,409
51,29,0.0,2.1090188026428223,-0.055834054946899414,1.1265673637390137,0.0,-1.5164912903285372,163,401
51,30,0.0,2.1094284057617188,-0.03727039694786072,1.1654144525527954,0.0,-1.0122241048711158,143,403
51,31,0.0,2.1033334732055664,0.16451707482337952,1.2042615413665771,0.0,4.472415605793834,79,415
51,32,0.2966846823692322,1.8684889078140259,-0.1615552306175232,-0.2719300389289856,9.022287800153123,-4.880833162889588,75,401
51,33,0.23734773695468903,1.8629305362701416,-0.2802290916442871,-0.23308289051055908,7.260684804322184,-8.486919496596611,105,410
51,34,0.23734773695468903,1.846213459968567,-0.3748794496059418,-0.19423574209213257,7.325717767149973,-11.386803016900299,117,412
51,35,0.47469547390937805,1.8384188413619995,-0.01590162143111229,-0.15538859367370605,14.478031409120499,-0.47983734919950644,171,419
51,36,0.47469547390937805,1.8380472660064697,0.04023386538028717,-0.11654144525527954,14.480835210495316,1.2141485793974942,309,441
51,37,0.47469547390937805,1.8365319967269897,0.08477722108364105,-0.07769429683685303,14.49228001095501,2.559004921824961,300,483
51,38,0.47469547390937805,1.8351514339447021,0.11070708185434341,-0.038847148418426514,14.502722798795652,3.3424838703314776,230,503
52,0,0.2966846823692322,1.8005903959274292,-0.5246191024780273,0.0,9.356599326312823,-16.039050383779866,214,492
52,1,0.35602161288261414,1.839141607284546,-0.31012770533561707,0.038847148418426514,10.95582596180736,-9.400224388542155,248,526
52,2,0.4153585433959961,1.8438811302185059,-0.18152791261672974,0.07769429683685303,12.694735691487804,-5.485986710500867,249,498
52,3,0.4153585433959961,1.8519304990768433,-0.05659734830260277,0.11654144525527954,12.641335312895922,-1.708079079039154,225,456
