frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
64,12,0.07911591231822968,1.131096601486206,0.562804639339447,-0.5438600778579712,4.001105613393175,26.398036600667748,120,392
64,13,0.0,1.0962622165679932,0.6329272985458374,-0.46616578102111816,0.0,30.000000532410255,54,402
64,14,0.05274394154548645,0.8102313280105591,0.23003414273262024,-0.42731863260269165,3.724550276240281,15.818064054164033,69,398
64,15,0.13185985386371613,0.9932178854942322,0.3300008475780487,-0.38847148418426514,7.562379191558357,18.23003992562867,199,401
64,16,0.09889489412307739,1.00843346118927,0.29334476590156555,-0.3496243357658386,5.600963934775007,16.145875733584663,215,400
64,17,0.09889489412307739,1.0254261493682861,0.226914644241333,-0.3107771873474121,5.50872413415315,12.421962476567845,163,404
64,18,0.19778978824615479,1.2473329305648804,0.08618420362472534,-0.2719300389289856,9.010380526392447,3.903934866187226,154,415
64,19,0.19778978824615479,1.0297340154647827,0.11531021445989609,-0.23308289051055908,10.872864341830633,6.275618540465403,213,416
64,20,0.23734773695468903,1.2414844036102295,0.0690685585141182,-0.19423574209213257,10.823239662265687,3.1277707695140564,261,420
64,21,0.19778978824615479,1.248490810394287,0.06736388057470322,-0.15538859367370605,9.00216099534725,3.050500395785209,270,443
64,22,0.03955795615911484,1.2422010898590088,-0.24033237993717194,-0.11654144525527954,1.8239705806652275,-10.944485615915275,171,462
64,23,0.19778978824615479,1.240314245223999,0.1577582210302353,-0.07769429683685303,9.060524954285231,7.159150293941982,261,465
64,24,0.19778978824615479,1.2398067712783813,0.16169828176498413,-0.038847148418426514,9.06417202460075,7.338924211342233,273,485
65,0,0.07911591231822968,1.2564570903778076,0.13207674026489258,0.0,3.6030129034970164,5.989027131316902,218,488
65,1,0.5538113713264465,1.137001395225525,0.053933028131723404,0.0,25.96981681491935,2.4418842857099734,218,488
65,2,0.2966846823692322,0.9801207780838013,0.25320109724998474,0.038847148418426514,16.84117758047047,13.888228918923543,250,531
65,3,0.3296496272087097,0.9534949660301208,0.30813589692115784,0.07769429683685303,19.071685662010204,16.984051440248095,223,518
65,4,-0.03296496346592903,0.9369513392448425,-0.48353368043899536,0.07769429683685303,-2.015018756194753,-27.28251900718605,223,518
65,5,0.23734773695468903,1.239290714263916,0.10105667263269424,0.11654144525527954,10.84194437329904,4.5789531204264735,128,492
65,6,0.27690568566322327,1.235063076019287,0.018178045749664307,0.15538859367370605,12.636948792959112,0.8228125562466131,165,424
65,7,0.23734773695468903,1.2397596836090088,0.09513159841299057,0.19423574209213257,10.837940293113565,4.309959926151187,216,413
65,8,0.13185985386371613,1.0465670824050903,-0.008928170427680016,0.23308289051055908,7.181014211549295,-0.4849396608088602,221,409
65,9,0.15823182463645935,1.2538046836853027,0.07296839356422424,0.2719300389289856,7.192778774356533,3.3045657453031616,231,420
65,10,0.15823182463645935,1.2513197660446167,0.10746829956769943,0.3107771873474121,7.206912424578472,4.870149264378185,214,417
65,11,0.19778978824615479,1.2414060831069946,0.14892248809337616,0.3496243357658386,9.052688085792168,6.756255115930192,191,404
65,12,0.11867386847734451,1.2556688785552979,0.10770349204540253,0.38847148418426514,5.399014661775043,4.880833390427657,110,401
65,13,0.19778978824615479,1.2428562641143799,0.13629107177257538,0.46616578102111816,9.04229990624213,6.180859834194708,93,418
65,14,0.19778978824615479,1.2145516872406006,0.29686930775642395,0.5050129294395447,9.249424891854705,13.563380227864231,132,399
65,15,0.27690568566322327,1.2146506309509277,0.22435437142848969,0.5438600778579712,12.842328791020508,10.208776891034777,129,399
65,16,0.03296496346592903,1.0523003339767456,0.06592992693185806,-0.6604015231132507,1.794293642052232,3.583321558972172,59,400
65,17,0.13185985386371613,1.0410140752792358,-0.10803687572479248,-0.6604015231132507,7.218916340219983,-5.87833385316893,59,400
65,18,0.13185985386371613,1.034961462020874,0.15568283200263977,-0.6215543746948242,7.2606844365985665,8.486919253186313,87,405
65,19,0.19778978824615479,1.013805627822876,0.21411839127540588,-0.6215543746948242,11.039527722257471,11.711225047442046,87,405
65,20,0.0,1.4299348592758179,-0.36920759081840515,-0.6215543746948242,0.0,-14.477512117675756,93,401
65,21,0.4153585433959961,1.2437169551849365,0.6794654130935669,-0.6215543746948242,18.467540620627986,27.3925020893992,93,401
65,22,0.23075474798679352,0.9200709462165833,0.46150949597358704,-0.5827072262763977,14.079431641013068,25.94448066836911,64,400
65,23,-0.19778978824615479,0.957687497138977,-0.39557957649230957,-0.5827072262763977,-11.669147028057443,-22.02431377748559,64,400
65,24,0.0,1.5795220136642456,-0.5948105454444885,-0.5827072262763977,0.0,-20.63518442454946,68,398
65,25,0.07911591231822968,1.1708085536956787,0.47469547390937805,-0.5438600778579712,3.865813197890004,22.024313375971534,100,395
65,26,0.0,1.0493319034576416,-0.10803687572479248,-0.5050129294395447,0.0,-5.87833354139408,72,405
65,27,0.07911591231822968,1.2087745666503906,0.3674134612083435,-0.46616578102111816,3.744744168833238,16.872883859146743,137,399
65,28,0.07911591231822968,1.2177479267120361,0.33647945523262024,-0.42731863260269165,3.717227492059661,15.415213347541624,147,399
65,29,0.13185985386371613,1.0128347873687744,0.26371970772743225,-0.38847148418426514,7.4175555709862815,14.477511777662764,86,405
65,30,0.03296496346592903,1.001505732536316,0.3296496272087097,-0.38847148418426514,1.8852329603467406,18.20995688308097,86,405
65,31,0.15823182463645935,1.236450433731079,0.22031982243061066,-0.3496243357658386,7.29265389595431,10.023279151100772,128,415
65,32,0.11867386847734451,1.2503600120544434,0.15781034529209137,-0.3107771873474121,5.4218018629776354,7.161528409646862,166,416
65,33,0.11867386847734451,1.2514121532440186,0.14923857152462006,-0.2719300389289856,5.417270541692446,6.770661593316041,179,418
65,34,0.19778978824615479,1.2355928421020508,0.19125230610370636,-0.2719300389289856,9.09456916696748,8.689839397221908,179,418
65,35,0.15823182463645935,1.2401137351989746,0.1986669898033142,-0.23308289051055908,7.271342263129573,9.029499743383775,164,442
65,36,0.11867386847734451,1.2473341226577759,0.18017257750034332,-0.19423574209213257,5.434875871856539,8.182855035207274,191,431
65,37,0.19778978824615479,1.2502855062484741,0.007295066025108099,-0.15538859367370605,8.98945019983032,0.3301949600001043,203,438
65,38,0.19778978824615479,1.0359457731246948,0.021564416587352753,-0.11654144525527954,10.809208688127153,1.1713535505419717,272,468
65,39,0.0,2.7101786136627197,-1.1743271350860596,-0.11654144525527954,0.0,-23.4272048876802,55,443
65,40,0.19778978824615479,1.227718472480774,0.23658940196037292,-0.038847148418426514,9.151916069058792,10.771980566204487,260,526
66,0,0.35602161288261414,1.207422137260437,0.13329707086086273,0.0,16.428728692787978,6.044568907043683,245,511
66,1,0.3296496272087097,0.9180305004119873,0.4016471803188324,0.038847148418426514,19.752377140178545,22.380268616712307,196,532
66,2,-0.03955795615911484,1.1763936281204224,-0.4657480716705322,0.07769429683685303,-1.9259286915888019,-21.58811670467203,187,501
66,3,-0.03955795615911484,1.1718159914016724,0.4771479368209839,0.11654144525527954,-1.9334465302811585,22.14410769153894,180,459
66,4,0.19778978824615479,1.2491273880004883,-0.05429396778345108,0.15538859367370605,8.997648405549583,-2.458236360752226,149,432
66,5,0.3164636492729187,1.2222925424575806,-0.09077167510986328,0.19423574209213257,14.515697803710301,-4.112084811167358,150,431
66,6,0.26371970772743225,1.018919587135315,0.07088057696819305,0.23308289051055908,14.511024944506667,3.8527839725887683,135,420
66,7,0.03955795615911484,1.2249109745025635,-0.3168851137161255,0.2719300389289856,1.8496989048485575,-14.497215057262268,134,412
66,8,0.15823182463645935,1.255619764328003,-0.02774462290108204,0.2719300389289856,7.1824898069013035,-1.2558922654632616,134,412
66,9,0.0,1.2116162776947021,-0.36657050251960754,0.3107771873474121,0.0,-16.83301719396295,96,419
66,10,0.0,1.0433274507522583,-0.15568283200263977,0.3496243357658386,0.0,-8.486919558344967,98,412
66,11,0.03296496346592903,1.0451139211654663,0.13935422897338867,0.38847148418426514,1.8066234164290393,7.591219496908134,112,395
66,12,0.09889489412307739,1.031440019607544,0.19778978824615479,0.38847148418426514,5.476801061132866,10.80692248064857,112,395
66,13,0.13845284283161163,1.4440158605575562,0.27690568566322327,0.42731863260269165,5.476801338750561,10.806923013918386,76,404
66,14,0.3230566382408142,1.375988245010376,0.42815732955932617,0.42731863260269165,13.212688823325403,16.852950505905913,76,404
66,15,0.07911591231822968,1.2408039569854736,0.2377692013978958,0.46616578102111816,3.648344046662714,10.82634409285344,106,408
66,16,0.07911591231822968,1.2593315839767456,0.10105667263269424,0.5050129294395447,3.594810418510692,4.578953201633222,79,415
66,17,0.3230566382408142,1.375988245010376,0.42815732955932617,0.5827072262763977,13.212688823325403,16.852950505905913,78,397
66,18,0.5538113713264465,1.2367537021636963,0.5871635675430298,0.5827072262763977,24.12256753621164,23.427206450907548,78,397
66,19,0.0,1.0962622165679932,-0.6329272985458374,0.6215543746948242,0.0,-30.000000532410255,56,398
66,20,0.0,0.7515605688095093,-0.38383474946022034,1.903510332107544,0.0,-27.054173022095018,101,404
66,21,0.0,0.7308414578437805,-0.4219515323638916,2.0200517177581787,0.0,-30.000001206874515,135,395
66,22,0.0,0.7308414578437805,-0.4219515323638916,2.214287519454956,0.0,-30.000001206874515,105,387
66,23,0.23734773695468903,0.7302286624908447,0.3501492142677307,2.214287519454956,18.005823772641733,24.514052536832136,105,387
66,24,0.29009169340133667,0.7403078675270081,0.2827780842781067,2.369676113128662,21.397867357134007,19.577622364359563,170,395
66,25,0.3164636492729187,0.7533341646194458,0.2109757661819458,2.4085230827331543,22.786498094973982,14.477512242427784,103,409
66,26,0.05274394154548645,0.7633092999458313,0.3560188114643097,-2.486217498779297,3.9528003665854152,24.95281117743332,218,409
66,27,0.07911591231822968,0.7572548985481262,0.3639753460884094,-2.4473702907562256,5.964466816543557,25.5500867266346,232,408
66,28,0.07911591231822968,0.7638389468193054,0.3499473035335541,-2.4085230827331543,5.9134208956121475,24.4989857531825,206,418
66,29,0.07911591231822968,0.7707461714744568,0.33445993065834045,-2.369676113128662,5.86079691239426,23.34863930252822,185,411
66,30,0.0,0.7897610068321228,0.29740527272224426,-2.330828905105591,0.0,20.63518442454946,151,415
66,31,0.026371970772743225,0.7740092873573303,0.33524104952812195,-2.2919816970825195,1.951421450712233,23.40641548674377,137,404
66,32,-0.07911591231822968,0.7450923323631287,0.3882659673690796,-2.2531347274780273,-6.06110921469742,27.392502984916973,54,404
66,33,0.0,0.7308414578437805,0.4219515323638916,-2.214287519454956,0.0,30.000001206874515,67,411
66,34,0.07911591231822968,0.8097652196884155,0.22403864562511444,-2.1754403114318848,5.580217798893522,15.395424650487003,98,401
66,35,0.1054878830909729,0.7643555402755737,0.34176793694496155,-2.1365931034088135,7.857692497526705,23.89017591937693,170,401
66,36,0.05274394154548645,0.7739525437355042,0.3322468101978302,-2.097745895385742,3.89861102064985,23.185081187997408,194,417
66,37,0.1054878830909729,0.766118049621582,0.33779844641685486,-2.097745895385742,7.839840360926953,23.59575312812221,194,417
66,38,0.07911591231822968,0.778384268283844,0.3162768483161926,-2.05889892578125,5.803680830744372,22.010631567428458,234,410
66,39,0.07911591231822968,0.7765967845916748,0.3206407427787781,-2.0200517177581787,5.816947595992,22.330569021187795,191,409
66,40,0.05274394154548645,0.7856003046035767,0.30368176102638245,-1.9812045097351074,3.8409822972554557,21.091220460012412,130,408
66,41,0.05274394154548645,0.7739525437355042,0.3322468101978302,-1.9423574209213257,3.89861102064985,23.185081187997408,133,408
66,42,0.1054878830909729,0.7516234517097473,0.36892661452293396,-1.9423574209213257,7.989092960457577,25.923267695321506,133,408
66,43,0.07911591231822968,0.7547177076339722,0.36920759081840515,-1.903510332107544,5.984372741108972,25.94447964037217,67,412
66,44,0.026371970772743225,0.7673802375793457,0.3501492142677307,-1.8646631240844727,1.968265692855187,24.51405139750366,93,394
66,45,-0.05274394154548645,0.8200964331626892,0.19191737473011017,-1.8646631240844727,-3.679870763496499,13.14501064334982,93,394
66,46,0.0,0.7897610068321228,0.29740527272224426,-1.7869688272476196,0.0,20.63518442454946,56,414
66,47,0.05274394154548645,0.835621178150177,0.1054878830909729,-1.6315802335739136,3.611686260297547,7.1807558526846025,87,396
66,48,0.07911591231822968,0.7911697626113892,0.2827780842781067,-1.5927331447601318,5.710516857126099,19.57762248525135,142,394
66,49,0.07911591231822968,0.7931890487670898,0.2770635783672333,-1.5538859367370605,5.696074847500046,19.1663576500159,183,402
66,50,0.07911591231822968,0.8004271388053894,0.25540050864219666,-1.5150387287139893,5.644900640641054,17.61635730399597,212,404
66,51,0.05274394154548645,0.8042113184928894,0.25026920437812805,-1.4761916399002075,3.752351436387215,17.251197905678023,222,408
66,52,0.07911591231822968,0.7964497208595276,0.26754602789878845,-1.4373445510864258,5.672907483354367,18.483653123697945,213,420
66,53,0.05274394154548645,0.8058134913444519,0.24506132304668427,-1.3984973430633545,3.744912008871348,16.881328651710525,224,423
66,54,0.07911591231822968,0.802571713924408,0.24857936799526215,-1.3596501350402832,5.62991377071282,17.131103845187894,235,417
66,55,0.05274394154548645,0.8060631155967712,0.24423910677433014,-1.3208030462265015,3.743755570949345,16.822999775768242,219,410
66,56,0.05274394154548645,0.8061121702194214,0.2440771758556366,-1.2819559574127197,3.7435283987254704,16.81151433746514,177,419
66,57,0.07911591231822968,0.8071073293685913,0.23343269526958466,-1.2431087493896484,5.598477496528534,16.058029796039786,223,421
66,58,0.07911591231822968,0.8037747740745544,0.2446613311767578,-1.2042615413665771,5.62154114049038,16.85295058913669,215,419
66,59,0.07911591231822968,0.8080781698226929,0.23004955053329468,-1.1654144525527954,5.591794033536759,15.819151132726196,262,413
66,60,0.07911591231822968,0.8127808570861816,0.21283872425556183,-1.1265673637390137,5.559643633501576,14.608182281697593,266,415
66,61,0.07911591231822968,0.8137279152870178,0.20918869972229004,-1.0877201557159424,5.553213505455586,14.35223787105545,288,402
66,62,0.1054878830909729,0.8139628767967224,0.1962375044822693,-1.048872947692871,7.3842554705460435,13.446398841746419,287,411
66,63,0.07911591231822968,0.8189547657966614,0.18768635392189026,-1.0100258588790894,5.517990433776949,12.850196609484204,292,411
66,64,0.07911591231822968,0.8193060755729675,0.18614676594734192,-0.9711787104606628,5.515638971630123,12.743005884904287,279,423
66,65,0.07911591231822968,0.8216271996498108,0.1756182312965393,-0.9323315620422363,5.500152792972517,12.011169986565813,275,422
66,66,0.07911591231822968,0.8226386904716492,0.1708175241947174,-0.8934844136238098,5.493431371692985,11.678140150782541,277,421
66,67,0.05274394154548645,0.8252283334732056,0.16848935186862946,-0.8546372652053833,3.657048811178829,11.516777141751485,278,426
66,68,0.07911591231822968,0.8242979645729065,0.16262198984622955,-0.8157901167869568,5.4824407870914635,11.110524635730744,268,439
66,69,0.07911591231822968,0.8246913552284241,0.1606149822473526,-0.7769429683685303,5.479841499820849,10.971691774075977,273,430
66,70,0.07911591231822968,0.824019730091095,0.16402608156204224,-0.7380958199501038,5.484280676816373,11.207690629441931,268,428
66,71,0.07911591231822968,0.8248766660690308,0.15966065227985382,-0.6992486715316772,5.478617929158195,10.905699397082092,273,421
66,72,0.07911591231822968,0.8228558897972107,0.1697683334350586,-0.6604015231132507,5.491990203658443,11.605409935464717,261,423
66,73,0.07911591231822968,0.8221530318260193,0.17313998937606812,-0.6215543746948242,5.496656559358187,11.839200908812193,228,435
66,74,0.05274394154548645,0.8264890313148499,0.16219234466552734,-0.5827072262763977,3.651485578894531,11.08079853551931,196,447
66,75,0.07911591231822968,0.8257734179496765,0.15495610237121582,-0.5438600778579712,5.472704542786421,10.580590256951389,184,451
66,76,0.06592992693185806,1.0401335954666138,0.1629256159067154,-0.5050129294395447,3.626899146239387,8.88487616403438,183,431
66,77,0.0,1.2375143766403198,-0.26635679602622986,-0.46616578102111816,0.0,-12.146766393719785,77,435
66,78,0.07911591231822968,1.2630562782287598,-0.028587576001882553,-0.42731863260269165,3.5842371654809075,-1.2940560331962514,102,437
66,79,0.03296496346592903,1.0159510374069214,0.2820036709308624,-0.38847148418426514,1.8584466986626398,15.505612645708954,135,438
66,80,0.06592992693185806,0.9936623573303223,0.3479335904121399,-0.3496243357658386,3.7960357360157317,19.258624068122828,112,445
66,81,0.23734773695468903,1.242486596107483,0.04776042699813843,-0.2719300389289856,10.81471557320882,2.1622708409982017,124,447
66,82,0.19778978824615479,1.2503067255020142,0.00038600529660470784,-0.23308289051055908,8.989300129034277,0.017471575969518392,149,464
66,83,0.15823182463645935,1.251571774482727,-0.10449358820915222,-0.19423574209213257,7.205476540471699,-4.735031558525715,118,465
66,84,0.3164636492729187,1.223532795906067,0.07215340435504913,-0.15538859367370605,14.50160441652746,3.2676165437552434,167,476
66,85,0.3164636492729187,1.2231183052062988,0.07886859029531479,-0.11654144525527954,14.506311423453145,3.5721053966926455,258,503
66,86,0.3164636492729187,1.223225474357605,0.07718803733587265,-0.07769429683685303,14.505094110920309,3.4958944895534296,295,511
66,87,0.3164636492729187,1.224224328994751,0.05927317962050438,-0.038847148418426514,14.493757932746584,2.6838354070139725,265,535
67,0,0.11867386847734451,1.1749588251113892,0.4558245539665222,0.0,5.767462129072873,21.105868309341922,190,498
67,1,0.39557957649230957,1.2008365392684937,-0.062419746071100235,0.0,18.23291691938722,-2.826421764757486,190,498
67,2,0.23734773695468903,1.2427409887313843,0.040605705231428146,0.038847148418426514,10.812553962580756,1.8382321828359611,130,522
67,3,0.19778978824615479,1.2429765462875366,0.1351904273033142,0.07769429683685303,9.041439342568724,6.130752583850616,151,514
67,4,0.15823182463645935,1.2547119855880737,0.055213820189237595,0.11654144525527954,7.1876319793465315,2.499910072674007,214,499
67,5,0.15823182463645935,1.2559260129928589,-0.0005942975403741002,0.15538859367370605,7.18075669185502,-0.026899410650750556,222,481
67,6,0.15823182463645935,1.2557131052017212,-0.023136258125305176,0.19423574209213257,7.181961486320881,-1.047263806810013,200,464
67,7,0.0,2.295320510864258,0.34250226616859436,0.19423574209213257,0.0,8.486919997255637,52,435
67,8,0.19778978824615479,1.246650218963623,0.09555307775735855,0.23308289051055908,9.015233923824704,4.32909160089061,157,436
67,9,0.15823182463645935,1.2536484003067017,0.07560645043849945,0.2719300389289856,7.19366605368943,3.4241769577480814,146,417
67,10,0.35602161288261414,1.172925353050232,0.3160421848297119,0.2719300389289856,16.884777872730897,14.457810561936155,146,417
67,11,0.19778978824615479,1.2502435445785522,0.012571888975799084,0.3107771873474121,8.989746983675992,0.5690448515590364,165,435
67,12,0.15823182463645935,1.253610372543335,0.07623472064733505,0.3496243357658386,7.193881984498824,3.452665283215405,129,456
67,13,0.15823182463645935,1.2555142641067505,0.032166220247745514,0.38847148418426514,7.183087043946036,1.4560811005952805,118,430
67,14,0.19778978824615479,1.2490180730819702,0.056753676384687424,0.42731863260269165,8.998423001193963,2.5696762134551956,137,396
67,15,0.11867386847734451,1.2592661380767822,0.05052833631634712,0.46616578102111816,5.383682414154553,2.2876480597619353,119,396
67,16,0.23734773695468903,1.2419787645339966,-0.05952158570289612,0.5050129294395447,10.819033245942402,-2.6950910739462843,88,406
67,17,0.03296496346592903,1.0308105945587158,0.22161276638507843,0.5438600778579712,1.831674810611911,12.127252583410478,59,401
67,18,0.23075474798679352,1.4382147789001465,0.2435535192489624,0.5827072262763977,9.115150077259152,9.492377155147365,107,406
67,19,0.18460379540920258,1.457419753074646,0.15125161409378052,0.6215543746948242,7.218916106523833,5.878333205146853,64,397
67,20,-0.36920759081840515,1.2245230674743652,-0.7384151816368103,0.6215543746948242,-16.778654654698002,-29.999999681801157,64,397
67,21,0.27690568566322327,1.4112236499786377,0.3358554244041443,0.6992486715316772,11.101353216924377,13.145011516832382,65,407
67,22,0.27690568566322327,1.4502546787261963,0.03335217013955116,0.8157901167869568,10.80971310626628,1.2940559599540487,67,405
67,23,0.36920759081840515,1.4132264852523804,0.21795597672462463,0.8546372652053833,14.641362975747796,8.486919444377415,84,413
67,24,0.3230566382408142,1.4355741739273071,0.12565407156944275,0.8934844136238098,12.682375940413298,4.880833492240859,60,405
67,25,0.0,1.4299348592758179,-0.36920759081840515,-2.1365931034088135,0.0,-14.477512117675756,72,400
67,26,0.0,1.4606584310531616,0.21795597672462463,-1.8258159160614014,0.0,8.486920015770277,71,388
67,27,0.0,1.0213819742202759,0.26371970772743225,-1.7869688272476196,0.0,14.477513042655318,54,390
67,28,0.0,1.25199294090271,-0.1868194043636322,-1.748121738433838,0.0,-8.486919825176399,84,385
67,29,0.0,1.4768303632736206,0.0,-1.7092745304107666,0.0,0.0,65,400
67,30,0.0,1.47532320022583,-0.06670434027910233,-1.6704273223876953,0.0,-2.5887724647650656,99,402
67,31,0.23075474798679352,1.453269124031067,-0.12565407156944275,-1.6704273223876953,9.022287770898386,-4.880833379827498,99,402
67,32,0.0,1.6878061294555664,0.0,-1.6315802335739136,0.0,0.0,56,418
67,33,0.0,1.3550893068313599,-0.5871635675430298,-1.5927331447601318,0.0,-23.4272048876802,59,411
67,34,0.026371970772743225,0.8418402671813965,0.05274394154548645,-1.5538859367370605,1.794293642052232,3.5833215589721723,92,401
67,35,-0.026371970772743225,0.8285165429115295,0.15823182463645935,-1.5538859367370605,-1.823129116674186,10.806922346704267,92,401
67,36,0.0,0.801546037197113,0.26400068402290344,-1.5150387287139893,0.0,18.230039982673393,106,397
67,37,-0.05274394154548645,0.8299205899238586,0.14360465109348297,-1.5150387287139893,-3.636427999474558,9.79754244679882,106,397
67,38,0.0,0.8232699632644653,0.1854695826768875,-1.4761916399002075,0.0,12.695872626738604,151,394
67,39,0.026371970772743225,0.8329508900642395,0.1329275369644165,-1.4373445510864258,1.8134298953027503,9.06269719626337,155,408
67,40,0.026371970772743225,0.8270058035850525,0.16594670712947845,-1.3984973430633545,1.8264572783573085,11.340655112947067,180,397
67,41,0.026371970772743225,0.8258563876152039,0.17157569527626038,-1.3596501350402832,1.8289975920109356,11.730707437921224,193,392
67,42,0.026371970772743225,0.8236814737319946,0.18172985315322876,-1.3208030462265015,1.8338237291283495,12.435736973732,198,382
67,43,0.0,0.8260098099708557,0.17285899817943573,-1.2819559574127197,0.0,11.819708986998972,164,402
67,44,0.0,0.8311626315116882,0.1460857391357422,-1.2431087493896484,0.0,9.968530706913832,141,415
67,45,0.0,0.8238013982772827,0.183094784617424,-1.2042615413665771,0.0,12.530650703832647,155,412
67,46,0.026371970772743225,0.8293485641479492,0.15381108224391937,-1.1654144525527954,1.8213013447689343,10.501516704590172,187,409
67,47,0.01977897807955742,0.6193125247955322,0.1290649026632309,-1.1265673637390137,1.8292330023290768,11.766133356155484,211,405
67,48,0.03955795615911484,0.6209578514099121,0.11594607681035995,-1.0877201557159424,3.645086908394617,10.555635067722132,196,411
67,49,0.01977897807955742,0.6250163316726685,0.09777697175741196,-1.048872947692871,1.812550878149106,8.886855772432948,155,413
67,50,-0.026371970772743225,0.8404292464256287,0.07180232554674149,-1.0100258588790894,-1.797304158923953,4.880833255520318,141,401
67,51,0.0,1.0523203611373901,0.07342430204153061,-0.9711787104606628,0.0,3.99127084446986,115,390
67,52,0.059336934238672256,0.6257060766220093,0.07461928576231003,-0.9323315620422363,5.417270541692446,6.770661593316041,71,419
67,53,0.13845284283161163,0.6152461171150208,0.05385174602270126,-0.9323315620422363,12.682374902498552,4.8808332719245096,71,419
67,54,0.03955795615911484,1.2427747249603271,-0.23734773695468903,-0.9323315620422363,1.8231292477441545,-10.806923105092414,69,405
67,55,0.11867386847734451,1.196587324142456,-0.39557957649230957,-0.9323315620422363,5.663898357669036,-18.20995729093768,69,405
67,56,0.03955795615911484,0.6247646808624268,0.0932803526520729,-0.8934844136238098,3.6229359229215103,8.475080895191951,151,412
67,57,0.05274394154548645,0.8301746249198914,0.14212872087955475,-0.8546372652053833,3.635318230117339,9.6958683524043,165,412
67,58,0.026371970772743225,0.8333184719085693,0.13060328364372253,-0.8157901167869568,1.8126305140967376,8.902935467396041,146,417
67,59,0.01977897807955742,0.6228619813919067,0.11067387461662292,-0.7769429683685303,1.8188159117466594,10.07053017635239,137,416
67,60,0.09230189770460129,1.4623370170593262,-0.18460379540920258,-0.7769429683685303,3.6116863704141613,-7.180756069046116,78,413
67,61,0.0,0.6128292083740234,0.15823182463645935,-0.7380958199501038,0.0,14.477512503083895,108,420
67,62,0.0,0.8171056509017944,0.2109757661819458,-0.6992486715316772,0.0,14.477511828619665,88,428
67,63,0.15823182463645935,1.0847827196121216,0.6329272985458374,-0.6992486715316772,8.298921204805092,30.000000412444887,84,426
67,64,0.05274394154548645,0.8254956007003784,0.1671750545501709,-0.6604015231132507,3.6558679955256994,11.425725540554547,152,417
67,65,0.01977897807955742,0.6297006011009216,0.06068720296025276,-0.6215543746948242,1.79907641729226,5.502165175584201,118,427
67,66,0.23734773695468903,1.2412490844726562,0.07317513972520828,-0.6215543746948242,10.825243080388152,3.3139392735394986,134,408
67,67,0.11867386847734451,1.2436842918395996,0.20384731888771057,-0.5827072262763977,5.450729640700164,9.26699594285464,155,412
67,68,0.15823182463645935,1.2534050941467285,-0.07953739166259766,-0.5438600778579712,7.1950478274468015,-3.602436520028717,181,426
67,69,0.07911591231822968,1.199760913848877,-0.39585644006729126,-0.5050129294395447,3.772797008713515,-18.223150112890956,136,444
67,70,0.0,2.742684841156006,0.0,-0.5050129294395447,0.0,0.0,60,410
67,71,0.11867386847734451,1.260268211364746,-0.005334332585334778,-0.46616578102111816,5.3794268250358765,-0.24144609098626482,149,435
67,72,0.19778978824615479,1.2499701976776123,0.029009053483605385,-0.42731863260269165,8.991680770124907,1.313138075819619,153,440
67,73,0.19778978824615479,1.247272253036499,-0.08705829083919525,-0.38847148418426514,9.010811673153812,-3.9435911411091547,166,452
67,74,0.19778978824615479,1.250300645828247,-0.003937391098588705,-0.3496243357658386,8.989343126338689,-0.17821655537515319,136,457
67,75,0.19778978824615479,1.2502989768981934,0.00443291524425149,-0.3107771873474121,8.989354929591656,0.20064535436321795,151,473
67,76,0.15823182463645935,1.2557544708251953,-0.02076418697834015,-0.2719300389289856,7.181727376636313,-0.9398817852660308,166,484
67,77,0.15823182463645935,1.25129234790802,-0.10778693854808807,-0.23308289051055908,7.207068680932733,-4.884624127600904,129,491
67,78,0.4351375102996826,1.158552885055542,0.26607993245124817,-0.19423574209213257,20.585530360786173,12.133947420966157,75,508
67,79,0.07911591231822968,1.2183068990707397,-0.3344501554965973,-0.19423574209213257,3.715526766446627,-15.319955392815364,75,508
67,80,0.15823182463645935,1.248714566230774,0.13439685106277466,-0.15538859367370605,7.221789661559402,6.094628030744041,135,484
67,81,0.3164636492729187,1.2244354486465454,0.054739560931921005,-0.11654144525527954,14.491364117850626,2.478423793012341,215,478
67,82,0.46150949597358704,2.9115359783172607,0.18460379540920258,-0.11654144525527954,9.007054874852997,3.583321776258286,55,442
67,83,0.8307170867919922,2.7922656536102295,0.4871070384979248,-0.11654144525527954,16.568082013602364,9.492376966951024,55,442
67,84,0.4351375102996826,1.1886258125305176,-0.014553932473063469,-0.07769429683685303,20.106896274135515,-0.6587623092216078,192,525
67,85,0.07911591231822968,1.1699327230453491,0.4768502116203308,-0.038847148418426514,3.868698423601189,22.1295571344847,189,539
67,86,0.47469547390937805,1.1504664421081543,-0.23125509917736053,-0.038847148418426514,22.42159784317899,-10.526305957962723,189,539
68,0,0.23734773695468903,1.2364064455032349,0.13173115253448486,0.0,10.866634800402673,5.97329946890264,218,516
68,1,0.0,2.295320510864258,-0.34250226616859436,0.0,0.0,-8.486919997255637,63,491
68,2,0.16482481360435486,1.0301755666732788,0.15601405501365662,0.038847148418426514,9.090099218523632,8.505109604518468,141,537
68,3,0.13185985386371613,1.0439488887786865,0.07451924681663513,0.07769429683685303,7.198835279471489,4.050889298975156,162,523
68,4,0.026371970772743225,0.8434512615203857,-0.0081793749704957,0.11654144525527954,1.7908687698497776,-0.5553374701413665,149,470
